timestamp,open,high,low,close,volume
1778649600,2291.6,2296.5,2291.6,2293.8,22560
1778649900,2293.9,2294.4,2286.5,2286.5,35608
1778650200,2287.0,2290.8,2286.5,2287.2,27646
1778650500,2287.6,2288.9,2286.3,2287.4,18217
1778650800,2287.2,2288.7,2285.1,2286.9,33535
1778651100,2286.7,2290.0,2286.7,2289.4,18293
1778651400,2289.1,2291.8,2288.5,2291.2,13871
1778651700,2291.7,2291.7,2287.8,2289.5,40633
1778652000,2289.5,2293.6,2289.2,2292.4,26857
1778652300,2292.4,2296.0,2291.3,2294.3,28909
1778652600,2294.2,2294.5,2290.8,2293.2,25257
1778652900,2293.2,2293.3,2287.4,2287.6,49600
1778653200,2287.9,2290.0,2285.2,2286.2,54868
1778653500,2285.6,2286.5,2281.0,2281.5,62352
1778653800,2281.6,2285.0,2277.6,2285.0,78080
1778654100,2285.0,2288.0,2282.8,2284.8,28984
1778654400,2284.8,2287.7,2283.0,2287.2,18475
1778654700,2287.2,2287.7,2284.0,2285.4,22779
1778655000,2285.1,2285.1,2281.9,2283.0,29151
1778655300,2282.8,2283.7,2281.0,2281.7,24657
1778655600,2281.7,2283.4,2279.5,2280.9,28650
1778655900,2280.9,2283.5,2278.2,2283.5,41861
1778656200,2283.5,2283.7,2277.0,2278.1,39228
1778656500,2278.1,2279.8,2277.6,2278.9,18685
1778656800,2279.0,2282.9,2278.1,2282.2,28159
1778657100,2282.2,2285.0,2282.0,2284.6,23444
1778657400,2285.0,2285.9,2280.5,2282.3,57315
1778657700,2283.1,2283.9,2278.4,2278.7,23668
1778658000,2278.7,2281.6,2278.5,2280.2,15640
1778658300,2280.9,2281.0,2278.2,2279.0,15440
1778658600,2278.9,2279.4,2277.5,2278.0,19703
1778658900,2278.0,2278.0,2272.8,2274.3,69942
1778659200,2274.3,2278.7,2274.3,2277.0,19299
1778659500,2277.0,2278.4,2276.0,2277.9,14046
1778659800,2277.9,2278.0,2275.6,2276.5,19509
1778660100,2276.1,2277.9,2275.1,2275.7,27537
1778660400,2276.6,2277.0,2274.1,2276.0,26460
1778660700,2275.5,2278.6,2274.0,2278.5,28385
1778661000,2278.5,2280.4,2276.0,2277.4,64021
1778661300,2277.7,2280.9,2277.0,2280.9,32082
1778661600,2280.9,2285.2,2280.5,2284.7,70689
1778661900,2285.0,2285.2,2279.9,2279.9,109674
1778662200,2280.0,2281.9,2276.0,2280.0,50215
1778662500,2279.9,2280.3,2277.0,2279.0,23321
1778662800,2278.9,2281.0,2278.4,2280.0,31022
1778663100,2280.0,2282.9,2278.2,2278.5,28698
1778663400,2279.0,2281.7,2277.0,2279.8,45567
1778663700,2279.8,2281.1,2277.8,2280.4,29913
1778664000,2280.0,2282.1,2279.3,2281.6,34436
1778664300,2281.0,2281.6,2278.3,2280.0,26776
1778664600,2280.5,2280.5,2273.9,2274.7,98852
1778664900,2274.6,2275.1,2273.0,2274.4,86060
1778665200,2274.5,2274.7,2271.5,2272.4,81924
1778665500,2272.4,2272.4,2270.1,2271.7,78078
1778665800,2271.9,2271.9,2269.0,2270.9,112714
1778666100,2270.8,2275.0,2270.1,2274.0,72955
1778730300,2265.0,2265.0,2206.4,2250.9,570123
1778730600,2250.0,2256.3,2245.2,2254.2,146139
1778730900,2254.1,2256.9,2249.3,2255.1,80029
1778731200,2255.0,2256.3,2244.6,2244.9,109018
1778731500,2243.9,2245.0,2230.7,2231.9,137376
1778731800,2231.8,2235.8,2230.0,2234.6,101885
1778732100,2235.3,2237.0,2231.0,2231.2,102463
1778732400,2231.9,2232.6,2228.6,2230.0,69992
1778732700,2230.0,2231.8,2226.0,2231.2,60426
1778733000,2230.7,2240.7,2229.7,2239.0,114272
1778733300,2239.1,2246.5,2236.0,2242.9,69675
1778733600,2243.0,2245.1,2236.0,2239.9,76577
1778733900,2239.8,2239.8,2234.4,2236.0,48115
1778734200,2236.6,2236.7,2230.1,2234.2,41035
1778734500,2234.3,2235.6,2231.1,2232.9,32858
1778734800,2232.9,2235.4,2231.0,2234.9,37991
1778735100,2234.9,2240.5,2233.8,2235.7,37936
1778735400,2236.6,2237.5,2232.0,2232.0,43874
1778735700,2232.0,2232.2,2222.8,2223.0,84438
1778736000,2223.1,2223.9,2221.0,2222.6,49429
1778736300,2222.1,2224.4,2218.9,2222.1,61422
1778736600,2222.1,2226.6,2220.2,2224.4,40628
1778736900,2224.4,2228.0,2223.8,2226.5,49620
1778737200,2226.5,2230.0,2226.1,2229.0,42891
1778737500,2229.0,2237.3,2227.1,2237.3,84807
1778737800,2237.4,2243.6,2235.3,2243.6,100708
1778738100,2243.5,2244.5,2233.7,2236.6,74352
1778738400,2236.6,2236.6,2231.6,2231.6,55265
1778738700,2231.6,2233.4,2224.8,2227.3,82454
1778739000,2227.3,2230.3,2225.2,2230.1,39265
1778739300,2230.1,2233.3,2229.2,2231.8,53731
1778739600,2231.8,2232.4,2229.0,2230.3,44862
1778739900,2230.3,2233.4,2227.0,2227.5,69985
1778740200,2227.5,2227.7,2217.1,2219.0,76326
1778740500,2219.2,2220.9,2218.0,2219.0,52151
1778740800,2218.2,2220.3,2215.1,2219.2,85215
1778741100,2219.9,2224.1,2219.0,2219.6,45507
1778741400,2219.6,2222.0,2216.0,2220.2,53632
1778741700,2220.2,2222.1,2218.5,2220.1,56849
1778742000,2220.6,2221.6,2217.9,2219.0,43302
1778742300,2219.1,2219.8,2214.2,2215.0,55270
1778742600,2215.0,2217.1,2213.0,2216.1,66266
1778742900,2216.3,2219.4,2215.1,2218.6,93201
1778743200,2218.6,2219.4,2212.9,2213.5,49470
1778743500,2214.1,2216.1,2212.1,2214.5,53480
1778743800,2214.0,2227.6,2213.9,2227.1,67094
1778744100,2227.5,2231.3,2226.7,2230.0,65057
1778744400,2229.8,2239.9,2228.8,2238.3,141621
1778744700,2238.3,2245.1,2237.8,2243.8,100512
1778745000,2244.0,2249.0,2242.6,2243.4,85914
1778745300,2243.4,2247.6,2242.9,2245.0,70531
1778745600,2245.0,2246.9,2243.0,2246.0,40526
1778745900,2245.5,2247.5,2243.9,2244.1,41860
1778746200,2244.6,2247.0,2243.1,2246.0,44508
1778746500,2246.0,2250.0,2245.5,2248.8,69703
1778746800,2248.6,2252.0,2245.6,2251.6,71708
1778747100,2251.8,2255.9,2250.0,2252.0,55830
1778747400,2252.6,2255.0,2250.4,2253.2,44173
1778747700,2253.6,2255.9,2250.6,2253.4,55106
1778748000,2253.3,2254.0,2248.9,2249.6,49013
1778748300,2249.7,2252.5,2249.7,2251.6,32981
1778748600,2251.4,2253.0,2251.1,2252.0,32257
1778748900,2252.0,2254.0,2249.4,2251.3,56434
1778749200,2252.9,2254.7,2250.7,2253.4,43157
1778749500,2253.1,2253.9,2247.0,2247.8,64367
1778749800,2247.4,2249.8,2246.0,2247.0,38021
1778750100,2247.8,2248.9,2243.1,2245.8,70149
1778750400,2246.2,2253.4,2245.8,2249.8,77880
1778750700,2249.7,2250.6,2247.2,2248.9,34817
1778751000,2248.4,2250.8,2244.4,2247.0,152023
1778751300,2246.5,2247.2,2243.0,2244.2,85343
1778751600,2244.3,2247.0,2242.3,2246.0,91517
1778751900,2246.0,2249.7,2244.5,2248.9,96133
1778752200,2248.2,2249.5,2242.9,2244.8,112799
1778752500,2244.8,2250.0,2243.1,2249.9,68876
1778816700,2252.0,2290.0,2252.0,2286.1,229622
1778817000,2286.3,2304.8,2280.1,2303.4,207434
1778817300,2303.8,2304.9,2295.9,2299.4,163682
1778817600,2299.7,2300.0,2284.1,2288.4,297534
1778817900,2288.3,2297.1,2285.0,2293.5,98393
1778818200,2293.2,2296.4,2289.4,2295.8,115687
1778818500,2295.8,2298.0,2291.6,2291.8,54465
1778818800,2291.4,2297.1,2290.2,2297.0,36985
1778819100,2297.4,2299.9,2290.9,2292.4,52038
1778819400,2292.0,2297.1,2290.2,2295.0,29810
1778819700,2294.4,2295.3,2286.4,2287.0,42680
1778820000,2286.8,2290.1,2282.3,2290.0,45948
1778820300,2290.1,2293.1,2288.4,2289.8,35211
1778820600,2290.2,2291.8,2288.5,2289.8,13508
1778820900,2289.7,2289.8,2287.0,2287.3,15002
1778821200,2286.5,2289.3,2284.0,2289.1,18176
1778821500,2289.1,2290.0,2287.5,2289.8,20939
1778821800,2289.8,2293.7,2288.0,2293.0,30778
1778822100,2292.9,2296.2,2292.2,2294.3,27275
1778822400,2294.2,2295.4,2290.1,2292.9,28541
1778822700,2292.6,2294.5,2290.9,2292.5,15088
1778823000,2292.5,2293.2,2288.2,2289.6,39412
1778823300,2289.5,2289.5,2281.0,2281.7,41428
1778823600,2281.7,2285.4,2277.2,2279.5,37428
1778823900,2279.2,2282.0,2277.0,2280.9,26349
1778824200,2281.1,2284.5,2279.2,2281.8,19962
1778824500,2281.8,2284.8,2281.5,2282.7,14292
1778824800,2281.9,2283.7,2279.0,2282.3,14868
1778825100,2281.8,2284.1,2281.2,2283.5,15254
1778825400,2283.1,2283.5,2280.0,2282.4,15557
1778825700,2282.4,2283.4,2278.4,2280.2,15485
1778826000,2280.4,2282.3,2278.7,2280.0,33404
1778826300,2280.0,2282.0,2277.7,2281.1,17259
1778826600,2280.9,2285.4,2280.0,2283.1,16647
1778826900,2284.0,2286.8,2282.2,2283.7,18817
1778827200,2283.7,2286.0,2283.0,2285.0,13831
1778827500,2285.0,2286.0,2281.6,2281.9,19524
1778827800,2281.8,2282.4,2278.3,2279.7,16686
1778828100,2279.6,2280.9,2278.2,2280.1,12639
1778828400,2280.3,2283.5,2280.0,2282.6,9551
1778828700,2281.1,2285.0,2281.1,2284.4,16022
1778829000,2284.6,2288.2,2284.6,2287.3,17044
1778829300,2287.7,2289.1,2284.7,2287.1,20632
1778829600,2286.7,2289.1,2284.1,2285.5,15291
1778829900,2285.1,2287.2,2282.2,2283.9,13027
1778830200,2283.7,2283.8,2281.4,2282.2,12647
1778830500,2282.3,2284.7,2282.3,2284.0,10147
1778830800,2284.4,2285.9,2282.9,2284.8,11268
1778831100,2284.7,2285.8,2283.5,2284.4,22130
1778831400,2284.4,2284.8,2278.1,2281.7,19724
1778831700,2281.6,2281.8,2279.7,2280.1,15810
1778832000,2280.5,2280.5,2275.3,2276.7,27072
1778832300,2276.4,2279.5,2276.2,2277.4,15083
1778832600,2277.4,2278.9,2275.1,2275.6,16333
1778832900,2275.8,2276.9,2269.0,2271.1,59241
1778833200,2271.2,2274.8,2269.9,2274.2,18125
1778833500,2274.3,2274.5,2270.0,2270.9,13300
1778833800,2269.3,2271.0,2268.2,2268.4,25752
1778834100,2268.9,2271.5,2268.1,2271.0,10750
1778834400,2271.0,2271.6,2268.7,2271.5,13364
1778834700,2271.2,2272.2,2269.3,2271.8,15882
1778835000,2272.1,2272.3,2270.2,2272.1,12472
1778835300,2271.6,2272.6,2268.5,2271.0,16616
1778835600,2271.0,2271.5,2265.9,2268.6,50523
1778835900,2268.4,2269.1,2260.0,2267.6,60449
1778836200,2267.3,2267.7,2264.3,2267.7,32408
1778836500,2267.4,2268.0,2260.8,2260.8,53133
1778836800,2260.8,2264.0,2260.0,2261.1,67791
1778837100,2261.4,2267.3,2261.4,2265.1,31846
1778837400,2265.1,2269.0,2262.0,2267.6,130328
1778837700,2267.4,2269.0,2262.1,2262.6,95625
1778838000,2263.0,2265.0,2262.0,2263.8,120839
1778838300,2263.8,2263.9,2258.8,2261.5,147164
1778838600,2261.5,2265.0,2261.5,2263.9,132109
1778838900,2263.3,2267.5,2263.0,2267.0,79797
1779075900,2264.0,2283.6,2261.7,2278.1,137749
1779076200,2278.2,2279.0,2264.2,2269.3,77589
1779076500,2269.2,2272.9,2265.0,2265.2,32466
1779076800,2265.2,2267.1,2261.0,2263.5,44505
1779077100,2262.8,2264.1,2256.7,2258.5,32271
1779077400,2259.2,2265.8,2258.3,2262.7,23329
1779077700,2262.0,2262.8,2259.3,2262.3,13305
1779078000,2261.9,2263.9,2257.8,2258.1,16412
1779078300,2258.2,2261.7,2257.3,2260.6,20077
1779078600,2260.6,2264.0,2260.1,2261.4,20464
1779078900,2261.9,2261.9,2252.2,2254.6,35726
1779079200,2253.9,2255.7,2253.0,2254.7,18383
1779079500,2255.1,2260.5,2254.2,2259.2,15761
1779079800,2259.2,2260.2,2257.3,2257.8,10311
1779080100,2257.8,2258.3,2255.0,2255.3,11617
1779080400,2255.2,2260.3,2255.2,2260.0,23400
1779080700,2260.4,2271.0,2260.3,2270.0,28720
1779081000,2270.1,2272.0,2265.3,2266.7,34594
1779081300,2266.7,2269.1,2262.0,2268.5,22360
1779081600,2268.6,2274.9,2268.5,2274.0,35672
1779081900,2274.7,2278.6,2273.0,2277.0,26965
1779082200,2277.5,2280.0,2269.0,2270.1,166248
1779082500,2270.2,2272.3,2268.0,2268.6,19997
1779082800,2268.6,2269.4,2263.6,2264.1,23156
1779083100,2264.1,2267.5,2263.1,2266.1,16952
1779083400,2266.1,2271.1,2264.7,2270.6,19813
1779083700,2270.8,2272.9,2265.4,2267.5,85108
1779084000,2267.6,2271.6,2267.1,2268.3,18482
1779084300,2268.3,2268.4,2266.3,2268.1,15656
1779084600,2268.1,2268.6,2265.3,2268.6,12769
1779084900,2267.5,2270.5,2265.0,2266.0,17206
1779085200,2266.0,2269.7,2263.0,2268.6,13618
1779085500,2268.7,2269.3,2265.0,2265.5,10391
1779085800,2265.8,2269.3,2265.3,2267.3,62786
1779086100,2267.8,2270.9,2267.2,2269.8,19435
1779086400,2269.8,2278.5,2269.2,2278.2,140666
1779086700,2278.9,2282.5,2275.7,2278.0,51825
1779087000,2278.1,2280.9,2274.0,2274.8,131021
1779087300,2275.0,2280.0,2274.6,2275.0,70682
1779087600,2275.0,2284.0,2275.0,2280.5,103733
1779087900,2279.8,2286.3,2279.0,2283.9,49818
1779088200,2284.0,2284.5,2278.7,2279.0,38946
1779088500,2279.2,2281.3,2278.9,2280.0,17898
1779088800,2280.3,2282.0,2279.5,2281.0,18068
1779089100,2281.3,2285.4,2281.0,2284.0,21266
1779089400,2283.8,2290.0,2283.8,2287.8,40013
1779089700,2289.0,2289.1,2283.1,2283.9,26257
1779090000,2283.9,2287.0,2283.5,2286.9,20716
1779090300,2286.9,2288.0,2284.7,2287.1,29388
1779090600,2287.1,2287.1,2285.5,2287.0,10582
1779090900,2287.0,2292.0,2285.3,2287.3,166796
1779091200,2287.3,2290.1,2278.6,2279.8,60868
1779091500,2279.8,2280.3,2278.0,2278.8,30321
1779091800,2278.8,2280.3,2278.6,2279.5,31612
1779092100,2279.5,2279.5,2276.0,2278.9,30949
1779092400,2279.0,2281.8,2279.0,2280.8,15982
1779092700,2280.9,2284.1,2280.9,2282.3,12140
1779093000,2282.6,2282.7,2281.0,2282.3,10937
1779093300,2282.1,2282.3,2280.0,2281.5,10762
1779093600,2280.9,2282.7,2279.0,2280.1,53834
1779093900,2280.0,2280.0,2276.1,2279.9,25034
1779094200,2280.0,2281.2,2276.4,2276.9,26915
1779094500,2276.5,2281.0,2275.8,2280.5,53855
1779094800,2280.5,2282.1,2279.2,2279.3,22517
1779095100,2279.9,2280.0,2278.1,2278.7,10430
1779095400,2278.6,2280.9,2278.6,2279.5,15019
1779095700,2280.1,2280.1,2278.2,2278.9,11651
1779096000,2279.3,2279.5,2277.5,2278.0,15399
1779096300,2278.4,2279.6,2277.1,2279.6,31629
1779096600,2279.4,2292.9,2278.6,2280.0,305152
1779096900,2282.8,2286.8,2280.0,2282.7,229806
1779097200,2282.6,2283.9,2280.0,2281.5,192394
1779097500,2281.7,2283.8,2279.0,2283.0,190346
1779097800,2283.2,2287.4,2280.0,2287.0,159930
1779098100,2287.5,2289.9,2285.6,2289.9,97031
1779162300,2300.0,2355.1,2297.1,2353.0,1142359
1779162600,2352.5,2370.1,2348.8,2349.3,1317682
1779162900,2349.5,2351.7,2337.9,2351.7,254560
1779163200,2352.7,2363.5,2348.5,2359.0,475749
1779163500,2358.8,2377.6,2355.8,2360.0,435135
1779163800,2360.3,2366.0,2347.0,2353.7,830403
1779164100,2354.0,2356.8,2345.0,2346.3,89401
1779164400,2346.8,2349.1,2344.1,2347.4,88968
1779164700,2347.9,2352.1,2346.9,2348.1,47158
1779165000,2348.7,2354.9,2348.4,2350.4,65878
1779165300,2350.4,2357.5,2349.8,2355.1,76369
1779165600,2356.2,2357.6,2354.2,2354.6,43692
1779165900,2354.1,2356.0,2343.3,2344.4,185216
1779166200,2344.0,2349.5,2343.9,2347.0,34750
1779166500,2347.0,2348.1,2345.7,2347.6,37539
1779166800,2347.6,2350.1,2344.7,2350.1,45246
1779167100,2350.0,2355.6,2349.0,2354.3,47709
1779167400,2354.3,2359.0,2352.8,2358.0,70360
1779167700,2358.0,2359.2,2346.1,2346.6,295838
1779168000,2346.6,2348.9,2342.4,2348.3,98575
1779168300,2348.3,2357.1,2348.3,2352.4,219532
1779168600,2352.2,2355.4,2350.8,2355.3,23638
1779168900,2355.1,2360.8,2353.9,2359.5,171717
1779169200,2360.3,2368.8,2359.0,2364.0,364357
1779169500,2363.3,2368.7,2358.1,2365.2,302747
1779169800,2365.2,2369.0,2359.2,2363.6,271740
1779170100,2363.1,2363.9,2358.0,2362.7,33001
1779170400,2363.2,2363.7,2354.0,2356.5,263267
1779170700,2356.8,2360.8,2355.0,2358.9,30258
1779171000,2359.1,2362.5,2358.8,2360.0,24069
1779171300,2360.3,2361.9,2354.5,2356.3,149867
1779171600,2356.3,2356.3,2352.1,2352.8,40874
1779171900,2352.8,2354.0,2351.0,2351.1,35220
1779172200,2351.3,2352.9,2347.5,2350.0,65253
1779172500,2350.0,2350.5,2348.0,2348.3,33627
1779172800,2348.5,2350.7,2344.4,2346.0,42352
1779173100,2346.3,2346.7,2342.3,2343.0,31737
1779173400,2343.0,2343.4,2337.5,2338.7,41575
1779173700,2338.7,2340.6,2338.0,2339.3,32491
1779174000,2338.7,2339.5,2336.3,2337.7,22494
1779174300,2337.7,2340.3,2334.2,2339.0,42289
1779174600,2339.0,2339.0,2335.1,2336.5,27940
1779174900,2336.5,2338.6,2333.9,2336.7,49544
1779175200,2336.9,2337.1,2332.7,2333.6,43741
1779175500,2333.7,2336.3,2332.7,2333.1,25740
1779175800,2333.9,2334.6,2330.1,2330.4,31012
1779176100,2330.8,2335.1,2330.3,2333.6,43814
1779176400,2333.4,2334.3,2329.5,2334.1,127501
1779176700,2333.9,2337.4,2332.0,2336.3,26368
1779177000,2336.4,2336.5,2333.5,2335.1,28832
1779177300,2335.1,2335.2,2331.2,2331.7,41251
1779177600,2332.2,2337.1,2331.5,2336.0,56018
1779177900,2335.8,2335.8,2328.1,2328.6,73438
1779178200,2329.2,2329.3,2327.0,2329.3,28853
1779178500,2329.6,2331.5,2328.9,2331.0,25845
1779178800,2330.8,2331.0,2327.8,2329.7,37833
1779179100,2329.8,2330.3,2324.8,2326.1,83048
1779179400,2326.1,2337.2,2326.1,2334.0,94122
1779179700,2334.5,2337.0,2333.4,2336.5,45571
1779180000,2336.5,2339.0,2333.9,2335.8,73279
1779180300,2335.8,2338.0,2335.4,2335.9,33220
1779180600,2336.4,2338.8,2334.2,2337.6,63621
1779180900,2337.8,2339.5,2336.2,2338.0,48040
1779181200,2338.0,2338.0,2334.7,2338.0,47619
1779181500,2337.9,2337.9,2332.8,2333.3,51275
1779181800,2333.3,2338.6,2333.0,2335.5,52468
1779182100,2335.5,2335.9,2331.3,2334.0,57404
1779182400,2334.1,2337.1,2333.7,2335.5,61212
1779182700,2335.5,2336.1,2332.2,2334.4,48798
1779183000,2334.6,2334.6,2326.6,2329.1,185398
1779183300,2328.8,2331.8,2326.2,2329.5,162937
1779183600,2329.6,2329.6,2327.7,2328.4,117216
1779183900,2328.2,2328.4,2322.0,2327.1,156885
1779184200,2327.1,2327.2,2323.1,2325.0,181681
1779184500,2325.0,2331.9,2323.1,2330.0,192953
1779248700,2323.9,2342.0,2317.8,2339.0,257857
1779249000,2339.1,2339.9,2330.5,2332.2,65253
1779249300,2332.3,2333.0,2328.9,2332.5,46673
1779249600,2332.3,2335.0,2330.4,2335.0,43715
1779249900,2334.4,2340.0,2333.0,2339.8,78429
1779250200,2339.5,2340.0,2333.8,2334.4,44001
1779250500,2334.4,2338.0,2330.2,2336.4,43200
1779250800,2336.6,2342.0,2336.5,2339.8,97167
1779251100,2339.9,2340.8,2336.9,2337.2,37222
1779251400,2337.6,2340.0,2334.2,2335.0,19656
1779251700,2335.0,2335.5,2328.0,2331.9,100543
1779252000,2331.9,2331.9,2328.6,2329.5,23087
1779252300,2329.5,2332.3,2328.3,2328.3,26609
1779252600,2329.2,2330.8,2323.9,2325.9,36194
1779252900,2325.8,2333.0,2325.4,2332.5,15657
1779253200,2332.5,2334.0,2330.8,2332.9,45401
1779253500,2333.0,2333.0,2329.7,2330.6,16931
1779253800,2330.9,2331.0,2329.4,2329.8,7641
1779254100,2329.8,2330.0,2327.1,2328.0,9598
1779254400,2328.2,2330.0,2326.5,2330.0,16742
1779254700,2330.2,2332.8,2330.0,2331.0,16899
1779255000,2331.0,2335.0,2331.0,2334.5,29487
1779255300,2334.5,2336.2,2334.4,2336.2,30373
1779255600,2336.2,2340.0,2334.4,2334.9,144408
1779255900,2334.9,2336.3,2334.6,2335.8,9082
1779256200,2335.6,2338.5,2335.0,2336.3,27074
1779256500,2336.8,2336.8,2333.5,2335.0,15591
1779256800,2335.0,2335.8,2334.2,2334.8,11981
1779257100,2334.8,2337.9,2334.8,2336.9,31842
1779257400,2336.6,2337.9,2335.1,2335.9,59502
1779257700,2336.0,2338.0,2335.9,2337.9,18562
1779258000,2337.8,2340.0,2337.0,2339.7,27827
1779258300,2339.5,2340.0,2337.2,2337.7,17882
1779258600,2338.0,2338.0,2335.8,2337.5,14061
1779258900,2337.2,2339.9,2336.9,2338.1,28212
1779259200,2338.8,2339.0,2336.0,2337.5,27327
1779259500,2337.1,2337.5,2333.5,2334.9,16261
1779259800,2335.0,2335.5,2334.1,2334.5,5984
1779260100,2334.4,2335.5,2333.5,2335.4,11979
1779260400,2335.5,2335.5,2334.2,2334.7,5285
1779260700,2334.6,2335.5,2332.7,2333.1,19662
1779261000,2333.1,2333.4,2328.1,2329.8,17299
1779261300,2329.5,2331.8,2329.0,2330.6,10360
1779261600,2330.5,2333.4,2330.0,2332.6,9066
1779261900,2332.6,2334.1,2331.0,2331.0,12114
1779262200,2332.1,2332.5,2329.5,2330.6,14876
1779262500,2330.6,2331.5,2329.2,2330.0,20470
1779262800,2330.0,2330.0,2327.0,2327.0,23085
1779263100,2327.7,2328.2,2324.4,2327.0,18660
1779263400,2327.0,2327.8,2323.0,2323.9,14074
1779263700,2323.9,2326.7,2323.3,2323.7,10460
1779264000,2323.9,2329.0,2323.3,2328.6,10908
1779264300,2328.5,2330.0,2327.0,2327.5,14577
1779264600,2328.1,2328.9,2326.3,2327.5,8429
1779264900,2328.0,2328.3,2326.3,2327.0,12916
1779265200,2327.1,2328.2,2326.5,2328.0,8785
1779265500,2328.1,2329.9,2328.0,2329.0,7611
1779265800,2330.0,2330.9,2327.8,2330.0,32071
1779266100,2330.0,2330.5,2329.7,2330.4,11281
1779266400,2330.5,2331.0,2329.0,2329.7,24950
1779266700,2329.7,2330.5,2327.3,2330.2,45256
1779267000,2329.9,2332.1,2328.5,2329.8,135311
1779267300,2330.0,2330.0,2328.0,2330.0,18540
1779267600,2330.0,2330.0,2327.8,2328.5,13155
1779267900,2328.8,2330.0,2327.3,2329.3,15730
1779268200,2330.0,2330.0,2328.5,2329.5,7883
1779268500,2329.3,2330.0,2327.5,2328.7,14373
1779268800,2329.0,2329.0,2325.9,2326.5,15731
1779269100,2326.5,2328.5,2325.0,2326.6,13398
1779269400,2326.7,2330.0,2324.3,2329.3,50906
1779269700,2330.0,2330.0,2328.1,2329.0,57387
1779270000,2328.8,2330.0,2327.9,2328.6,49286
1779270300,2328.6,2329.9,2325.8,2326.0,70829
1779270600,2326.5,2326.9,2324.2,2325.2,59491
1779270900,2325.3,2328.0,2320.0,2324.1,74927
1779335100,2331.0,2335.9,2317.5,2326.6,137375
1779335400,2326.9,2330.8,2325.0,2329.5,39168
1779335700,2329.4,2329.5,2321.0,2326.0,54872
1779336000,2327.3,2328.6,2322.0,2324.4,45022
1779336300,2324.6,2325.0,2321.3,2324.7,67497
1779336600,2324.7,2325.5,2322.4,2323.6,52420
1779336900,2323.7,2323.7,2319.9,2321.9,50249
1779337200,2321.9,2326.9,2320.5,2324.1,66906
1779337500,2324.1,2325.0,2315.0,2316.2,54379
1779337800,2316.4,2320.6,2314.0,2320.4,128849
1779338100,2320.5,2322.4,2319.8,2321.5,28722
1779338400,2321.5,2322.7,2320.4,2321.4,29322
1779338700,2320.5,2322.0,2318.9,2321.5,22253
1779339000,2321.9,2327.0,2321.5,2322.4,96159
1779339300,2322.4,2324.0,2321.0,2322.7,23500
1779339600,2323.5,2324.0,2320.0,2321.4,31912
1779339900,2321.6,2322.5,2317.0,2317.0,34881
1779340200,2317.9,2324.3,2316.4,2324.3,29539
1779340500,2324.5,2326.0,2322.2,2322.4,36298
1779340800,2322.4,2327.0,2322.4,2326.4,23174
1779341100,2326.4,2326.4,2322.1,2324.3,20979
1779341400,2324.0,2326.5,2322.7,2325.2,36584
1779341700,2324.6,2326.0,2324.4,2325.7,36486
1779342000,2325.2,2326.2,2323.1,2323.7,27105
1779342300,2323.7,2324.0,2316.1,2320.5,27735
1779342600,2320.5,2323.0,2319.7,2321.9,10784
1779342900,2321.5,2323.9,2320.0,2322.0,15220
1779343200,2322.0,2322.0,2318.4,2319.9,17300
1779343500,2320.4,2323.6,2319.0,2321.7,17018
1779343800,2321.7,2322.0,2319.1,2319.1,10793
1779344100,2319.6,2320.5,2318.2,2319.4,15696
1779344400,2319.6,2322.4,2319.3,2321.6,17944
1779344700,2321.2,2322.4,2319.2,2320.5,21151
1779345000,2320.5,2321.8,2320.0,2320.5,7226
1779345300,2320.4,2320.9,2319.1,2319.5,6748
1779345600,2319.6,2321.9,2319.3,2319.4,10604
1779345900,2319.8,2321.6,2319.0,2319.0,19354
1779346200,2319.3,2320.2,2318.0,2318.8,17985
1779346500,2318.8,2320.4,2316.0,2316.9,26855
1779346800,2316.9,2318.2,2316.0,2317.1,19079
1779347100,2317.2,2318.4,2316.0,2316.5,23527
1779347400,2316.8,2320.0,2316.0,2319.4,12844
1779347700,2319.6,2322.9,2319.1,2319.4,23321
1779348000,2319.6,2322.8,2319.4,2322.4,8264
1779348300,2322.5,2323.4,2321.0,2321.4,18794
1779348600,2321.6,2324.3,2320.8,2324.2,17511
1779348900,2324.2,2324.9,2320.9,2322.3,28299
1779349200,2322.3,2323.1,2320.2,2320.5,11858
1779349500,2320.4,2322.5,2320.0,2321.5,20734
1779349800,2321.5,2324.4,2320.1,2324.4,24760
1779350100,2324.4,2325.2,2322.0,2323.1,33969
1779350400,2323.3,2325.8,2320.4,2324.8,38422
1779350700,2325.0,2325.7,2322.9,2322.9,27255
1779351000,2322.9,2324.1,2321.1,2322.4,12136
1779351300,2322.4,2324.6,2321.6,2323.0,12124
1779351600,2323.0,2324.5,2321.7,2323.2,7570
1779351900,2323.4,2330.0,2323.4,2328.0,57662
1779352200,2328.0,2328.0,2325.0,2326.4,24842
1779352500,2326.4,2327.0,2323.5,2323.6,36205
1779352800,2324.0,2326.1,2323.0,2324.7,84745
1779353100,2324.7,2325.4,2321.3,2322.3,17768
1779353400,2322.3,2324.4,2321.9,2324.4,9369
1779353700,2324.8,2325.4,2322.7,2324.0,38192
1779354000,2324.0,2324.5,2321.7,2323.9,25881
1779354300,2323.4,2326.0,2321.9,2322.3,39668
1779354600,2323.1,2326.0,2321.2,2323.1,50972
1779354900,2323.1,2325.8,2322.7,2324.3,40580
1779355200,2324.2,2327.7,2323.0,2327.0,107488
