timestamp,open,high,low,close,volume
1779268500,3914.7,3920.0,3914.5,3917.6,22932
1779268800,3917.3,3919.0,3915.7,3916.6,20101
1779269100,3916.6,3918.0,3915.0,3915.5,18593
1779269400,3916.4,3916.8,3912.6,3913.3,41625
1779269700,3914.0,3919.4,3913.3,3918.5,50854
1779270000,3918.4,3918.4,3911.0,3915.0,39162
1779270300,3914.9,3915.0,3911.8,3911.8,35412
1779270600,3912.0,3912.5,3906.0,3907.0,52563
1779270900,3906.0,3912.0,3903.1,3912.0,112851
1779335100,3970.0,3970.0,3930.3,3945.8,74557
1779335400,3945.3,3951.4,3941.0,3950.7,38068
1779335700,3950.0,3952.7,3942.8,3944.0,18056
1779336000,3944.2,3945.0,3939.6,3940.8,19730
1779336300,3941.6,3948.6,3939.6,3947.0,12570
1779336600,3946.3,3951.2,3944.4,3950.0,16123
1779336900,3950.2,3951.0,3944.5,3946.4,16765
1779337200,3946.3,3954.0,3944.1,3954.0,11691
1779337500,3954.0,3954.8,3948.0,3948.9,10531
1779337800,3948.1,3952.5,3947.7,3952.0,18032
1779338100,3952.0,3953.9,3944.0,3948.6,21338
1779338400,3948.6,3950.5,3945.0,3950.0,14101
1779338700,3948.5,3951.6,3946.0,3949.4,17543
1779339000,3949.6,3954.0,3948.0,3953.4,22198
1779339300,3953.4,3958.5,3951.0,3955.6,25501
1779339600,3955.6,3958.0,3947.8,3950.0,23057
1779339900,3950.6,3954.9,3946.0,3948.6,17096
1779340200,3948.6,3955.0,3947.5,3955.0,7924
1779340500,3955.0,3959.7,3950.1,3950.2,17055
1779340800,3950.2,3951.3,3948.2,3949.8,9963
1779341100,3950.9,3950.9,3946.1,3946.1,6912
1779341400,3946.2,3951.3,3944.2,3950.2,18377
1779341700,3951.3,3953.0,3948.1,3953.0,11318
1779342000,3953.5,3953.5,3948.7,3949.2,7703
1779342300,3950.0,3950.0,3932.3,3939.9,48113
1779342600,3939.8,3949.6,3935.0,3947.8,26157
1779342900,3948.9,3952.2,3945.7,3951.4,9687
1779343200,3952.0,3952.0,3945.8,3951.1,41021
1779343500,3951.4,3956.9,3949.5,3955.7,27508
1779343800,3956.0,3956.7,3954.0,3955.0,6675
1779344100,3955.0,3955.5,3952.1,3952.6,2627
1779344400,3952.6,3956.7,3950.8,3952.2,6793
1779344700,3952.6,3956.0,3948.2,3948.4,13577
1779345000,3949.8,3952.7,3949.1,3951.4,2993
1779345300,3951.4,3952.7,3948.6,3950.0,2841
1779345600,3950.4,3952.2,3942.5,3942.9,23311
1779345900,3943.4,3947.9,3943.0,3944.6,5345
1779346200,3944.4,3944.8,3940.0,3940.0,9930
1779346500,3940.1,3940.5,3927.2,3932.0,27003
1779346800,3932.1,3933.0,3928.0,3932.8,6523
1779347100,3932.0,3932.9,3917.7,3920.4,44528
1779347400,3920.7,3923.5,3918.0,3918.5,12047
1779347700,3918.5,3919.6,3912.7,3914.1,22165
1779348000,3914.9,3920.0,3913.6,3920.0,13992
1779348300,3919.4,3920.0,3917.5,3918.9,4252
1779348600,3918.2,3919.8,3913.0,3917.5,6214
1779348900,3917.6,3920.7,3914.3,3919.2,8087
1779349200,3919.1,3921.7,3918.0,3919.2,12782
1779349500,3919.4,3926.4,3918.0,3923.3,15429
1779349800,3923.2,3926.8,3920.3,3925.9,16631
1779350100,3925.7,3927.9,3925.1,3925.8,6875
1779350400,3925.9,3928.5,3922.3,3927.9,8981
1779350700,3927.8,3934.8,3926.6,3930.2,16554
1779351000,3930.2,3935.0,3929.1,3933.0,6286
1779351300,3933.0,3936.0,3927.0,3928.0,20160
1779351600,3928.0,3928.8,3923.0,3923.7,17715
1779351900,3924.0,3931.1,3922.6,3928.8,7063
1779352200,3928.3,3928.7,3920.0,3921.9,15463
1779352500,3922.2,3925.8,3920.0,3923.3,11477
1779352800,3923.3,3926.0,3923.0,3923.5,37118
1779353100,3923.0,3925.0,3920.0,3923.8,10740
1779353400,3923.8,3930.0,3923.0,3929.7,7646
1779353700,3929.4,3931.0,3923.0,3925.1,16133
1779354000,3925.1,3927.3,3921.5,3926.5,14794
1779354300,3925.4,3928.9,3923.4,3924.0,15267
1779354600,3924.0,3929.9,3920.5,3921.4,36268
1779354900,3921.1,3928.9,3920.4,3926.4,27177
1779355200,3926.4,3930.9,3922.0,3928.9,54468
1779355500,3929.1,3930.3,3922.1,3922.9,33043
1779355800,3923.9,3926.9,3917.7,3922.9,44755
1779356100,3921.7,3930.0,3921.6,3930.0,112764
1779356400,3930.7,3935.9,3925.8,3929.4,116306
1779356700,3930.1,3936.3,3927.9,3928.3,42769
1779357000,3928.7,3934.1,3927.1,3931.1,34809
1779357300,3931.0,3931.9,3929.0,3931.9,22507
1779421500,3907.0,3921.0,3900.1,3918.9,55326
1779421800,3921.5,3936.8,3921.0,3932.9,40534
1779422100,3932.9,3933.5,3926.0,3929.9,14000
1779422400,3929.0,3932.0,3926.7,3931.4,17884
1779422700,3931.1,3935.0,3930.3,3934.3,10977
1779423000,3934.7,3943.7,3933.7,3941.5,22297
1779423300,3941.1,3942.5,3932.1,3932.1,10524
1779423600,3932.9,3944.5,3932.2,3943.0,14524
1779423900,3943.9,3948.9,3940.0,3945.7,17995
1779424200,3945.7,3948.0,3938.5,3938.5,15456
1779424500,3940.3,3940.3,3933.1,3934.0,9893
1779424800,3934.0,3938.3,3934.0,3937.3,6643
1779425100,3937.3,3938.0,3928.5,3930.0,13363
1779425400,3930.0,3934.8,3930.0,3932.9,6069
1779425700,3932.8,3934.4,3929.5,3931.5,11203
1779426000,3931.2,3937.4,3931.2,3936.6,6768
1779426300,3936.7,3936.9,3931.0,3931.6,6966
1779426600,3932.7,3936.0,3931.0,3935.1,4903
1779426900,3935.1,3937.4,3932.4,3934.1,10226
1779427200,3934.1,3945.0,3931.5,3945.0,63643
1779427500,3945.0,3947.7,3944.1,3946.4,11934
1779427800,3945.3,3947.4,3944.3,3946.3,11399
1779428100,3947.0,3947.3,3945.1,3945.8,6999
1779428400,3946.0,3947.0,3942.5,3946.0,7950
1779428700,3946.1,3949.8,3945.3,3949.4,23596
1779429000,3949.4,3956.8,3946.9,3950.6,46752
1779429300,3951.8,3952.2,3942.3,3945.5,16083
1779429600,3945.5,3948.1,3943.5,3945.3,8796
1779429900,3945.3,3947.7,3944.4,3946.7,6078
1779430200,3947.9,3953.0,3946.0,3952.8,10449
1779430500,3953.3,3954.6,3950.0,3952.3,12249
1779430800,3952.3,3953.1,3950.2,3951.0,6892
1779431100,3951.0,3952.0,3950.0,3950.2,6172
1779431400,3950.5,3952.0,3950.3,3951.6,7588
1779431700,3951.6,3952.0,3950.0,3950.3,4412
1779432000,3950.7,3952.5,3950.0,3951.3,15976
1779432300,3951.5,3952.0,3948.1,3948.8,12114
1779432600,3948.8,3950.2,3944.4,3945.6,38291
1779432900,3945.0,3947.4,3943.5,3943.5,25359
1779433200,3944.8,3945.5,3941.0,3944.9,31873
1779433500,3945.0,3945.4,3942.2,3943.6,10487
1779433800,3943.6,3947.9,3943.1,3947.6,9050
1779434100,3947.7,3951.7,3944.9,3951.0,13109
1779434400,3951.0,3955.0,3950.3,3954.8,12558
1779434700,3955.0,3960.0,3953.6,3954.6,50281
1779435000,3954.9,3958.7,3954.9,3955.8,10062
1779435300,3955.9,3956.1,3951.6,3954.1,13230
1779435600,3954.3,3954.9,3950.0,3954.2,16050
1779435900,3954.3,3955.0,3948.3,3948.7,22690
1779436200,3950.1,3952.4,3949.5,3950.0,22312
1779436500,3950.4,3951.3,3947.5,3948.5,13686
1779436800,3948.5,3952.0,3947.5,3950.0,21085
1779437100,3950.4,3950.8,3945.7,3948.9,13036
1779437400,3949.0,3949.7,3945.5,3947.0,10249
1779437700,3948.0,3952.8,3944.3,3944.8,10847
1779438000,3944.8,3946.9,3943.0,3943.6,12474
1779438300,3943.6,3944.1,3940.3,3944.1,13096
1779438600,3944.1,3944.7,3937.6,3937.6,23389
1779438900,3937.6,3941.2,3932.1,3939.0,20025
1779439200,3938.5,3941.7,3936.6,3939.0,26915
1779439500,3939.0,3940.0,3936.3,3937.1,9486
1779439800,3937.7,3939.8,3935.2,3937.0,13166
1779440100,3937.1,3938.2,3934.7,3934.7,14753
1779440400,3934.7,3936.0,3930.1,3933.8,19688
1779440700,3934.0,3934.5,3922.8,3924.3,23618
1779441000,3923.0,3926.2,3922.0,3922.7,15514
1779441300,3922.7,3931.0,3922.2,3929.9,13990
1779441600,3929.9,3931.0,3926.2,3927.8,8449
1779441900,3927.0,3929.1,3924.1,3925.0,19055
1779442200,3925.0,3929.5,3920.0,3927.0,30082
1779442500,3926.8,3930.6,3925.2,3927.3,25504
1779442800,3927.3,3929.2,3926.7,3927.6,20191
1779443100,3927.7,3930.0,3923.4,3923.8,33646
1779443400,3923.8,3926.5,3923.5,3926.5,27937
1779443700,3926.9,3933.0,3925.0,3933.0,31851
1779680700,3970.0,4005.9,3961.5,3995.9,151916
1779681000,3995.8,4003.0,3994.0,3997.2,78940
1779681300,3997.8,4000.0,3993.8,3998.7,34061
1779681600,3999.0,4004.9,3993.1,4003.0,52729
1779681900,4003.8,4006.5,3998.4,4000.6,51934
1779682200,4001.0,4003.3,3996.7,4002.5,30363
1779682500,4002.9,4021.4,4000.5,4021.4,104429
1779682800,4021.5,4030.0,4020.0,4030.0,124109
1779683100,4029.0,4029.9,4019.3,4021.9,44350
1779683400,4022.0,4025.0,4021.0,4023.7,36449
1779683700,4023.0,4029.6,4021.6,4029.6,47737
1779684000,4029.6,4032.0,4026.5,4031.3,41406
1779684300,4031.6,4038.4,4030.1,4036.7,54416
1779684600,4037.0,4038.2,4030.5,4032.0,31362
1779684900,4031.0,4034.8,4030.2,4031.0,26509
1779685200,4031.0,4031.0,4025.0,4028.7,30525
1779685500,4028.8,4031.4,4027.0,4028.0,19913
1779685800,4028.0,4029.0,4021.9,4027.5,59774
1779686100,4027.5,4029.8,4023.0,4027.8,49066
1779686400,4028.0,4028.0,4022.4,4026.4,24716
1779686700,4025.8,4026.5,4020.0,4022.0,56578
1779687000,4022.9,4023.0,4018.0,4022.6,23027
1779687300,4022.6,4022.9,4019.2,4020.9,16601
1779687600,4020.6,4021.6,4016.3,4018.1,29308
1779687900,4018.6,4020.0,4016.5,4019.0,24265
1779688200,4019.0,4020.1,4016.6,4019.0,20660
1779688500,4019.7,4020.1,4018.0,4020.0,21770
1779688800,4020.0,4022.1,4018.9,4020.0,44589
1779689100,4019.2,4029.0,4018.8,4029.0,22754
1779689400,4029.0,4030.0,4025.1,4027.3,17848
1779689700,4027.3,4028.2,4025.3,4026.5,14248
1779690000,4026.5,4028.0,4025.0,4026.2,13183
1779690300,4026.2,4027.8,4025.0,4025.4,15894
1779690600,4026.0,4026.0,4019.1,4020.2,18406
1779690900,4020.2,4021.3,4014.3,4015.0,24220
1779691200,4015.0,4017.8,4013.4,4016.1,14574
1779691500,4016.1,4018.8,4015.7,4017.9,5904
1779691800,4017.9,4018.5,4017.0,4017.9,7152
1779692100,4018.0,4019.8,4017.0,4017.5,9504
1779692400,4017.5,4017.5,4013.1,4014.0,10554
1779692700,4013.8,4014.5,4011.0,4012.8,15348
1779693000,4012.7,4014.4,4011.6,4012.6,8642
1779693300,4012.6,4013.0,4003.2,4005.8,26706
1779693600,4005.7,4010.0,4004.7,4008.5,10804
1779693900,4008.5,4009.2,4004.3,4008.2,8461
1779694200,4008.8,4015.4,4006.0,4014.7,10340
1779694500,4014.7,4014.7,4010.7,4011.5,6601
1779694800,4011.5,4013.4,4009.9,4010.3,8829
1779695100,4010.3,4011.8,4008.7,4011.2,6398
1779695400,4011.2,4015.0,4010.2,4015.0,5188
1779695700,4015.0,4021.6,4014.8,4020.5,12208
1779696000,4020.5,4022.0,4019.1,4021.0,9589
1779696300,4021.9,4023.1,4020.9,4021.1,10428
1779696600,4021.2,4022.5,4019.2,4021.5,13205
1779696900,4021.9,4022.4,4020.0,4020.3,7622
1779697200,4021.3,4021.8,4020.0,4020.5,10791
1779697500,4020.8,4022.1,4020.0,4022.1,12018
1779697800,4022.5,4028.8,4022.0,4027.3,15517
1779698100,4028.6,4029.0,4020.0,4022.3,24219
1779698400,4023.6,4026.0,4022.3,4024.6,23817
1779698700,4025.0,4026.4,4023.6,4025.7,13644
1779699000,4025.8,4026.4,4023.8,4024.0,17945
1779699300,4023.8,4034.0,4023.8,4031.0,40016
1779699600,4031.8,4032.0,4026.5,4030.0,14189
1779699900,4029.8,4030.0,4026.5,4028.5,15156
1779700200,4029.0,4030.0,4028.5,4029.9,7779
1779700500,4030.0,4031.8,4029.9,4031.6,15088
1779700800,4031.7,4033.9,4031.5,4032.3,21027
1779701100,4032.5,4034.0,4031.2,4033.9,11857
1779701400,4033.7,4037.5,4032.1,4036.6,32188
1779701700,4036.4,4036.6,4030.1,4031.9,25441
1779702000,4031.6,4035.0,4030.5,4034.3,22267
1779702300,4034.4,4036.0,4033.5,4035.9,24179
1779702600,4035.9,4035.9,4030.2,4032.0,30566
1779702900,4032.0,4036.0,4030.0,4034.5,42816
1779767100,4029.6,4033.2,4014.2,4027.0,56674
1779767400,4027.5,4028.0,4021.3,4023.9,12166
1779767700,4024.1,4035.0,4023.1,4029.1,22976
1779768000,4029.8,4029.8,4022.5,4024.0,17939
1779768300,4023.0,4030.0,4021.9,4030.0,22375
1779768600,4029.8,4032.9,4027.1,4029.2,9933
1779768900,4029.9,4031.0,4026.0,4029.8,11353
1779769200,4029.9,4032.0,4028.0,4029.2,16869
1779769500,4029.5,4030.0,4020.0,4020.3,21787
1779769800,4022.2,4030.0,4020.0,4029.0,21524
1779770100,4029.7,4029.7,4022.1,4026.0,10852
1779770400,4026.4,4030.0,4025.5,4029.0,14293
1779770700,4029.9,4030.3,4023.2,4024.5,10845
1779771000,4025.3,4025.3,4020.0,4023.5,10496
1779771300,4023.0,4026.6,4021.4,4025.2,11745
1779771600,4025.5,4027.0,4022.6,4027.0,16082
1779771900,4028.0,4031.0,4026.8,4030.7,13890
1779772200,4030.7,4030.7,4024.1,4025.0,5516
1779772500,4025.1,4026.0,4022.6,4024.9,8303
1779772800,4024.9,4028.9,4023.1,4027.1,10267
1779773100,4027.1,4028.3,4023.2,4025.4,10377
1779773400,4027.0,4030.0,4025.7,4027.0,21783
1779773700,4027.0,4033.0,4025.4,4030.5,23261
1779774000,4032.0,4032.8,4027.9,4030.5,5466
1779774300,4030.5,4048.0,4030.0,4046.7,47626
1779774600,4047.0,4049.0,4038.2,4041.7,38561
1779774900,4041.5,4042.9,4035.5,4035.8,20267
1779775200,4035.3,4039.8,4033.8,4037.4,24608
1779775500,4038.0,4052.0,4037.4,4052.0,36535
1779775800,4052.0,4052.0,4042.2,4042.7,14895
1779776100,4042.7,4045.5,4040.1,4040.8,25487
1779776400,4040.9,4045.0,4038.9,4044.8,19901
1779776700,4044.8,4047.0,4040.9,4044.7,19870
1779777000,4044.7,4049.8,4043.2,4049.8,22449
1779777300,4048.3,4052.9,4047.1,4047.1,36904
1779777600,4047.0,4047.3,4044.0,4044.5,11452
1779777900,4045.8,4049.9,4044.5,4048.5,6691
1779778200,4048.8,4049.0,4046.0,4046.0,5991
1779778500,4046.1,4048.1,4045.1,4047.0,10117
1779778800,4047.3,4049.7,4045.0,4046.0,20870
1779779100,4045.9,4047.7,4042.2,4044.9,12484
1779779400,4045.4,4047.2,4041.9,4045.0,19129
1779779700,4045.0,4047.0,4041.5,4045.0,52749
1779780000,4045.0,4046.5,4041.9,4045.5,41801
1779780300,4043.7,4045.1,4040.1,4040.9,7601
1779780600,4041.4,4046.7,4040.1,4040.7,20022
1779780900,4041.0,4043.0,4038.8,4041.0,12517
1779781200,4041.3,4044.6,4040.3,4041.0,13968
1779781500,4041.0,4043.7,4038.0,4041.1,15027
1779781800,4041.1,4044.3,4040.4,4042.9,10549
1779782100,4042.7,4043.4,4038.6,4038.8,19379
1779782400,4040.2,4041.4,4037.0,4037.0,16545
1779782700,4037.0,4038.7,4036.4,4037.7,12769
1779783000,4038.0,4039.5,4036.7,4037.2,12023
1779783300,4037.2,4039.4,4036.8,4039.0,9529
1779783600,4039.0,4039.0,4036.3,4038.0,8884
1779783900,4038.5,4039.2,4035.4,4038.0,6870
1779784200,4038.0,4038.0,4033.4,4035.2,16193
1779784500,4035.2,4037.8,4033.2,4035.8,7869
1779784800,4036.0,4037.0,4028.5,4030.9,22147
1779785100,4030.9,4031.7,4028.5,4029.9,32445
1779785400,4030.4,4032.5,4028.1,4031.9,25222
1779785700,4031.9,4032.0,4029.1,4030.9,17184
1779786000,4030.0,4032.3,4030.0,4030.7,13590
1779786300,4032.0,4032.6,4029.7,4030.0,25421
1779786600,4030.2,4031.7,4028.7,4030.0,30117
1779786900,4030.1,4032.5,4030.0,4030.2,20834
1779787200,4030.4,4031.7,4030.0,4031.5,26465
1779787500,4031.5,4038.3,4030.2,4036.5,20946
1779787800,4036.6,4038.5,4033.2,4038.2,35259
1779788100,4038.0,4040.0,4034.7,4036.3,28737
1779788400,4036.5,4040.0,4034.7,4037.9,48561
1779788700,4037.2,4042.0,4036.9,4039.0,57610
1779789000,4039.1,4040.5,4035.0,4035.9,57191
1779789300,4036.0,4039.0,4031.0,4037.0,21881
1779853500,4043.0,4059.8,4033.1,4055.9,82535
1779853800,4056.4,4063.8,4055.1,4058.1,39324
1779854100,4058.1,4062.6,4051.2,4052.8,30671
1779854400,4053.0,4054.1,4044.0,4049.8,31150
1779854700,4049.8,4054.0,4048.2,4051.0,14623
1779855000,4051.0,4056.9,4049.0,4053.7,13154
1779855300,4054.7,4055.5,4048.1,4052.5,11985
1779855600,4053.0,4055.0,4050.0,4052.0,9181
1779855900,4051.5,4054.0,4048.5,4051.0,17603
1779856200,4050.8,4057.0,4049.1,4057.0,13240
1779856500,4056.9,4062.0,4055.8,4061.0,29462
1779856800,4061.0,4065.0,4054.2,4058.6,38347
1779857100,4059.0,4059.0,4046.2,4046.9,15813
1779857400,4046.0,4046.8,4036.4,4040.0,28898
1779857700,4040.8,4048.2,4040.0,4047.1,10728
1779858000,4047.2,4050.2,4045.0,4050.0,10655
1779858300,4050.2,4051.7,4048.5,4049.8,7412
1779858600,4050.1,4053.8,4048.0,4049.1,12850
1779858900,4049.9,4055.0,4048.1,4054.5,14110
1779859200,4055.0,4066.0,4054.1,4063.5,42972
1779859500,4065.0,4065.9,4059.0,4061.5,14786
1779859800,4063.0,4065.0,4060.5,4065.0,13433
1779860100,4065.0,4069.9,4064.5,4067.3,29308
1779860400,4067.3,4069.0,4064.2,4067.4,17225
1779860700,4068.0,4068.8,4060.0,4061.0,39548
1779861000,4061.0,4064.9,4059.4,4061.5,20894
1779861300,4061.0,4062.0,4058.0,4058.8,14721
1779861600,4059.8,4063.7,4059.8,4061.9,9481
1779861900,4061.9,4063.0,4060.0,4060.0,6809
1779862200,4060.2,4067.5,4060.2,4063.1,17424
1779862500,4064.4,4064.5,4060.0,4060.4,14236
1779862800,4061.3,4061.3,4057.0,4057.2,12299
1779863100,4058.7,4061.4,4056.6,4060.7,17180
1779863400,4060.5,4062.3,4057.4,4058.3,14819
1779863700,4059.0,4062.7,4057.7,4061.0,7293
1779864000,4061.0,4064.5,4060.0,4060.3,14298
1779864300,4062.0,4063.5,4060.0,4063.0,7689
1779864600,4063.5,4063.5,4060.0,4061.6,5825
1779864900,4061.8,4062.0,4057.0,4057.0,17905
1779865200,4058.0,4059.0,4055.2,4057.3,5655
1779865500,4057.7,4062.0,4056.1,4059.4,5691
1779865800,4060.7,4061.0,4057.9,4059.4,8818
1779866100,4059.3,4059.5,4055.3,4057.2,10119
1779866400,4057.2,4057.5,4053.0,4053.0,48446
1779866700,4053.9,4056.4,4053.0,4053.2,10229
1779867000,4053.2,4056.0,4047.8,4055.1,27194
1779867300,4055.1,4055.1,4050.1,4050.1,6233
1779867600,4050.8,4054.0,4050.1,4051.9,12897
1779867900,4052.3,4052.3,4048.1,4050.8,10271
1779868200,4051.3,4052.0,4046.0,4046.0,10378
1779868500,4046.3,4047.0,4040.4,4040.8,13280
1779868800,4040.8,4047.9,4040.4,4046.6,26993
1779869100,4046.3,4047.0,4044.1,4044.1,6436
1779869400,4044.9,4045.8,4042.1,4043.4,6365
1779869700,4043.4,4044.9,4040.9,4041.0,10448
1779870000,4041.3,4045.0,4041.0,4044.0,5314
1779870300,4044.6,4044.6,4033.4,4034.1,34827
1779870600,4034.1,4037.6,4031.5,4033.6,24862
1779870900,4033.0,4034.0,4028.5,4029.4,22523
1779871200,4029.4,4029.4,4021.0,4023.6,19489
1779871500,4023.6,4029.3,4021.6,4025.9,31555
1779871800,4026.2,4027.5,4022.1,4023.2,23195
1779872100,4023.0,4029.0,4021.1,4028.5,31137
1779872400,4027.0,4029.3,4017.9,4018.2,44241
1779872700,4019.5,4039.2,4019.5,4035.2,49420
1779873000,4035.2,4037.9,4034.3,4036.1,26549
1779873300,4037.0,4045.0,4033.7,4045.0,34078
1779873600,4045.0,4046.9,4040.2,4043.8,39226
1779873900,4043.8,4049.9,4043.4,4049.0,18821
1779874200,4048.6,4048.9,4041.3,4041.7,29979
1779874500,4041.8,4047.0,4041.0,4046.0,25935
1779874800,4046.0,4049.0,4043.3,4045.5,32263
1779875100,4046.1,4050.0,4045.2,4048.8,39660
1779875400,4048.7,4050.0,4047.0,4050.0,31696
1779875700,4049.4,4055.0,4046.0,4050.0,48756
1780026300,4045.8,4083.5,4045.0,4068.7,97575
1780026600,4070.0,4070.9,4059.0,4060.2,34020
1780026900,4061.2,4061.8,4053.7,4055.0,46006
1780027200,4055.1,4069.9,4054.2,4064.5,26929
1780027500,4064.2,4069.3,4063.1,4069.3,15897
1780027800,4068.6,4078.8,4067.0,4071.6,44405
1780028100,4070.7,4099.1,4070.7,4097.4,139498
1780028400,4097.4,4105.8,4093.7,4096.0,85315
1780028700,4096.0,4099.9,4090.1,4097.7,84946
1780029000,4098.0,4103.9,4094.7,4098.0,32514
1780029300,4098.7,4099.9,4095.4,4098.0,24937
1780029600,4097.9,4103.9,4096.8,4102.6,25584
1780029900,4103.1,4103.7,4095.2,4098.3,32093
1780030200,4098.9,4100.0,4090.0,4098.1,78821
1780030500,4098.1,4099.4,4092.0,4097.9,57432
1780030800,4098.0,4098.5,4092.5,4096.1,84996
1780031100,4096.1,4099.5,4095.5,4099.3,29372
1780031400,4099.3,4099.9,4095.0,4097.4,44373
1780031700,4097.5,4098.5,4090.5,4098.3,70987
1780032000,4098.3,4098.5,4093.7,4097.3,61638
1780032300,4098.0,4110.0,4094.7,4108.3,76461
1780032600,4109.0,4117.0,4109.0,4117.0,62579
1780032900,4117.0,4127.0,4116.3,4127.0,82852
1780033200,4126.2,4128.0,4109.0,4110.0,45032
1780033500,4110.5,4115.6,4107.9,4108.4,63161
1780033800,4110.0,4112.0,4103.0,4107.2,17614
1780034100,4107.2,4109.7,4107.0,4108.0,12802
1780034400,4107.9,4108.2,4098.0,4098.5,26470
1780034700,4098.4,4102.0,4096.5,4101.8,27049
1780035000,4101.8,4103.6,4098.9,4102.4,13360
1780035300,4102.2,4108.3,4101.6,4107.0,17743
1780035600,4108.0,4110.9,4107.0,4110.0,18719
1780035900,4110.0,4110.0,4104.7,4109.4,11857
1780036200,4108.4,4109.6,4103.9,4105.4,14669
1780036500,4105.8,4109.5,4104.2,4107.9,22914
1780036800,4107.9,4109.6,4099.1,4101.7,28678
1780037100,4101.7,4105.0,4098.8,4103.7,15496
1780037400,4103.5,4109.3,4101.9,4108.2,11870
1780037700,4109.4,4113.0,4108.2,4111.7,16864
1780038000,4111.9,4111.9,4107.0,4108.2,13557
1780038300,4108.2,4108.5,4105.1,4107.1,11880
1780038600,4105.9,4107.2,4105.0,4105.9,7740
1780038900,4105.7,4109.8,4105.3,4108.0,9328
1780039200,4108.4,4115.0,4108.3,4113.9,33596
1780039500,4114.0,4115.7,4111.6,4114.7,14299
1780039800,4115.0,4115.0,4110.1,4112.2,20992
1780040100,4112.6,4112.9,4109.7,4110.0,38996
1780040400,4112.1,4113.0,4105.0,4106.0,67459
1780040700,4105.2,4113.0,4104.7,4110.2,82112
1780041000,4111.0,4115.0,4108.3,4112.2,54840
1780041300,4112.5,4115.0,4110.3,4112.6,37787
1780041600,4113.3,4113.7,4105.0,4112.3,66582
1780041900,4112.4,4113.0,4107.5,4108.5,49192
1780042200,4108.8,4112.3,4105.9,4109.5,139182
1780042500,4109.6,4112.4,4106.2,4112.0,125876
1780042800,4110.5,4112.4,4095.9,4100.0,115598
1780043100,4100.2,4103.4,4098.8,4099.7,18717
1780043400,4100.2,4100.2,4093.5,4098.0,57902
1780043700,4098.9,4099.2,4093.8,4095.6,23215
1780044000,4095.8,4098.3,4093.8,4097.0,37804
1780044300,4097.7,4099.0,4096.0,4097.9,14088
1780044600,4097.9,4102.5,4095.0,4102.3,28938
1780044900,4102.0,4102.0,4096.6,4098.0,29157
1780045200,4097.9,4105.6,4096.9,4104.0,38785
1780045500,4104.0,4107.2,4103.3,4105.5,19370
1780045800,4105.9,4107.4,4102.8,4104.1,28285
1780046100,4104.9,4108.0,4103.8,4107.0,23042
1780046400,4107.2,4107.3,4101.9,4102.9,41482
1780046700,4102.9,4107.0,4097.7,4103.6,79682
1780047000,4103.7,4104.4,4079.1,4080.4,278649
1780047300,4080.5,4083.1,4057.0,4059.2,321581
1780047600,4058.7,4072.1,4058.7,4071.0,305703
1780047900,4072.8,4082.1,4071.5,4078.1,274650
1780048200,4077.9,4080.5,4072.4,4073.6,357355
1780048500,4073.6,4092.0,4069.2,4090.0,295186
1780285500,4089.0,4105.8,4070.6,4074.8,71825
1780285800,4075.7,4082.0,4067.0,4073.3,35788
1780286100,4073.9,4078.0,4068.8,4075.1,14411
1780286400,4074.3,4085.0,4068.8,4078.1,22486
1780286700,4078.4,4078.4,4069.4,4076.0,25313
1780287000,4075.6,4079.5,4060.0,4063.0,15374
1780287300,4063.0,4069.6,4053.5,4055.5,22123
1780287600,4056.0,4058.6,4050.0,4054.0,26586
1780287900,4053.9,4054.2,4040.0,4041.0,35575
1780288200,4041.0,4043.9,4036.0,4037.6,22285
1780288500,4037.6,4048.9,4035.0,4046.2,24918
1780288800,4046.2,4046.2,4035.7,4036.4,10567
1780289100,4036.4,4045.8,4032.2,4041.6,9794
1780289400,4041.4,4041.9,4037.0,4038.1,7335
1780289700,4039.0,4047.6,4039.0,4042.7,12649
1780290000,4042.7,4047.0,4031.3,4036.1,19748
1780290300,4036.2,4037.1,4031.0,4033.3,10131
1780290600,4033.7,4050.0,4032.0,4049.8,27194
1780290900,4049.8,4063.0,4048.8,4061.8,19838
1780291200,4061.4,4069.3,4060.0,4069.3,20718
1780291500,4069.3,4070.0,4061.0,4061.7,13543
1780291800,4062.7,4073.0,4062.4,4072.9,10979
1780292100,4072.0,4074.4,4069.0,4072.7,10356
1780292400,4074.0,4074.8,4072.0,4074.7,6323
1780292700,4074.2,4079.0,4073.6,4077.4,10642
1780293000,4077.3,4077.3,4072.8,4072.9,7992
1780293300,4073.1,4074.5,4070.0,4070.0,6937
1780293600,4069.6,4073.0,4062.7,4066.0,12323
1780293900,4066.0,4071.5,4063.0,4070.3,9388
1780294200,4071.5,4072.0,4062.9,4063.5,5201
1780294500,4065.2,4067.1,4059.1,4066.0,7417
1780294800,4066.0,4067.2,4060.3,4063.4,5792
1780295100,4063.4,4063.4,4045.0,4046.6,15720
1780295400,4046.0,4050.9,4044.0,4049.1,8370
1780295700,4049.2,4055.7,4047.1,4051.9,9105
1780296000,4051.5,4058.0,4049.1,4055.6,24337
1780296300,4056.5,4056.5,4050.7,4054.1,22994
1780296600,4054.1,4060.0,4050.3,4055.6,22829
1780296900,4055.1,4056.7,4053.1,4055.0,9886
1780297200,4053.4,4055.1,4044.9,4047.0,13308
