timestamp,open,high,low,close,volume
1779255300,1194.1,1195.6,1194.1,1195.6,198120
1779255600,1195.7,1196.0,1194.6,1195.1,208418
1779255900,1195.0,1195.3,1193.7,1194.2,213447
1779256200,1194.3,1195.6,1193.5,1193.5,168056
1779256500,1194.2,1194.8,1192.0,1192.9,133018
1779256800,1192.5,1193.0,1191.2,1192.4,109679
1779257100,1192.7,1193.0,1190.5,1190.5,117915
1779257400,1190.5,1192.0,1189.5,1190.1,148311
1779257700,1190.3,1193.9,1189.3,1193.3,142636
1779258000,1193.3,1193.9,1191.6,1193.4,116570
1779258300,1193.4,1194.4,1190.9,1191.4,128895
1779258600,1191.6,1192.3,1189.4,1190.2,136517
1779258900,1190.3,1193.7,1190.2,1193.3,128683
1779259200,1193.3,1193.8,1192.2,1192.8,114083
1779259500,1192.9,1193.3,1191.0,1192.0,126252
1779259800,1191.9,1192.1,1191.3,1191.6,110109
1779260100,1191.6,1192.2,1191.0,1191.5,121301
1779260400,1191.3,1193.0,1191.1,1192.2,105140
1779260700,1192.2,1193.1,1191.8,1192.0,112685
1779261000,1191.9,1192.5,1190.9,1191.2,113575
1779261300,1191.3,1192.0,1190.3,1191.0,118236
1779261600,1191.0,1191.0,1190.3,1190.8,120516
1779261900,1190.8,1192.9,1190.8,1192.5,131693
1779262200,1192.7,1192.8,1191.4,1192.4,122227
1779262500,1192.3,1194.2,1192.2,1192.5,223941
1779262800,1192.6,1193.6,1191.2,1192.4,204287
1779263100,1192.3,1193.3,1191.5,1192.5,200368
1779263400,1192.6,1193.6,1191.1,1191.7,174525
1779263700,1191.7,1192.6,1190.3,1191.0,184238
1779264000,1191.0,1192.8,1190.9,1192.6,116085
1779264300,1192.6,1193.5,1192.0,1193.2,195439
1779264600,1193.1,1193.5,1193.0,1193.3,125212
1779264900,1193.4,1194.0,1193.3,1193.7,155189
1779265200,1193.7,1195.0,1193.4,1194.7,147531
1779265500,1194.7,1195.5,1193.9,1194.3,144063
1779265800,1194.2,1194.9,1192.6,1194.8,100223
1779266100,1194.8,1197.9,1194.7,1197.6,104691
1779266400,1197.6,1198.6,1197.0,1197.2,119130
1779266700,1197.2,1198.5,1197.1,1197.5,99766
1779267000,1197.5,1198.4,1197.3,1197.8,112842
1779267300,1197.8,1197.8,1196.2,1197.6,104285
1779267600,1197.7,1198.6,1197.2,1198.6,93605
1779267900,1198.6,1198.7,1196.1,1197.1,149206
1779268200,1197.5,1199.1,1197.1,1198.8,136291
1779268500,1198.9,1199.1,1197.4,1198.1,131637
1779268800,1198.2,1198.3,1195.3,1196.1,162386
1779269100,1196.2,1196.3,1195.2,1195.2,134179
1779269400,1195.3,1196.3,1193.7,1195.8,409087
1779269700,1195.9,1197.9,1195.5,1197.6,387747
1779270000,1197.5,1197.6,1196.9,1197.1,372475
1779270300,1197.0,1197.3,1194.9,1195.1,464419
1779270600,1194.9,1195.3,1189.0,1189.1,610458
1779270900,1189.7,1191.0,1185.7,1189.2,602034
1779335100,1196.1,1201.8,1189.0,1193.4,666878
1779335400,1193.9,1194.6,1191.7,1193.7,175948
1779335700,1194.3,1194.5,1189.7,1192.2,197619
1779336000,1193.0,1193.9,1189.9,1190.1,156662
1779336300,1190.3,1190.6,1187.3,1188.2,119077
1779336600,1188.2,1191.2,1187.6,1191.0,114754
1779336900,1191.0,1192.3,1190.2,1191.3,134907
1779337200,1191.5,1195.2,1191.2,1195.1,137164
1779337500,1195.0,1195.4,1190.6,1191.5,110611
1779337800,1191.2,1191.6,1189.5,1190.6,93333
1779338100,1191.0,1191.5,1189.1,1190.1,73307
1779338400,1190.7,1191.1,1189.5,1189.6,88839
1779338700,1189.5,1190.0,1188.4,1189.3,89697
1779339000,1189.3,1192.0,1188.9,1190.1,134238
1779339300,1190.5,1190.8,1188.5,1189.5,94905
1779339600,1189.0,1190.0,1186.4,1186.4,168312
1779339900,1186.9,1187.6,1183.5,1184.0,182788
1779340200,1184.6,1185.9,1183.6,1185.8,100760
1779340500,1185.5,1186.0,1184.5,1185.3,78815
1779340800,1185.6,1187.4,1183.8,1187.2,128130
1779341100,1187.2,1187.2,1184.5,1184.8,72453
1779341400,1185.0,1185.5,1183.9,1185.0,86266
1779341700,1185.0,1188.0,1184.9,1187.7,89869
1779342000,1188.0,1189.0,1185.6,1186.0,80511
1779342300,1186.2,1186.2,1183.0,1185.0,80116
1779342600,1185.2,1187.9,1184.9,1187.9,122694
1779342900,1187.9,1189.4,1187.0,1188.3,136233
1779343200,1188.3,1188.5,1187.1,1188.0,120261
1779343500,1188.0,1190.2,1187.2,1189.1,93777
1779343800,1189.4,1189.5,1187.5,1188.1,56374
1779344100,1188.1,1188.4,1186.5,1187.7,68309
1779344400,1187.7,1188.9,1187.3,1188.3,70667
1779344700,1188.2,1189.8,1187.9,1189.6,63210
1779345000,1189.7,1190.7,1189.3,1190.3,179494
1779345300,1190.3,1190.3,1189.3,1189.3,48507
1779345600,1189.4,1190.5,1187.9,1188.0,108883
1779345900,1188.1,1188.1,1186.1,1186.5,63390
1779346200,1186.6,1187.7,1185.7,1186.3,105647
1779346500,1186.3,1188.0,1185.3,1185.7,116873
1779346800,1185.4,1186.6,1184.5,1185.2,83631
1779347100,1185.3,1185.3,1183.2,1183.6,77699
1779347400,1183.6,1185.7,1183.5,1185.7,55286
1779347700,1185.7,1185.7,1183.1,1184.0,152399
1779348000,1184.3,1185.6,1184.0,1185.5,41044
1779348300,1185.6,1186.0,1185.0,1185.2,38769
1779348600,1185.3,1186.0,1183.9,1186.0,43647
1779348900,1186.0,1186.4,1184.7,1185.1,143203
1779349200,1185.1,1185.5,1183.8,1184.2,42224
1779349500,1184.3,1184.8,1183.7,1184.0,51401
1779349800,1184.3,1184.6,1183.4,1183.7,71866
1779350100,1184.0,1184.0,1180.8,1181.8,121679
1779350400,1182.0,1183.7,1181.5,1183.6,88020
1779350700,1183.4,1184.0,1183.0,1183.3,95062
1779351000,1183.4,1184.0,1183.3,1183.8,119515
1779351300,1183.8,1184.4,1183.2,1183.3,134210
1779351600,1183.2,1183.8,1183.0,1183.1,66490
1779351900,1183.1,1185.5,1183.0,1184.7,131932
1779352200,1184.8,1185.2,1183.6,1184.3,77746
1779352500,1184.3,1184.7,1182.2,1182.2,98983
1779352800,1182.3,1182.5,1180.3,1180.9,201682
1779353100,1180.9,1182.4,1179.2,1179.8,87466
1779353400,1179.8,1182.5,1179.7,1182.3,63467
1779353700,1182.3,1182.5,1180.4,1181.2,89428
1779354000,1181.5,1184.0,1180.0,1181.1,297988
1779354300,1180.9,1182.0,1179.8,1179.8,86576
1779354600,1180.0,1180.8,1178.3,1178.9,108505
1779354900,1178.8,1180.0,1178.2,1179.0,101678
1779355200,1179.5,1180.4,1178.6,1179.9,160351
1779355500,1180.4,1181.6,1179.6,1181.5,137113
1779355800,1181.5,1182.5,1180.1,1181.4,308669
1779356100,1181.6,1183.4,1180.7,1182.0,489831
1779356400,1182.3,1183.8,1180.4,1180.4,413324
1779356700,1180.5,1183.1,1180.3,1180.7,324853
1779357000,1180.7,1181.6,1179.6,1179.8,316157
1779357300,1179.6,1180.5,1177.0,1178.2,256768
1779421500,1182.5,1187.0,1173.1,1174.7,369136
1779421800,1174.2,1175.6,1172.5,1174.8,188406
1779422100,1174.4,1176.5,1174.0,1174.9,125503
1779422400,1175.0,1181.4,1175.0,1181.0,126444
1779422700,1180.9,1181.9,1178.5,1179.2,115010
1779423000,1179.2,1179.6,1177.2,1178.3,132538
1779423300,1178.7,1179.1,1175.4,1176.8,104574
1779423600,1177.0,1181.0,1176.4,1180.9,100272
1779423900,1181.0,1183.1,1180.5,1181.0,118385
1779424200,1181.0,1181.7,1180.1,1181.1,101929
1779424500,1181.3,1182.3,1180.6,1181.5,95985
1779424800,1181.5,1182.6,1179.1,1179.5,96722
1779425100,1179.9,1179.9,1176.5,1177.3,103694
1779425400,1177.3,1181.1,1176.9,1179.9,122787
1779425700,1180.0,1183.2,1179.9,1182.0,89527
1779426000,1182.0,1186.0,1181.9,1185.1,104579
1779426300,1184.9,1187.7,1184.7,1187.5,85931
1779426600,1187.4,1191.8,1187.2,1189.4,127870
1779426900,1189.6,1190.0,1188.2,1188.8,92512
1779427200,1188.7,1188.7,1187.0,1187.8,76896
1779427500,1187.8,1188.5,1186.6,1187.0,69113
1779427800,1187.4,1187.6,1185.1,1186.6,82337
1779428100,1186.6,1187.1,1186.0,1186.3,80675
1779428400,1186.4,1186.6,1184.8,1186.4,79630
1779428700,1186.2,1186.4,1185.1,1185.5,75617
1779429000,1185.5,1187.8,1185.0,1187.7,90492
1779429300,1187.4,1187.7,1185.1,1186.5,81684
1779429600,1186.5,1187.3,1184.5,1184.5,89507
1779429900,1184.8,1185.5,1183.6,1184.3,90177
1779430200,1184.4,1186.0,1183.4,1185.9,137277
1779430500,1185.8,1187.5,1184.5,1185.0,205470
1779430800,1185.1,1186.0,1185.1,1185.9,70535
1779431100,1186.0,1186.5,1185.1,1186.0,85104
1779431400,1186.4,1186.4,1182.9,1183.2,134810
1779431700,1183.2,1184.8,1183.1,1183.6,180010
1779432000,1184.0,1185.3,1183.4,1184.6,99180
1779432300,1184.6,1185.4,1182.6,1183.2,128389
1779432600,1182.7,1183.5,1181.7,1181.7,95390
1779432900,1182.0,1182.4,1181.3,1181.5,76223
1779433200,1181.5,1181.7,1179.3,1181.2,99858
1779433500,1181.6,1181.7,1180.4,1180.6,68992
1779433800,1180.6,1181.8,1180.5,1181.1,58091
1779434100,1181.1,1182.8,1181.0,1181.7,65150
1779434400,1182.0,1182.6,1181.2,1182.2,61959
1779434700,1182.5,1182.6,1180.0,1180.0,73041
1779435000,1180.0,1180.8,1179.5,1180.0,65893
1779435300,1180.0,1180.0,1178.5,1178.5,66973
1779435600,1178.5,1179.8,1178.3,1179.1,63362
1779435900,1179.2,1179.7,1176.6,1176.9,90766
1779436200,1177.0,1177.9,1176.0,1177.2,96550
1779436500,1177.6,1178.0,1177.1,1177.8,65485
1779436800,1177.6,1178.0,1176.5,1177.0,83453
1779437100,1177.1,1177.2,1175.7,1176.5,80632
1779437400,1176.6,1178.0,1176.5,1177.4,91245
1779437700,1177.4,1179.6,1176.8,1176.8,123536
1779438000,1176.9,1177.4,1175.8,1176.5,98219
1779438300,1176.6,1176.8,1175.4,1176.0,70749
1779438600,1176.0,1176.8,1175.2,1176.0,91111
1779438900,1176.0,1177.1,1175.3,1176.6,95047
1779439200,1176.7,1177.3,1175.8,1175.8,77155
1779439500,1175.8,1176.3,1175.0,1176.2,93456
1779439800,1176.1,1177.0,1175.4,1176.6,96591
1779440100,1176.9,1177.9,1174.3,1174.3,150441
1779440400,1174.7,1175.9,1174.1,1175.6,68294
1779440700,1175.6,1176.2,1174.1,1174.4,74083
1779441000,1174.3,1175.3,1173.8,1174.0,76688
1779441300,1174.0,1176.0,1174.0,1176.0,78967
1779441600,1176.0,1177.5,1175.5,1177.0,132749
1779441900,1177.0,1177.8,1176.5,1177.5,147936
1779442200,1177.5,1177.5,1173.9,1174.3,339843
1779442500,1174.3,1175.4,1173.0,1174.5,327401
1779442800,1174.5,1175.4,1174.3,1175.2,298280
1779443100,1175.2,1175.3,1173.7,1174.4,294333
1779443400,1174.8,1176.8,1173.5,1176.8,307202
1779443700,1176.5,1176.6,1173.6,1175.0,186921
1779680700,1183.0,1185.0,1172.5,1173.3,347299
1779681000,1173.2,1174.5,1169.4,1170.8,212775
1779681300,1170.8,1176.0,1170.4,1175.5,98954
1779681600,1175.5,1176.0,1172.1,1174.5,137393
1779681900,1174.4,1176.9,1173.9,1176.7,105174
1779682200,1176.8,1177.0,1173.6,1174.6,97396
1779682500,1174.5,1175.3,1173.5,1174.6,65340
1779682800,1174.9,1175.1,1172.9,1173.4,76956
1779683100,1173.5,1174.3,1173.0,1173.3,58680
1779683400,1173.9,1173.9,1171.3,1172.0,68527
1779683700,1172.1,1174.3,1171.0,1173.9,100854
1779684000,1173.9,1174.7,1173.0,1173.7,70736
1779684300,1173.7,1174.6,1173.0,1173.7,60688
1779684600,1173.7,1177.9,1173.3,1175.0,100923
1779684900,1175.0,1175.2,1172.6,1173.4,53076
1779685200,1173.4,1174.5,1173.0,1173.9,35180
1779685500,1173.9,1175.9,1173.8,1175.9,74830
1779685800,1175.9,1177.5,1175.0,1177.3,67533
1779686100,1177.1,1178.8,1176.1,1176.4,61727
1779686400,1176.4,1177.0,1175.6,1177.0,41470
1779686700,1177.0,1178.3,1176.4,1178.3,66453
1779687000,1178.2,1179.0,1176.8,1177.3,82393
1779687300,1177.3,1178.4,1176.8,1177.9,30787
1779687600,1177.9,1178.5,1177.3,1177.9,27097
1779687900,1178.0,1178.1,1176.4,1177.2,47648
1779688200,1177.2,1177.7,1176.3,1177.0,37549
1779688500,1177.0,1178.5,1176.4,1178.4,31502
1779688800,1178.4,1178.5,1177.0,1177.6,39473
1779689100,1177.1,1178.4,1176.7,1178.3,22940
1779689400,1178.3,1178.6,1177.6,1177.9,27267
1779689700,1177.9,1178.1,1176.2,1176.2,48416
1779690000,1176.2,1177.1,1175.9,1176.9,44538
1779690300,1176.9,1177.1,1175.0,1175.7,63323
1779690600,1175.4,1176.9,1175.1,1176.3,68165
1779690900,1176.7,1176.7,1175.1,1175.4,58257
1779691200,1175.7,1176.3,1173.7,1174.1,42341
1779691500,1174.1,1174.1,1172.9,1173.5,33737
1779691800,1173.5,1173.5,1172.2,1172.6,61229
1779692100,1172.9,1173.0,1172.3,1172.6,66241
1779692400,1172.7,1173.7,1172.3,1172.8,69054
1779692700,1172.8,1174.1,1172.6,1174.0,28157
1779693000,1174.0,1174.3,1173.6,1174.0,20577
1779693300,1173.8,1174.0,1171.6,1172.0,48820
1779693600,1172.0,1172.2,1171.2,1171.7,42323
1779693900,1171.7,1172.3,1171.1,1172.2,44486
1779694200,1172.2,1173.7,1171.6,1173.4,30658
1779694500,1173.5,1174.6,1173.1,1174.0,51903
1779694800,1174.0,1174.1,1172.3,1172.5,60535
1779695100,1172.8,1174.3,1172.5,1174.3,59275
1779695400,1174.3,1176.8,1174.0,1176.8,112361
1779695700,1176.8,1177.5,1176.3,1177.0,136669
1779696000,1177.1,1178.2,1176.5,1177.4,125778
1779696300,1177.9,1177.9,1174.1,1174.9,107225
1779696600,1174.9,1174.9,1173.2,1173.4,56326
1779696900,1173.4,1173.6,1172.5,1172.9,46252
1779697200,1172.9,1172.9,1171.8,1172.3,45284
1779697500,1172.4,1172.8,1171.5,1171.7,43066
1779697800,1172.0,1172.5,1171.4,1172.4,34010
1779698100,1172.5,1172.8,1172.0,1172.0,23228
1779698400,1172.1,1172.9,1171.5,1171.7,45131
1779698700,1172.0,1173.0,1171.4,1172.6,61952
1779699000,1172.8,1173.2,1171.2,1171.6,63025
1779699300,1171.7,1172.4,1170.7,1172.0,87448
1779699600,1171.9,1172.5,1171.4,1172.1,82026
1779699900,1172.4,1173.1,1171.3,1172.3,117859
1779700200,1172.4,1172.5,1171.2,1172.2,90107
1779700500,1172.2,1172.3,1170.3,1170.7,99937
1779700800,1170.9,1171.9,1170.2,1171.5,73945
1779701100,1171.6,1171.9,1171.0,1171.7,51820
1779701400,1171.7,1171.7,1170.0,1170.0,142148
1779701700,1169.9,1170.0,1168.8,1169.5,112313
1779702000,1169.5,1169.6,1168.6,1169.0,179281
1779702300,1169.0,1169.2,1167.2,1168.0,216610
1779702600,1168.1,1168.1,1166.1,1167.1,239970
1779702900,1167.4,1168.8,1166.6,1168.0,131589
1779767100,1166.3,1178.6,1163.3,1178.6,363427
1779767400,1178.1,1180.2,1177.0,1179.4,143488
1779767700,1179.4,1179.6,1174.0,1175.1,119718
1779768000,1174.9,1176.5,1174.5,1174.8,41457
1779768300,1174.4,1180.7,1172.8,1180.0,268007
1779768600,1180.1,1180.6,1178.4,1178.8,62069
1779768900,1178.8,1178.8,1177.6,1178.0,84408
1779769200,1178.0,1178.9,1178.0,1178.0,58155
1779769500,1177.9,1178.0,1175.5,1176.7,54197
1779769800,1176.6,1177.3,1175.3,1176.1,50570
1779770100,1176.3,1176.6,1172.3,1174.4,73591
1779770400,1174.4,1177.1,1174.1,1176.6,71075
1779770700,1176.6,1177.5,1176.4,1176.6,48812
1779771000,1176.6,1178.0,1175.9,1176.6,87394
1779771300,1176.4,1177.0,1174.8,1177.0,98706
1779771600,1177.0,1177.4,1176.2,1177.3,57550
1779771900,1177.3,1179.0,1176.6,1178.6,65103
1779772200,1178.9,1178.9,1177.9,1178.7,55561
1779772500,1178.7,1178.9,1177.4,1178.3,49558
1779772800,1178.3,1178.6,1177.6,1178.0,56311
1779773100,1177.7,1178.6,1177.4,1178.4,56026
1779773400,1177.9,1179.4,1177.9,1179.0,108463
1779773700,1179.0,1179.9,1178.5,1179.7,69964
1779774000,1179.8,1179.9,1178.7,1179.4,55470
1779774300,1179.3,1180.0,1178.8,1179.9,67838
1779774600,1179.9,1180.0,1178.3,1178.6,52380
1779774900,1178.6,1179.5,1174.4,1174.8,96510
1779775200,1174.8,1176.5,1173.2,1176.5,100723
1779775500,1176.5,1178.0,1175.0,1177.9,75500
1779775800,1178.1,1178.3,1176.3,1177.1,51768
1779776100,1177.1,1177.9,1175.9,1177.7,53463
1779776400,1177.8,1177.9,1175.5,1175.8,52163
1779776700,1175.8,1176.8,1175.1,1175.5,51821
1779777000,1175.4,1175.5,1173.3,1175.0,88688
1779777300,1175.0,1176.0,1174.1,1175.2,47622
1779777600,1175.2,1175.9,1172.6,1173.2,82013
1779777900,1173.2,1175.5,1173.2,1174.4,44522
1779778200,1174.4,1175.6,1174.1,1175.0,50758
1779778500,1175.0,1175.8,1174.3,1175.6,35244
1779778800,1175.5,1177.0,1174.7,1176.3,52156
1779779100,1176.3,1176.9,1175.2,1175.5,36716
1779779400,1175.5,1175.7,1174.1,1175.1,61056
1779779700,1175.1,1175.8,1174.0,1175.2,91852
1779780000,1175.1,1176.3,1173.8,1176.1,46935
1779780300,1176.4,1176.4,1175.3,1175.5,68050
1779780600,1175.5,1175.8,1171.7,1173.0,151582
1779780900,1173.2,1174.5,1172.8,1173.5,89547
1779781200,1173.5,1175.0,1173.0,1174.8,37058
1779781500,1174.8,1175.0,1173.6,1174.7,60253
1779781800,1174.6,1175.0,1174.0,1174.5,60037
1779782100,1174.4,1175.5,1174.0,1174.8,82040
1779782400,1175.0,1176.7,1175.0,1176.6,90097
1779782700,1176.6,1177.0,1175.8,1176.2,35500
1779783000,1176.0,1176.4,1172.8,1173.1,105459
1779783300,1172.8,1173.6,1170.2,1170.2,177836
1779783600,1170.3,1170.5,1169.1,1170.2,100426
1779783900,1170.2,1170.8,1168.5,1168.7,124510
1779784200,1168.7,1169.0,1165.6,1166.5,92371
1779784500,1166.5,1169.4,1165.7,1169.1,92764
1779784800,1168.9,1169.1,1167.0,1168.6,89965
1779785100,1168.6,1169.2,1168.3,1168.3,58337
1779785400,1168.4,1169.4,1168.3,1169.3,45482
1779785700,1169.3,1169.6,1167.7,1168.3,93107
1779786000,1168.3,1169.0,1167.5,1167.6,64890
1779786300,1167.6,1168.0,1165.5,1166.5,178881
1779786600,1166.5,1167.2,1165.5,1166.7,117325
1779786900,1166.7,1167.5,1165.6,1166.3,74371
1779787200,1166.9,1167.4,1165.8,1166.2,126896
1779787500,1166.2,1168.6,1165.9,1168.4,54745
1779787800,1168.1,1168.9,1166.0,1168.9,298798
1779788100,1168.9,1170.5,1168.1,1170.0,512805
1779788400,1169.8,1170.3,1166.1,1167.5,518671
1779788700,1167.5,1167.8,1166.4,1166.8,372436
1779789000,1167.1,1167.8,1166.5,1167.8,313507
1779789300,1167.9,1168.0,1162.9,1166.0,262562
1779853500,1161.0,1167.3,1155.0,1160.1,610333
1779853800,1160.5,1161.9,1159.0,1160.8,182489
1779854100,1160.8,1160.9,1159.3,1159.4,111031
1779854400,1159.4,1161.3,1159.2,1161.3,107296
1779854700,1161.3,1161.8,1160.2,1160.7,59828
1779855000,1160.9,1162.8,1160.0,1160.7,169722
1779855300,1160.4,1160.6,1157.5,1158.1,94285
1779855600,1158.0,1158.6,1157.0,1158.1,65346
1779855900,1158.4,1159.0,1157.0,1157.2,54201
1779856200,1157.0,1157.9,1156.4,1157.8,48305
1779856500,1157.8,1159.0,1157.5,1159.0,55501
1779856800,1159.0,1159.8,1158.4,1159.8,69855
1779857100,1159.6,1162.7,1159.3,1162.0,89432
1779857400,1162.4,1162.4,1158.5,1158.5,45707
1779857700,1158.6,1159.3,1157.5,1158.7,79941
1779858000,1158.9,1159.8,1158.3,1158.6,45233
1779858300,1158.7,1159.1,1158.0,1158.4,61003
1779858600,1158.5,1159.2,1158.1,1159.0,45597
1779858900,1159.0,1159.8,1158.1,1159.5,32805
1779859200,1159.8,1162.7,1159.5,1162.7,71115
1779859500,1162.7,1162.7,1161.6,1162.5,77084
1779859800,1162.5,1162.7,1161.6,1162.7,80928
1779860100,1162.7,1167.1,1162.6,1165.1,163653
1779860400,1165.1,1166.4,1164.3,1165.2,72189
1779860700,1165.4,1165.4,1164.0,1164.2,55054
1779861000,1164.2,1164.3,1163.2,1163.2,40807
1779861300,1163.3,1163.4,1161.7,1162.0,54126
1779861600,1162.0,1163.2,1161.0,1161.9,74667
1779861900,1162.0,1163.3,1161.5,1162.5,30425
1779862200,1162.2,1163.8,1162.1,1162.5,29177
1779862500,1162.2,1164.3,1162.0,1163.6,47104
1779862800,1163.7,1163.8,1162.4,1162.6,35490
1779863100,1162.6,1163.8,1162.1,1162.2,51451
1779863400,1162.4,1163.5,1162.1,1162.7,37480
1779863700,1162.7,1163.2,1162.1,1162.6,22729
1779864000,1163.0,1163.7,1162.4,1163.2,39204
1779864300,1163.5,1164.0,1162.9,1163.8,89771
1779864600,1163.5,1164.0,1162.7,1162.8,42680
1779864900,1163.0,1163.1,1160.5,1161.1,55265
1779865200,1161.1,1161.1,1160.0,1160.9,32855
1779865500,1160.4,1162.3,1160.4,1161.9,23038
1779865800,1162.2,1162.6,1161.6,1162.2,36180
1779866100,1162.6,1162.6,1161.1,1161.2,20209
1779866400,1161.3,1161.6,1160.1,1160.5,29859
1779866700,1160.8,1161.1,1160.1,1160.5,23966
1779867000,1160.5,1161.6,1160.1,1161.3,40202
1779867300,1161.4,1162.0,1160.6,1161.0,63677
1779867600,1161.0,1161.3,1159.5,1160.0,56344
1779867900,1160.0,1160.4,1158.3,1158.5,42342
1779868200,1158.5,1159.8,1158.2,1159.8,38519
1779868500,1159.8,1161.3,1159.3,1160.8,100942
1779868800,1161.0,1162.5,1160.4,1161.4,30997
1779869100,1161.4,1162.8,1161.0,1161.7,61872
1779869400,1161.9,1161.9,1159.7,1160.0,61523
1779869700,1159.8,1159.8,1158.2,1159.4,94059
1779870000,1159.4,1160.0,1158.6,1159.1,36296
1779870300,1159.4,1161.1,1158.6,1160.5,31007
1779870600,1160.6,1161.3,1159.5,1160.5,67981
1779870900,1160.4,1160.6,1159.2,1159.4,51745
1779871200,1159.7,1160.0,1159.0,1159.2,70774
1779871500,1159.2,1160.4,1159.0,1159.9,83499
1779871800,1160.0,1162.0,1159.6,1161.7,160391
1779872100,1161.6,1161.7,1158.0,1158.3,129477
1779872400,1158.4,1159.1,1157.9,1158.0,42060
1779872700,1158.0,1158.4,1156.5,1157.4,106416
1779873000,1157.2,1158.1,1155.8,1155.9,244739
1779873300,1156.0,1156.7,1155.5,1156.0,93331
1779873600,1155.9,1157.2,1155.2,1156.7,91079
1779873900,1156.9,1157.9,1156.6,1157.7,65962
1779874200,1157.7,1157.8,1156.0,1157.3,149895
1779874500,1157.3,1158.9,1156.7,1158.7,168323
1779874800,1158.8,1159.6,1158.1,1159.3,158447
1779875100,1159.3,1162.2,1159.2,1162.1,195350
1779875400,1162.1,1162.9,1161.7,1162.1,183325
1779875700,1162.3,1162.8,1161.0,1162.0,114486
1780026300,1182.0,1201.9,1180.2,1200.5,1201461
1780026600,1200.9,1203.6,1195.1,1203.3,604596
1780026900,1203.2,1205.0,1193.8,1195.4,639471
1780027200,1195.4,1197.8,1192.6,1197.0,319538
1780027500,1196.6,1202.1,1196.1,1201.5,382415
1780027800,1201.8,1205.0,1201.4,1201.4,356080
1780028100,1202.0,1208.0,1201.2,1206.7,588300
1780028400,1206.1,1207.5,1203.0,1203.9,273938
1780028700,1204.0,1206.8,1203.5,1205.5,173982
1780029000,1205.7,1210.0,1204.7,1208.9,430845
1780029300,1208.8,1209.5,1207.0,1208.1,173008
1780029600,1208.1,1208.9,1205.9,1207.5,136755
1780029900,1207.5,1209.0,1206.9,1208.7,102153
1780030200,1208.7,1208.8,1205.9,1206.2,118599
1780030500,1206.3,1206.5,1204.1,1204.3,171799
1780030800,1204.7,1205.0,1202.7,1204.0,92269
1780031100,1204.0,1205.2,1203.7,1204.3,78381
1780031400,1204.0,1206.0,1203.5,1205.0,127836
1780031700,1205.0,1206.0,1203.4,1204.1,135449
1780032000,1204.5,1204.6,1202.7,1203.5,143801
1780032300,1203.6,1203.7,1200.7,1201.8,170334
1780032600,1201.4,1202.6,1199.5,1200.2,182413
1780032900,1200.2,1203.8,1199.0,1203.0,214151
1780033200,1203.0,1205.0,1202.7,1203.8,161228
1780033500,1204.0,1205.0,1203.5,1204.8,150950
1780033800,1204.8,1205.7,1204.0,1204.6,156533
1780034100,1204.6,1205.2,1202.7,1202.7,272736
1780034400,1203.0,1204.1,1199.6,1202.7,279003
1780034700,1202.7,1206.9,1202.7,1206.4,217389
1780035000,1206.3,1206.5,1204.5,1204.8,153836
1780035300,1204.6,1206.5,1204.2,1204.6,164473
1780035600,1204.4,1204.9,1202.8,1203.5,186007
1780035900,1203.2,1205.0,1203.2,1204.3,147378
1780036200,1204.3,1205.0,1202.7,1203.0,162161
1780036500,1203.0,1204.2,1202.5,1202.8,165577
1780036800,1202.5,1203.6,1202.4,1203.1,145359
1780037100,1203.1,1204.0,1202.1,1203.9,167317
1780037400,1203.8,1204.0,1202.1,1202.5,190889
1780037700,1202.9,1203.7,1201.4,1202.0,185706
1780038000,1202.0,1202.5,1200.4,1200.7,162685
1780038300,1200.7,1202.5,1200.5,1202.0,132573
1780038600,1202.5,1202.5,1200.9,1201.3,142614
1780038900,1201.3,1203.0,1201.1,1201.9,148126
1780039200,1201.8,1202.5,1201.0,1201.3,156729
1780039500,1200.9,1202.0,1200.4,1201.0,147824
1780039800,1201.2,1201.3,1199.2,1200.9,190864
1780040100,1200.9,1201.7,1200.3,1200.5,142569
1780040400,1200.5,1201.2,1199.4,1199.5,157142
1780040700,1199.5,1200.0,1198.4,1198.8,191775
1780041000,1198.8,1198.9,1196.1,1196.6,276026
1780041300,1196.6,1197.9,1195.2,1196.8,214715
1780041600,1196.8,1197.5,1195.2,1195.2,203007
1780041900,1195.6,1196.2,1195.0,1195.8,172361
1780042200,1195.8,1196.6,1193.0,1193.1,251371
1780042500,1193.4,1193.6,1191.1,1191.6,224926
1780042800,1191.5,1191.6,1187.5,1189.8,289048
1780043100,1189.6,1191.6,1188.5,1191.0,237685
1780043400,1191.2,1191.2,1188.5,1188.9,221734
1780043700,1188.9,1190.7,1188.3,1189.9,192131
1780044000,1189.9,1191.5,1189.5,1189.6,218068
1780044300,1189.6,1190.5,1188.3,1188.8,212947
1780044600,1188.7,1191.8,1187.5,1189.8,150580
1780044900,1189.8,1190.0,1188.3,1188.6,120489
1780045200,1188.5,1193.3,1187.0,1192.8,182403
1780045500,1193.2,1194.3,1192.0,1192.2,192856
1780045800,1192.3,1193.2,1190.9,1192.2,187816
1780046100,1192.3,1193.1,1190.8,1191.8,206357
1780046400,1191.8,1194.9,1190.8,1194.5,215528
1780046700,1194.9,1196.8,1191.2,1192.4,184019
1780047000,1192.6,1192.6,1156.3,1157.5,10828818
1780047300,1157.7,1159.5,1153.6,1156.3,10568604
