timestamp,open,high,low,close,volume
1778574600,1372.1,1374.3,1370.7,1373.3,375662
1778574900,1373.5,1374.9,1372.4,1373.4,292076
1778575200,1373.3,1374.0,1372.3,1373.0,218759
1778575500,1373.0,1374.4,1372.5,1373.5,287700
1778575800,1373.5,1374.5,1371.7,1373.6,506329
1778576100,1373.8,1373.9,1370.2,1371.1,326883
1778576400,1371.4,1371.4,1368.2,1368.3,384016
1778576700,1368.6,1369.5,1367.6,1368.1,259562
1778577000,1368.2,1370.6,1367.7,1369.5,384104
1778577300,1369.6,1369.9,1367.9,1369.5,643199
1778577600,1369.5,1370.9,1366.8,1367.0,804783
1778577900,1367.2,1367.6,1365.2,1366.9,174541
1778578200,1367.1,1367.1,1361.7,1366.7,1989167
1778578500,1366.4,1367.5,1363.1,1364.5,1421396
1778578800,1364.4,1365.4,1360.3,1361.4,1323976
1778579100,1361.6,1364.5,1360.3,1364.3,832495
1778579400,1364.4,1364.5,1362.5,1363.9,379937
1778579700,1363.6,1367.1,1363.4,1366.5,348969
1778643900,1361.4,1372.4,1361.4,1365.7,472901
1778644200,1365.7,1367.6,1362.7,1365.6,251386
1778644500,1365.7,1365.7,1357.1,1357.1,251265
1778644800,1357.7,1363.3,1357.0,1360.8,209905
1778645100,1360.8,1361.9,1354.7,1355.0,152390
1778645400,1356.0,1359.5,1354.1,1356.3,151735
1778645700,1356.4,1356.8,1352.4,1354.5,146953
1778646000,1354.5,1357.2,1352.7,1356.4,157296
1778646300,1356.3,1358.4,1355.6,1355.9,108705
1778646600,1355.7,1357.5,1354.4,1356.3,125886
1778646900,1356.4,1359.8,1356.1,1358.7,163438
1778647200,1358.5,1359.4,1356.1,1356.9,116980
1778647500,1357.0,1357.3,1355.4,1357.2,95368
1778647800,1357.3,1360.0,1357.2,1359.8,126295
1778648100,1359.9,1360.0,1356.0,1356.0,264067
1778648400,1356.3,1357.0,1355.3,1357.0,143891
1778648700,1357.0,1357.0,1354.2,1354.5,120031
1778649000,1354.7,1358.2,1354.7,1357.2,100985
1778649300,1357.3,1358.0,1356.1,1356.5,99945
1778649600,1356.6,1357.9,1356.2,1357.5,104982
1778649900,1357.5,1357.8,1354.0,1354.2,136295
1778650200,1354.2,1359.3,1353.8,1357.7,153800
1778650500,1357.5,1357.6,1355.4,1356.0,91728
1778650800,1356.0,1356.4,1353.0,1355.3,147538
1778651100,1355.3,1356.3,1354.5,1355.0,87926
1778651400,1355.0,1356.3,1354.5,1355.5,74986
1778651700,1355.5,1355.6,1353.2,1353.3,85436
1778652000,1353.8,1354.5,1353.0,1353.8,115183
1778652300,1354.1,1357.6,1353.6,1357.1,175710
1778652600,1357.1,1361.6,1357.1,1360.7,266052
1778652900,1360.7,1363.8,1360.3,1361.0,175803
1778653200,1361.0,1362.8,1360.2,1360.2,93083
1778653500,1360.5,1361.8,1358.6,1358.7,134741
1778653800,1358.7,1360.5,1358.7,1360.3,101808
1778654100,1360.5,1360.8,1358.2,1359.2,73811
1778654400,1359.1,1360.2,1358.5,1360.2,69696
1778654700,1360.2,1360.9,1359.7,1360.7,89442
1778655000,1360.8,1360.8,1359.6,1360.5,92870
1778655300,1360.5,1362.3,1360.0,1362.1,98809
1778655600,1362.3,1362.9,1360.5,1361.2,93863
1778655900,1361.2,1362.6,1359.0,1362.6,249823
1778656200,1362.6,1362.7,1358.1,1361.1,226228
1778656500,1361.1,1362.5,1360.4,1361.4,87271
1778656800,1361.1,1366.4,1361.0,1366.2,163882
1778657100,1366.5,1370.0,1366.1,1369.5,283032
1778657400,1369.5,1370.0,1365.0,1368.3,414149
1778657700,1368.2,1368.5,1365.5,1366.1,129713
1778658000,1366.1,1367.2,1365.5,1366.0,115657
1778658300,1366.1,1366.1,1362.9,1363.8,131248
1778658600,1363.8,1365.8,1362.3,1365.2,139718
1778658900,1365.0,1365.5,1363.7,1364.0,98224
1778659200,1364.0,1367.9,1364.0,1367.1,101502
1778659500,1367.0,1368.0,1366.1,1367.3,95408
1778659800,1367.8,1368.0,1366.2,1366.5,94855
1778660100,1366.0,1367.2,1365.0,1366.5,110111
1778660400,1366.4,1366.8,1364.5,1365.1,98070
1778660700,1365.1,1365.9,1363.0,1364.7,228032
1778661000,1365.2,1365.8,1363.8,1364.1,120595
1778661300,1364.2,1366.0,1363.9,1365.2,87913
1778661600,1365.2,1366.7,1364.6,1365.0,101906
1778661900,1365.1,1366.4,1363.7,1363.8,146387
1778662200,1364.0,1366.2,1361.4,1365.7,196308
1778662500,1365.7,1366.1,1362.4,1362.6,192476
1778662800,1363.1,1364.2,1362.1,1362.4,183143
1778663100,1362.1,1362.6,1360.1,1361.5,271450
1778663400,1361.6,1362.0,1360.0,1360.0,416969
1778663700,1360.1,1361.1,1358.8,1360.0,342737
1778664000,1360.1,1360.9,1358.7,1360.0,163657
1778664300,1360.0,1361.5,1359.6,1360.9,186956
1778664600,1361.3,1361.3,1357.5,1357.6,517322
1778664900,1358.0,1359.2,1356.9,1359.0,478941
1778665200,1359.1,1359.1,1357.4,1358.6,417699
1778665500,1358.7,1360.8,1357.9,1359.8,498258
1778665800,1359.9,1360.0,1357.9,1358.5,464749
1778666100,1358.4,1362.0,1358.4,1361.2,386122
1778730300,1365.2,1369.2,1365.2,1367.6,313807
1778730600,1367.7,1369.5,1366.2,1369.2,229717
1778730900,1369.2,1369.9,1367.5,1368.6,142615
1778731200,1368.5,1368.8,1365.6,1366.0,144846
1778731500,1366.1,1367.5,1363.1,1364.0,136614
1778731800,1364.2,1364.6,1363.1,1363.1,110420
1778732100,1363.6,1364.6,1362.3,1362.8,107188
1778732400,1362.8,1363.3,1360.3,1361.1,73949
1778732700,1361.2,1362.1,1360.4,1361.7,70723
1778733000,1361.7,1362.6,1360.5,1360.6,73798
1778733300,1360.9,1361.3,1358.5,1360.0,98132
1778733600,1359.4,1361.9,1359.1,1361.9,92153
1778733900,1361.8,1362.9,1360.2,1362.9,115756
1778734200,1362.9,1363.1,1361.0,1362.3,75916
1778734500,1362.5,1362.6,1361.4,1362.0,78571
1778734800,1362.2,1363.0,1361.8,1363.0,131646
1778735100,1363.0,1366.0,1362.9,1363.9,150561
1778735400,1364.4,1365.2,1362.3,1362.6,290928
1778735700,1362.7,1363.0,1360.0,1360.1,142546
1778736000,1360.0,1361.6,1359.2,1361.1,152386
1778736300,1361.1,1361.7,1359.4,1361.4,89662
1778736600,1361.4,1361.8,1360.9,1360.9,64171
1778736900,1361.0,1362.3,1360.8,1360.9,84245
1778737200,1361.0,1362.7,1360.6,1362.3,58028
1778737500,1362.4,1365.0,1362.4,1364.4,129223
1778737800,1364.4,1368.2,1364.3,1367.4,243200
1778738100,1367.4,1367.5,1364.9,1366.2,214994
1778738400,1366.2,1366.5,1365.2,1365.5,201926
1778738700,1365.7,1366.5,1364.1,1365.8,255704
1778739000,1365.8,1372.0,1364.8,1372.0,320136
1778739300,1371.6,1378.0,1370.4,1376.0,486832
1778739600,1376.4,1377.8,1373.5,1374.1,281894
1778739900,1374.1,1374.5,1372.0,1373.0,166929
1778740200,1373.0,1373.0,1369.8,1370.1,138374
1778740500,1370.3,1371.3,1369.3,1369.9,174620
1778740800,1369.9,1370.2,1368.3,1369.6,152160
1778741100,1369.6,1373.6,1369.6,1371.5,166566
1778741400,1371.4,1372.9,1371.0,1371.8,104409
1778741700,1371.8,1376.3,1371.0,1374.0,197825
1778742000,1374.3,1376.0,1373.0,1373.3,185912
1778742300,1373.2,1373.9,1370.1,1370.6,150113
1778742600,1370.6,1371.9,1369.9,1371.3,268557
1778742900,1371.3,1372.1,1370.3,1370.8,210080
1778743200,1371.2,1371.2,1368.3,1369.0,136366
1778743500,1369.2,1370.2,1368.1,1368.4,189407
1778743800,1368.4,1371.5,1367.5,1370.7,309297
1778744100,1370.7,1371.2,1369.0,1369.1,139984
1778744400,1369.1,1369.5,1367.6,1368.3,139681
1778744700,1368.6,1369.0,1366.1,1367.2,213148
1778745000,1367.4,1368.0,1365.7,1365.7,198983
1778745300,1365.7,1369.5,1365.6,1368.5,225443
1778745600,1368.5,1369.7,1366.3,1369.6,193919
1778745900,1369.6,1370.5,1368.1,1368.3,191911
1778746200,1368.5,1370.5,1368.0,1370.3,538288
1778746500,1370.2,1371.1,1367.0,1368.1,675083
1778746800,1368.1,1369.4,1366.5,1369.2,228375
1778747100,1369.2,1369.7,1367.1,1368.0,141817
1778747400,1367.9,1368.3,1366.3,1367.6,96286
1778747700,1367.8,1369.2,1366.2,1368.0,189832
1778748000,1368.0,1368.6,1366.1,1366.4,111502
1778748300,1366.4,1367.3,1365.0,1365.1,137791
1778748600,1365.2,1365.9,1364.1,1365.4,308861
1778748900,1365.6,1366.3,1364.7,1365.7,171068
1778749200,1365.7,1365.9,1364.2,1364.6,175524
1778749500,1364.6,1364.6,1362.2,1362.7,366869
1778749800,1362.6,1363.5,1362.0,1362.2,165651
1778750100,1362.1,1363.4,1361.1,1361.5,164137
1778750400,1361.5,1363.1,1361.2,1361.9,163604
1778750700,1361.8,1362.5,1359.3,1359.8,262890
1778751000,1360.1,1363.8,1359.7,1362.7,845321
1778751300,1362.8,1362.8,1358.4,1358.7,1269634
1778751600,1358.7,1363.0,1358.6,1362.8,977788
1778751900,1362.8,1363.0,1361.0,1362.3,424082
1778752200,1362.2,1367.7,1360.9,1366.6,442081
1778752500,1366.0,1368.6,1364.1,1368.6,351163
1778816700,1356.8,1364.8,1348.6,1351.6,532372
1778817000,1351.1,1355.7,1351.0,1352.9,1325054
1778817300,1352.9,1352.9,1350.3,1350.3,249760
1778817600,1350.5,1351.0,1345.1,1345.7,744293
1778817900,1344.6,1344.7,1341.5,1342.6,256527
1778818200,1342.5,1343.6,1341.3,1342.5,178911
1778818500,1342.4,1345.0,1342.1,1342.9,144419
1778818800,1342.9,1346.8,1340.1,1346.2,636766
1778819100,1346.4,1348.0,1346.0,1347.1,182199
1778819400,1347.1,1347.6,1345.9,1347.5,127533
1778819700,1347.5,1347.5,1346.0,1347.0,80652
1778820000,1346.9,1347.3,1345.0,1345.1,105210
1778820300,1345.1,1345.4,1341.0,1341.1,175603
1778820600,1341.2,1342.5,1338.4,1342.4,234687
1778820900,1342.5,1342.8,1341.3,1342.3,66220
1778821200,1342.2,1342.4,1337.6,1339.3,348184
1778821500,1339.3,1340.0,1338.9,1339.5,78862
1778821800,1339.5,1340.7,1339.2,1339.9,72560
1778822100,1339.8,1341.0,1339.5,1340.4,195783
1778822400,1340.3,1341.0,1339.7,1340.5,236820
1778822700,1340.4,1340.7,1339.8,1339.8,95454
1778823000,1339.9,1340.0,1337.0,1337.3,161340
1778823300,1337.2,1337.7,1336.3,1336.8,95286
1778823600,1336.9,1339.8,1336.2,1339.6,90640
1778823900,1339.6,1339.9,1338.3,1339.6,79709
1778824200,1339.7,1339.9,1339.0,1339.4,50496
1778824500,1339.2,1339.4,1338.1,1338.5,42400
1778824800,1338.2,1339.5,1336.4,1339.0,88904
1778825100,1339.1,1340.5,1338.1,1339.4,89748
1778825400,1339.2,1339.6,1337.1,1338.0,81080
1778825700,1338.0,1338.4,1335.8,1336.1,530784
1778826000,1336.0,1336.2,1335.0,1335.3,104701
1778826300,1335.2,1336.0,1335.0,1335.4,64380
1778826600,1335.3,1337.5,1335.3,1337.0,121997
1778826900,1337.1,1337.5,1335.5,1335.6,138982
1778827200,1335.6,1336.0,1335.3,1335.5,93105
1778827500,1335.5,1336.0,1334.0,1335.6,188143
1778827800,1335.6,1336.0,1335.0,1335.9,87226
1778828100,1335.9,1337.3,1335.8,1335.8,473236
1778828400,1335.9,1336.7,1335.8,1335.9,142143
1778828700,1335.9,1336.9,1335.6,1335.7,130715
1778829000,1336.0,1337.0,1335.8,1337.0,700787
1778829300,1337.0,1338.3,1335.7,1336.0,573527
1778829600,1336.0,1337.4,1335.6,1336.2,331560
1778829900,1336.1,1336.9,1335.9,1335.9,147656
1778830200,1336.0,1336.6,1335.9,1336.1,156198
1778830500,1336.5,1337.2,1335.8,1337.1,573513
1778830800,1337.1,1337.4,1335.9,1336.0,368329
1778831100,1335.9,1336.5,1335.5,1336.5,221608
1778831400,1336.4,1337.2,1335.9,1336.1,701316
1778831700,1336.7,1337.0,1335.8,1336.5,381812
1778832000,1336.4,1336.5,1335.5,1335.9,145612
1778832300,1335.9,1336.9,1335.7,1336.0,191601
1778832600,1335.9,1337.4,1335.7,1337.3,507468
1778832900,1337.4,1337.6,1333.0,1334.2,892002
1778833200,1334.2,1335.4,1332.5,1333.9,179687
1778833500,1333.9,1334.9,1333.6,1334.1,93832
1778833800,1334.2,1336.5,1334.1,1335.4,143741
1778834100,1335.5,1336.5,1335.0,1335.9,129254
1778834400,1335.9,1336.5,1335.3,1336.0,144104
1778834700,1336.2,1336.5,1335.3,1336.0,124891
1778835000,1335.9,1336.5,1335.6,1335.8,139631
1778835300,1335.8,1335.9,1334.7,1335.7,132523
1778835600,1335.8,1336.2,1335.0,1335.8,148757
1778835900,1335.8,1336.7,1335.1,1335.9,243219
1778836200,1336.0,1336.7,1335.4,1335.6,260993
1778836500,1335.5,1335.6,1332.1,1332.3,215390
1778836800,1332.2,1332.9,1329.2,1329.8,451484
1778837100,1329.9,1331.8,1329.4,1331.2,233931
1778837400,1331.0,1337.5,1330.2,1337.5,545619
1778837700,1337.4,1337.9,1336.4,1336.9,386550
1778838000,1337.0,1337.9,1336.2,1337.3,351371
1778838300,1337.2,1337.5,1336.0,1337.0,360981
1778838600,1337.1,1338.0,1336.4,1337.1,443611
1778838900,1337.1,1340.0,1337.0,1339.0,268093
1779075900,1334.0,1334.0,1322.5,1325.9,356696
1779076200,1325.7,1325.9,1323.5,1324.7,208503
1779076500,1324.7,1324.9,1323.0,1324.3,99234
1779076800,1324.3,1324.3,1322.2,1323.2,76560
1779077100,1323.5,1323.6,1318.7,1320.0,175740
1779077400,1320.0,1324.2,1319.5,1323.5,87939
1779077700,1323.9,1323.9,1321.1,1321.4,304766
1779078000,1321.4,1322.3,1320.0,1321.9,78938
1779078300,1322.0,1322.0,1319.1,1320.1,69884
1779078600,1320.0,1323.4,1319.8,1323.3,51214
1779078900,1323.4,1323.8,1321.6,1323.4,82812
1779079200,1323.5,1325.9,1322.0,1322.9,182683
1779079500,1322.9,1323.9,1321.7,1323.0,69390
1779079800,1323.0,1323.7,1322.0,1323.7,66277
1779080100,1323.7,1328.0,1323.7,1327.1,105379
1779080400,1327.0,1329.8,1325.1,1329.5,78043
1779080700,1329.4,1333.0,1329.4,1332.2,117081
1779081000,1331.9,1334.3,1331.1,1332.4,124685
1779081300,1332.4,1332.9,1330.9,1331.8,85698
1779081600,1331.5,1335.8,1331.5,1334.0,211526
1779081900,1334.0,1336.6,1333.0,1336.5,146466
1779082200,1336.5,1338.0,1335.1,1335.8,98421
1779082500,1335.8,1338.9,1335.6,1338.3,85869
1779082800,1338.2,1338.6,1335.0,1336.9,77810
1779083100,1336.9,1340.0,1336.3,1339.2,168453
1779083400,1339.4,1339.7,1337.7,1339.0,283704
1779083700,1338.9,1339.3,1337.2,1339.0,77107
1779084000,1338.9,1339.7,1338.4,1339.6,69517
1779084300,1339.6,1342.0,1339.1,1341.1,110583
1779084600,1341.1,1341.4,1338.4,1339.2,108178
1779084900,1339.2,1339.5,1337.0,1337.4,78739
1779085200,1337.5,1339.1,1337.2,1338.1,54606
1779085500,1338.2,1339.0,1337.1,1337.4,52977
1779085800,1337.5,1337.6,1334.1,1335.0,1011930
1779086100,1335.0,1335.0,1333.4,1334.9,78755
1779086400,1334.7,1335.3,1334.5,1335.0,463879
1779086700,1335.0,1335.0,1333.7,1334.3,160234
1779087000,1334.3,1335.0,1333.7,1335.0,69025
1779087300,1335.0,1335.0,1334.5,1335.0,76854
1779087600,1334.9,1338.1,1334.9,1337.7,102891
1779087900,1337.9,1338.9,1337.4,1338.7,82428
1779088200,1338.6,1339.1,1337.1,1338.3,95253
1779088500,1338.3,1338.8,1337.0,1338.3,54659
1779088800,1338.2,1338.8,1337.5,1338.3,64574
1779089100,1338.4,1341.0,1337.0,1337.4,132348
1779089400,1337.8,1338.9,1337.5,1337.9,58168
1779089700,1337.7,1338.1,1334.3,1334.8,1388496
1779090000,1334.8,1334.8,1332.5,1333.9,133799
1779090300,1333.9,1335.2,1333.8,1334.4,114369
1779090600,1334.8,1335.4,1334.0,1335.4,66338
1779090900,1335.1,1335.8,1334.4,1334.8,57014
1779091200,1334.7,1335.9,1334.3,1334.5,85838
1779091500,1334.7,1335.4,1334.0,1334.2,52641
1779091800,1334.4,1335.4,1333.0,1335.0,105193
1779092100,1335.0,1335.4,1333.8,1335.1,56237
1779092400,1335.0,1335.9,1334.3,1335.4,74253
1779092700,1335.6,1336.1,1334.2,1334.7,59052
1779093000,1335.0,1336.0,1333.5,1335.5,62434
1779093300,1335.3,1335.6,1332.0,1333.3,74017
1779093600,1332.8,1335.9,1332.8,1333.6,309915
1779093900,1333.5,1334.0,1332.4,1332.9,72041
1779094200,1332.9,1333.6,1331.3,1331.3,94336
1779094500,1331.4,1334.0,1331.1,1333.2,202738
1779094800,1333.2,1333.5,1331.3,1331.3,107972
1779095100,1331.3,1332.5,1330.1,1332.0,154526
1779095400,1332.2,1332.9,1331.3,1332.1,141203
1779095700,1332.4,1332.6,1331.8,1332.2,105034
1779096000,1332.4,1332.8,1331.8,1332.4,115303
1779096300,1332.7,1333.0,1332.0,1332.5,158120
1779096600,1332.7,1339.4,1332.2,1336.8,839300
1779096900,1336.8,1337.8,1336.0,1336.8,358894
1779097200,1336.9,1337.7,1334.3,1334.8,656677
1779097500,1334.8,1335.0,1334.0,1334.5,281471
1779097800,1334.5,1335.0,1334.2,1334.9,258148
1779098100,1335.0,1335.0,1334.0,1335.0,233991
1779162300,1338.7,1341.0,1335.9,1340.0,448048
1779162600,1340.0,1340.8,1338.1,1339.7,200021
1779162900,1339.7,1344.0,1339.7,1341.2,376845
1779163200,1341.2,1342.2,1337.5,1337.5,243802
1779163500,1337.9,1338.9,1335.1,1338.8,192006
1779163800,1338.8,1342.5,1338.8,1341.8,156795
1779164100,1341.8,1342.3,1339.2,1341.3,261805
1779164400,1341.3,1342.0,1339.7,1339.8,352297
1779164700,1339.8,1340.7,1338.6,1338.6,105642
1779165000,1338.7,1340.8,1338.5,1339.6,126890
1779165300,1339.7,1341.5,1339.1,1339.5,283089
1779165600,1340.0,1342.9,1339.1,1341.9,175181
1779165900,1341.9,1343.0,1339.1,1339.4,298903
1779166200,1339.3,1339.8,1337.6,1338.7,155831
1779166500,1338.7,1339.4,1338.0,1339.0,124021
1779166800,1339.0,1339.5,1337.8,1338.7,134269
1779167100,1338.8,1340.0,1337.8,1340.0,99077
1779167400,1340.0,1342.0,1339.0,1340.9,325315
1779167700,1341.5,1341.7,1339.3,1339.6,103471
1779168000,1339.7,1340.6,1338.1,1339.2,137658
1779168300,1339.2,1341.4,1339.0,1340.4,102703
1779168600,1340.4,1340.8,1339.3,1339.6,87120
1779168900,1339.6,1339.8,1339.1,1339.3,84437
1779169200,1339.3,1341.1,1339.0,1339.2,224977
1779169500,1339.3,1339.3,1337.5,1338.8,137294
1779169800,1339.0,1339.0,1336.8,1337.6,74153
1779170100,1337.4,1337.6,1336.0,1337.4,99483
1779170400,1337.4,1337.4,1334.1,1335.5,315149
1779170700,1335.5,1335.9,1333.5,1335.0,251196
1779171000,1334.9,1336.8,1334.4,1335.8,223519
1779171300,1335.9,1337.4,1335.1,1336.5,106725
1779171600,1336.5,1337.0,1336.0,1336.9,88057
1779171900,1336.9,1337.7,1336.3,1337.1,96032
1779172200,1337.1,1337.2,1334.9,1335.2,483077
1779172500,1335.1,1335.9,1334.4,1335.0,235404
1779172800,1335.2,1336.6,1335.0,1335.6,153933
1779173100,1335.6,1335.9,1334.8,1335.9,205184
1779173400,1335.9,1336.5,1333.4,1334.4,93683
1779173700,1334.6,1337.6,1333.9,1337.6,355748
1779174000,1337.6,1337.6,1332.9,1334.5,314928
1779174300,1334.5,1334.9,1333.4,1334.5,101853
1779174600,1334.5,1335.0,1334.0,1334.5,120227
1779174900,1334.6,1334.7,1332.5,1333.5,162348
1779175200,1333.5,1334.5,1332.9,1333.9,225793
1779175500,1333.8,1334.0,1333.1,1333.4,151671
1779175800,1333.3,1334.1,1332.6,1333.0,115492
1779176100,1332.9,1335.0,1332.6,1334.0,122280
1779176400,1334.3,1334.3,1332.7,1333.3,105449
1779176700,1333.4,1334.8,1332.7,1334.5,111417
1779177000,1334.5,1334.9,1333.7,1334.2,127837
1779177300,1334.4,1334.5,1333.4,1333.7,141848
1779177600,1333.9,1335.0,1333.2,1333.4,235926
1779177900,1333.4,1333.9,1331.1,1333.0,254611
1779178200,1333.2,1333.5,1331.9,1333.4,245582
1779178500,1333.5,1334.4,1332.7,1333.2,638102
1779178800,1333.2,1333.7,1332.6,1333.5,229809
1779179100,1333.5,1333.7,1331.7,1333.5,291514
1779179400,1333.3,1334.5,1332.5,1334.5,442012
1779179700,1334.5,1335.0,1333.6,1333.8,238449
1779180000,1334.0,1336.6,1333.5,1335.2,341035
1779180300,1335.2,1337.2,1334.6,1335.4,198682
1779180600,1335.4,1336.4,1333.1,1334.3,333081
1779180900,1334.3,1334.3,1332.5,1332.9,728564
1779181200,1332.9,1333.0,1330.0,1331.4,477074
1779181500,1331.3,1331.5,1327.7,1329.8,397647
1779181800,1329.6,1330.4,1328.0,1328.5,240863
1779182100,1328.2,1328.9,1326.8,1328.3,359653
1779182400,1328.3,1329.4,1326.1,1326.6,539520
1779182700,1326.5,1329.0,1325.3,1326.1,832991
1779183000,1326.2,1326.7,1322.4,1323.5,1113764
1779183300,1323.1,1324.6,1322.5,1323.5,1187216
1779183600,1323.5,1324.6,1320.7,1321.3,1251676
1779183900,1321.4,1321.8,1320.0,1321.1,519740
1779184200,1321.1,1321.2,1320.0,1321.1,465542
1779184500,1320.9,1323.3,1318.4,1322.8,449092
1779248700,1318.7,1319.9,1312.6,1319.0,412719
1779249000,1319.0,1322.5,1317.8,1322.1,175157
1779249300,1322.2,1323.8,1320.3,1323.3,210420
1779249600,1323.7,1326.4,1322.4,1326.0,244951
1779249900,1326.0,1326.6,1322.5,1324.8,193849
1779250200,1325.0,1325.4,1320.9,1322.7,130242
1779250500,1322.7,1323.8,1322.0,1322.5,72039
1779250800,1322.8,1323.7,1322.0,1322.6,71685
1779251100,1322.6,1323.5,1321.8,1322.4,84303
1779251400,1322.2,1322.7,1320.1,1321.0,82012
1779251700,1321.4,1323.4,1320.3,1323.3,139011
1779252000,1323.2,1323.8,1322.0,1323.5,133204
1779252300,1323.8,1325.3,1323.1,1324.0,121227
1779252600,1324.0,1324.5,1322.0,1322.5,68228
1779252900,1322.5,1325.0,1322.1,1325.0,93174
1779253200,1325.0,1332.9,1324.6,1332.5,357172
1779253500,1332.7,1335.7,1332.5,1333.7,227376
1779253800,1333.4,1334.4,1331.3,1331.7,98024
1779254100,1331.9,1332.4,1329.4,1330.0,101206
1779254400,1330.0,1334.9,1329.8,1334.8,99376
1779254700,1334.9,1335.9,1333.1,1333.7,117046
1779255000,1333.7,1334.9,1333.2,1333.8,58625
1779255300,1333.7,1334.4,1333.2,1334.2,41972
1779255600,1334.4,1335.4,1333.7,1333.9,69464
1779255900,1333.9,1338.2,1333.1,1334.7,294532
1779256200,1334.6,1336.3,1334.2,1335.2,76425
1779256500,1335.3,1335.6,1334.3,1334.5,40208
1779256800,1334.9,1335.5,1333.1,1333.1,57018
1779257100,1333.4,1345.6,1333.1,1343.3,1076081
1779257400,1343.3,1346.3,1341.8,1346.3,230602
1779257700,1346.3,1349.1,1345.9,1348.1,339156
1779258000,1347.9,1349.6,1346.2,1348.9,183314
1779258300,1349.0,1349.5,1347.0,1347.3,131315
1779258600,1347.7,1347.7,1345.4,1346.8,102044
1779258900,1346.7,1346.8,1345.2,1346.0,65903
1779259200,1346.2,1346.9,1345.3,1346.3,67629
1779259500,1346.2,1348.8,1346.2,1348.7,100176
1779259800,1348.5,1349.4,1347.5,1348.1,81468
1779260100,1348.0,1348.7,1346.1,1347.7,192490
1779260400,1347.8,1348.1,1346.7,1347.2,41944
1779260700,1347.4,1348.1,1346.4,1348.0,44340
1779261000,1348.0,1355.6,1347.2,1355.0,557517
1779261300,1355.0,1357.4,1353.0,1353.7,331659
1779261600,1353.6,1354.9,1352.2,1353.8,91235
1779261900,1353.8,1354.6,1353.1,1354.6,88621
1779262200,1354.6,1355.8,1353.3,1354.5,129788
1779262500,1355.0,1355.0,1351.2,1352.4,118144
1779262800,1352.7,1354.6,1352.2,1353.5,112842
1779263100,1353.5,1353.7,1352.2,1352.5,67217
1779263400,1353.0,1354.0,1352.1,1353.4,83671
1779263700,1353.5,1355.2,1352.0,1352.5,175559
1779264000,1352.5,1355.0,1352.2,1355.0,116092
1779264300,1355.0,1357.4,1353.7,1356.8,227024
1779264600,1356.8,1357.0,1354.7,1354.9,94797
1779264900,1355.4,1357.4,1354.9,1355.7,159400
1779265200,1355.5,1356.6,1354.3,1355.9,95186
1779265500,1355.9,1356.1,1354.5,1355.8,58642
1779265800,1356.1,1357.0,1355.4,1357.0,114483
1779266100,1357.0,1358.5,1354.7,1357.9,258289
1779266400,1358.0,1359.0,1357.6,1358.0,319786
1779266700,1358.1,1358.6,1356.7,1357.4,279239
1779267000,1357.4,1358.9,1356.6,1358.1,194102
1779267300,1358.4,1358.6,1356.5,1358.0,173287
1779267600,1358.3,1358.7,1358.0,1358.0,117261
1779267900,1358.2,1358.3,1357.0,1358.1,149899
1779268200,1358.2,1358.9,1358.0,1358.3,142009
1779268500,1358.8,1359.8,1358.7,1359.1,143983
1779268800,1359.0,1359.7,1358.2,1359.6,207012
1779269100,1359.6,1360.4,1359.4,1360.1,224559
1779269400,1360.0,1360.1,1357.4,1357.7,353437
1779269700,1357.7,1359.6,1357.3,1359.6,288076
1779270000,1359.6,1360.7,1359.3,1360.3,294286
1779270300,1360.2,1361.4,1359.5,1360.3,363657
1779270600,1360.3,1360.6,1359.5,1360.3,214918
1779270900,1360.4,1362.9,1359.8,1360.3,224247
1779335100,1367.2,1370.9,1361.1,1361.4,449530
1779335400,1361.1,1361.5,1358.4,1360.6,240460
1779335700,1360.6,1361.4,1359.2,1359.7,152173
1779336000,1359.7,1360.3,1357.0,1357.3,167463
1779336300,1357.4,1359.6,1356.9,1359.0,172873
1779336600,1359.2,1359.2,1356.1,1359.0,248010
1779336900,1359.0,1359.6,1357.9,1358.6,214607
1779337200,1358.6,1360.6,1357.9,1359.3,163479
1779337500,1359.2,1360.0,1355.9,1356.1,211544
1779337800,1356.2,1357.8,1355.2,1356.3,176971
1779338100,1356.4,1356.5,1354.1,1354.4,137905
1779338400,1354.7,1356.6,1354.0,1356.4,132222
1779338700,1356.5,1359.0,1356.3,1358.6,110687
1779339000,1358.5,1359.4,1356.7,1357.1,161361
1779339300,1357.1,1357.6,1355.4,1356.0,129401
1779339600,1356.1,1356.7,1353.1,1353.4,210527
1779339900,1353.2,1354.0,1351.4,1353.0,208504
1779340200,1353.5,1355.7,1352.9,1355.3,117200
1779340500,1355.8,1356.5,1352.0,1352.5,220959
1779340800,1352.5,1353.4,1352.0,1352.8,98832
1779341100,1352.8,1353.4,1351.0,1351.1,145570
1779341400,1351.0,1351.3,1350.0,1350.6,198072
1779341700,1350.6,1351.3,1349.3,1351.3,145580
1779342000,1351.3,1351.6,1350.0,1350.0,128279
1779342300,1350.0,1350.9,1348.5,1350.7,137207
1779342600,1350.7,1352.5,1350.1,1352.2,193221
1779342900,1352.2,1353.9,1351.6,1353.6,133244
1779343200,1353.2,1353.8,1351.8,1353.1,231961
1779343500,1353.1,1353.9,1352.1,1353.8,103352
1779343800,1353.8,1354.0,1352.0,1353.5,139888
1779344100,1353.5,1354.2,1353.1,1354.0,148983
