timestamp,open,high,low,close,volume
1776414600,1070.65,1071.35,1070.1,1070.35,70505
1776414900,1070.45,1071.3,1070.15,1070.9,56978
1776415200,1070.95,1071.4,1070.65,1071.05,85071
1776415500,1071.2,1073.85,1071.05,1073.6,387021
1776415800,1073.7,1074.5,1072.85,1073.45,425747
1776416100,1073.45,1074.5,1072.9,1074.5,418137
1776416400,1074.25,1078.1,1074.25,1077.15,694678
1776416700,1077.15,1078.0,1076.0,1077.85,327654
1776417000,1077.8,1079.9,1076.6,1079.7,331391
1776417300,1079.65,1080.35,1078.2,1080.0,650004
1776417600,1080.0,1080.9,1079.1,1080.1,370575
1776417900,1080.1,1080.8,1079.9,1080.3,364474
1776418200,1080.25,1080.5,1078.35,1080.35,640051
1776418500,1080.0,1082.15,1080.0,1080.25,561675
1776418800,1080.65,1080.7,1079.6,1080.1,335728
1776419100,1080.1,1081.0,1079.85,1080.1,579742
1776419400,1080.3,1080.55,1079.35,1080.2,465035
1776419700,1080.05,1080.4,1078.8,1080.3,534201
1776656700,1080.3,1089.8,1075.85,1089.8,572275
1776657000,1089.1,1098.85,1089.1,1096.45,548425
1776657300,1096.6,1103.3,1096.0,1100.15,800741
1776657600,1100.6,1102.8,1097.4,1101.8,765213
1776657900,1101.85,1105.8,1101.6,1105.5,954938
1776658200,1105.5,1105.95,1100.8,1103.0,512846
1776658500,1103.0,1105.0,1102.0,1104.95,483635
1776658800,1105.0,1105.5,1103.45,1105.2,328267
1776659100,1105.2,1105.2,1102.0,1103.4,214289
1776659400,1103.9,1107.3,1102.9,1106.3,363863
1776659700,1106.3,1108.0,1105.65,1107.5,346518
1776660000,1107.95,1109.0,1107.0,1108.85,469857
1776660300,1108.9,1110.65,1107.55,1109.55,551536
1776660600,1109.9,1111.05,1108.2,1110.15,478837
1776660900,1110.1,1110.1,1107.45,1108.35,250750
1776661200,1108.3,1111.4,1108.3,1110.7,328920
1776661500,1110.7,1115.25,1110.4,1115.0,1423696
1776661800,1115.05,1115.85,1113.8,1114.0,843388
1776662100,1114.1,1114.9,1112.5,1114.0,397342
1776662400,1113.95,1116.4,1113.1,1116.0,401246
1776662700,1116.0,1118.3,1115.4,1117.5,532908
1776663000,1117.6,1120.95,1116.85,1119.95,604780
1776663300,1119.95,1120.15,1116.15,1117.15,548625
1776663600,1117.0,1117.5,1114.35,1114.9,753568
1776663900,1114.85,1116.5,1114.7,1115.5,237396
1776664200,1115.4,1116.9,1114.9,1116.85,621689
1776664500,1116.9,1119.7,1116.8,1118.85,402701
1776664800,1118.85,1119.7,1115.2,1115.25,423343
1776665100,1115.3,1117.05,1115.0,1116.45,827043
1776665400,1116.5,1116.8,1115.1,1115.9,421407
1776665700,1115.9,1116.5,1115.0,1115.7,189799
1776666000,1115.7,1116.5,1115.55,1116.5,179791
1776666300,1116.45,1116.5,1115.45,1116.0,155020
1776666600,1116.0,1116.75,1115.05,1115.3,207211
1776666900,1115.35,1115.45,1112.5,1113.2,355412
1776667200,1113.2,1114.0,1111.1,1111.5,357713
1776667500,1111.45,1111.8,1110.4,1111.5,304154
1776667800,1111.4,1113.85,1111.2,1113.45,300776
1776668100,1113.5,1114.95,1113.3,1114.1,397691
1776668400,1114.15,1114.5,1112.55,1112.95,273274
1776668700,1113.0,1113.55,1112.15,1113.15,235158
1776669000,1113.1,1115.05,1112.1,1112.15,543035
1776669300,1112.25,1113.25,1111.15,1113.0,257531
1776669600,1112.85,1113.7,1112.3,1112.4,172649
1776669900,1112.7,1113.2,1110.1,1110.4,272485
1776670200,1110.65,1111.0,1107.55,1110.45,307401
1776670500,1110.45,1110.5,1108.5,1108.65,256430
1776670800,1108.35,1108.95,1106.65,1107.25,403097
1776671100,1107.3,1109.3,1106.0,1108.0,277721
1776671400,1107.95,1108.2,1105.8,1106.6,413723
1776671700,1106.5,1107.0,1104.6,1106.75,386575
1776672000,1107.0,1109.0,1106.7,1107.55,272351
1776672300,1107.5,1108.0,1105.2,1105.25,414989
1776672600,1105.25,1107.85,1105.1,1107.2,174649
1776672900,1107.5,1108.3,1107.2,1107.6,273060
1776673200,1107.7,1108.15,1107.5,1107.85,308091
1776673500,1107.8,1108.25,1107.1,1107.9,317348
1776673800,1107.9,1108.15,1105.45,1107.85,455050
1776674100,1107.9,1107.9,1106.25,1106.85,280242
1776674400,1106.85,1108.0,1106.0,1106.5,279462
1776674700,1106.45,1106.75,1106.1,1106.45,206637
1776675000,1106.4,1108.0,1106.35,1107.85,338501
1776675300,1107.75,1108.2,1107.0,1107.85,611969
1776675600,1107.95,1107.95,1105.5,1107.1,253752
1776675900,1107.1,1107.15,1106.1,1106.85,280559
1776676200,1106.85,1107.45,1106.1,1106.8,242969
1776676500,1106.8,1107.45,1106.2,1107.15,260621
1776676800,1107.15,1108.0,1107.0,1108.0,184525
1776677100,1108.0,1108.1,1107.05,1107.75,302252
1776677400,1107.75,1110.75,1107.75,1109.65,476639
1776677700,1109.65,1109.75,1108.4,1109.35,416113
1776678000,1109.4,1110.0,1108.25,1109.15,588338
1776678300,1109.15,1109.4,1105.25,1105.3,656656
1776678600,1105.45,1106.35,1105.1,1105.35,520641
1776678900,1105.4,1106.4,1103.35,1104.0,352278
1776743100,1113.4,1114.0,1107.05,1109.6,910539
1776743400,1109.6,1110.0,1107.35,1107.8,225252
1776743700,1107.3,1110.15,1107.1,1109.95,232176
1776744000,1110.0,1112.8,1109.85,1112.5,568447
1776744300,1112.7,1113.6,1110.55,1110.75,184671
1776744600,1110.75,1111.0,1108.6,1110.5,135552
1776744900,1110.5,1112.5,1110.35,1112.2,197440
1776745200,1112.2,1112.6,1109.8,1110.8,133220
1776745500,1110.45,1112.0,1110.15,1111.5,127514
1776745800,1111.5,1111.5,1110.2,1110.5,52411
1776746100,1110.5,1111.0,1108.1,1108.85,152217
1776746400,1108.85,1108.95,1107.2,1107.6,127396
1776746700,1107.6,1108.7,1107.3,1108.3,80131
1776747000,1108.2,1108.2,1107.2,1107.85,92171
1776747300,1107.85,1107.95,1105.95,1106.15,147107
1776747600,1106.35,1109.5,1106.0,1109.5,174645
1776747900,1109.35,1110.15,1109.05,1109.95,219518
1776748200,1109.9,1110.2,1109.05,1110.15,263336
1776748500,1110.1,1110.15,1108.8,1109.8,76959
1776748800,1109.8,1110.45,1109.45,1110.2,103135
1776749100,1110.45,1110.65,1109.75,1110.15,230393
1776749400,1110.35,1110.65,1109.5,1110.25,174392
1776749700,1110.3,1111.55,1109.55,1111.25,308097
1776750000,1111.05,1111.5,1110.65,1111.15,184843
1776750300,1111.05,1111.3,1109.6,1111.3,60518
1776750600,1111.3,1111.5,1110.95,1111.2,149929
1776750900,1111.2,1111.2,1110.25,1111.0,102165
1776751200,1111.0,1111.0,1108.9,1109.5,116010
1776751500,1109.5,1111.5,1108.75,1111.0,146519
1776751800,1110.95,1111.1,1110.0,1111.0,120510
1776752100,1111.0,1111.1,1109.8,1110.0,123039
1776752400,1110.0,1110.55,1108.55,1109.0,168224
1776752700,1109.0,1109.9,1108.7,1109.85,103884
1776753000,1109.7,1110.5,1109.3,1110.0,146388
1776753300,1109.9,1110.15,1109.75,1110.15,84353
1776753600,1110.15,1111.55,1110.0,1110.7,385086
1776753900,1110.7,1111.15,1108.8,1109.85,136539
1776754200,1109.8,1110.45,1109.5,1110.1,101370
1776754500,1110.1,1110.75,1109.8,1110.45,207967
1776754800,1110.4,1111.2,1110.25,1110.6,297334
1776755100,1110.4,1111.0,1110.4,1111.0,67710
1776755400,1111.0,1111.35,1110.8,1111.1,79996
1776755700,1111.1,1111.2,1111.0,1111.05,106005
1776756000,1111.1,1113.5,1111.05,1113.3,486390
1776756300,1113.25,1113.95,1111.55,1112.0,510959
1776756600,1112.1,1113.0,1111.6,1111.75,136884
1776756900,1111.6,1112.55,1110.7,1111.0,229597
1776757200,1111.0,1111.3,1110.4,1111.0,79630
1776757500,1111.0,1111.8,1110.75,1111.0,103383
1776757800,1110.95,1111.0,1110.5,1111.0,120876
1776758100,1111.0,1111.8,1110.55,1111.0,182701
1776758400,1110.75,1111.0,1110.45,1111.0,97625
1776758700,1111.0,1111.65,1109.25,1110.2,263347
1776759000,1110.2,1111.95,1109.25,1110.0,277769
1776759300,1109.95,1111.9,1109.6,1111.9,142204
1776759600,1111.8,1111.9,1110.6,1111.0,161800
1776759900,1111.0,1112.0,1110.95,1111.5,179499
1776760200,1111.5,1111.7,1110.25,1111.25,285108
1776760500,1111.25,1111.3,1110.25,1110.85,75658
1776760800,1110.95,1111.55,1110.4,1111.0,155258
1776761100,1111.0,1112.5,1110.9,1111.85,194964
1776761400,1111.6,1113.3,1111.45,1113.2,174057
1776761700,1113.25,1113.3,1112.05,1112.95,312963
1776762000,1112.95,1113.4,1111.8,1112.1,154129
1776762300,1112.05,1112.35,1111.8,1112.0,108719
1776762600,1112.0,1112.65,1111.0,1111.45,183483
1776762900,1111.75,1114.75,1111.0,1112.95,711053
1776763200,1113.0,1113.8,1111.5,1112.0,206634
1776763500,1111.95,1112.75,1111.8,1112.3,129354
1776763800,1112.4,1113.45,1110.9,1111.9,933645
1776764100,1111.95,1112.3,1111.0,1112.1,468251
1776764400,1112.0,1113.25,1111.0,1112.35,537899
1776764700,1112.3,1113.0,1109.85,1110.35,516436
1776765000,1110.75,1112.75,1110.0,1112.6,468516
1776765300,1112.75,1114.0,1108.65,1111.7,517316
1776829500,1110.0,1117.85,1107.0,1112.5,454231
1776829800,1112.55,1113.65,1111.05,1112.65,227134
1776830100,1112.65,1112.9,1110.0,1111.0,202365
1776830400,1110.6,1111.0,1107.5,1108.75,130863
1776830700,1109.2,1109.35,1105.25,1105.75,441174
1776831000,1105.75,1106.3,1103.2,1104.1,199672
1776831300,1104.3,1105.5,1103.55,1105.45,89361
1776831600,1105.5,1105.55,1104.0,1104.15,141994
1776831900,1104.1,1104.65,1102.5,1102.5,94971
1776832200,1102.7,1102.7,1100.1,1101.55,149069
1776832500,1101.5,1103.3,1100.8,1103.1,110786
1776832800,1103.1,1103.9,1102.1,1103.0,128839
1776833100,1102.95,1104.1,1102.75,1103.95,62362
1776833400,1103.95,1104.0,1102.65,1103.15,61929
1776833700,1103.1,1103.4,1101.95,1102.5,53170
1776834000,1102.5,1103.5,1102.25,1103.1,46016
1776834300,1103.1,1104.45,1102.8,1104.3,72944
1776834600,1104.25,1107.6,1104.0,1107.5,470292
1776834900,1107.1,1108.2,1106.5,1107.75,475073
1776835200,1107.7,1110.25,1107.4,1110.0,517188
1776835500,1110.0,1110.4,1109.25,1109.9,297043
1776835800,1109.95,1109.95,1108.25,1108.8,120391
1776836100,1108.7,1109.0,1108.05,1108.6,114991
1776836400,1108.6,1108.9,1108.0,1108.75,113672
1776836700,1108.8,1108.9,1108.65,1108.8,93660
1776837000,1108.8,1110.15,1108.35,1108.95,256889
1776837300,1108.95,1109.0,1107.0,1107.1,98441
1776837600,1107.1,1108.1,1107.1,1107.45,156128
1776837900,1107.55,1107.65,1105.5,1106.05,109758
1776838200,1106.0,1106.9,1105.5,1106.5,74776
1776838500,1106.4,1106.45,1104.4,1105.0,85554
1776838800,1104.95,1106.0,1104.9,1105.75,234015
1776839100,1105.9,1106.2,1104.9,1106.05,294479
1776839400,1105.85,1106.2,1104.85,1105.0,291779
1776839700,1105.0,1105.0,1103.8,1104.0,102102
1776840000,1103.95,1104.15,1101.7,1103.55,146003
1776840300,1103.45,1104.0,1103.1,1103.65,67906
1776840600,1103.7,1104.25,1102.85,1103.0,127871
1776840900,1102.9,1105.0,1102.8,1104.85,207937
1776841200,1104.7,1105.0,1104.6,1104.95,114476
1776841500,1104.95,1105.0,1103.15,1104.75,89393
1776841800,1104.7,1105.0,1104.25,1104.95,48958
1776842100,1104.95,1105.0,1103.5,1103.85,122537
1776842400,1103.75,1104.0,1103.35,1103.5,80257
1776842700,1103.7,1104.1,1103.3,1103.9,53078
1776843000,1103.95,1104.1,1103.35,1103.9,51677
1776843300,1103.75,1104.9,1103.5,1103.75,103078
1776843600,1103.75,1104.4,1103.0,1103.95,278976
1776843900,1104.05,1104.4,1103.6,1103.8,75508
1776844200,1103.8,1104.1,1102.9,1102.95,117717
1776844500,1103.0,1104.5,1102.85,1104.5,184844
1776844800,1104.5,1105.7,1104.0,1105.45,135778
1776845100,1105.35,1105.65,1104.35,1104.8,126549
1776845400,1104.5,1105.5,1104.5,1105.4,72529
1776845700,1105.45,1105.6,1105.35,1105.4,110930
1776846000,1105.45,1105.6,1103.8,1104.35,147356
1776846300,1104.3,1105.0,1104.1,1104.85,83952
1776846600,1104.9,1105.0,1102.6,1103.1,121969
1776846900,1103.1,1103.95,1102.85,1103.0,164348
1776847200,1102.95,1103.95,1102.0,1103.85,150580
1776847500,1103.85,1103.95,1102.0,1103.1,117808
1776847800,1103.1,1103.85,1102.85,1103.75,58718
1776848100,1103.75,1104.45,1103.65,1104.05,80742
1776848400,1104.05,1105.0,1103.65,1105.0,90249
1776848700,1104.95,1105.2,1103.5,1104.1,373967
1776849000,1104.15,1104.95,1103.0,1103.35,115218
1776849300,1103.2,1103.95,1102.3,1103.55,151404
1776849600,1103.55,1104.0,1102.95,1104.0,136634
1776849900,1104.0,1104.45,1103.65,1104.3,133628
1776850200,1104.15,1104.4,1102.9,1103.2,263827
1776850500,1103.2,1104.5,1102.95,1104.0,251837
1776850800,1104.0,1104.35,1103.15,1103.25,208269
1776851100,1103.4,1103.6,1102.0,1102.95,269069
1776851400,1102.95,1103.6,1102.4,1103.15,276366
1776851700,1103.2,1103.95,1101.35,1103.2,283797
1776915900,1095.0,1101.85,1093.7,1099.15,516092
1776916200,1099.25,1100.4,1096.6,1099.25,257557
1776916500,1099.4,1101.0,1098.2,1100.3,166093
1776916800,1100.3,1101.9,1097.5,1098.2,181291
1776917100,1098.2,1098.8,1096.8,1098.0,129353
1776917400,1097.85,1098.45,1097.05,1097.95,124323
1776917700,1097.95,1098.75,1097.0,1097.8,131952
1776918000,1098.05,1099.8,1097.95,1098.6,429162
1776918300,1098.5,1100.9,1098.25,1099.4,205581
1776918600,1099.55,1099.65,1098.0,1098.2,123124
1776918900,1098.2,1098.6,1096.25,1096.9,240010
1776919200,1096.75,1098.0,1095.65,1097.0,161646
1776919500,1096.95,1097.35,1095.3,1096.45,111979
1776919800,1096.75,1097.35,1096.2,1096.7,49413
1776920100,1096.7,1097.45,1096.2,1096.8,33669
1776920400,1096.9,1097.2,1096.1,1097.05,65083
1776920700,1097.2,1097.7,1095.5,1096.2,241235
1776921000,1096.2,1096.55,1095.15,1096.15,316069
1776921300,1095.9,1096.6,1094.7,1096.1,302755
1776921600,1096.1,1097.05,1095.2,1096.6,196106
1776921900,1096.6,1097.85,1096.2,1097.3,148091
1776922200,1097.2,1097.5,1096.0,1097.1,181328
1776922500,1097.1,1097.5,1096.25,1097.25,72984
1776922800,1097.3,1097.65,1096.45,1097.25,108664
1776923100,1097.25,1097.9,1096.35,1096.5,166879
1776923400,1096.4,1098.45,1096.35,1097.3,292348
1776923700,1097.6,1098.9,1097.3,1098.4,319710
1776924000,1098.55,1100.0,1098.15,1098.55,137492
1776924300,1098.6,1099.65,1098.4,1099.35,126804
1776924600,1099.45,1099.8,1098.05,1099.05,150326
1776924900,1099.25,1100.0,1098.25,1099.1,83359
1776925200,1099.2,1099.6,1098.0,1098.65,42691
1776925500,1098.85,1098.85,1096.0,1096.25,91298
1776925800,1096.25,1096.6,1095.1,1096.1,54795
1776926100,1095.85,1097.35,1095.85,1096.6,67118
1776926400,1096.85,1096.95,1095.9,1096.85,38147
1776926700,1096.8,1097.75,1096.1,1096.5,34550
1776927000,1096.5,1097.8,1096.25,1096.5,58311
1776927300,1096.4,1096.4,1090.9,1091.2,186684
1776927600,1091.2,1092.2,1090.65,1091.7,141207
1776927900,1091.95,1092.4,1088.9,1090.5,226311
1776928200,1090.45,1090.7,1088.1,1088.8,103549
1776928500,1088.8,1088.8,1085.55,1087.2,121114
1776928800,1087.3,1087.85,1082.2,1085.85,153913
1776929100,1086.0,1086.65,1085.35,1085.75,70195
1776929400,1085.8,1086.05,1084.6,1085.4,74887
1776929700,1085.4,1087.8,1085.2,1087.7,92981
1776930000,1087.7,1087.9,1086.95,1087.9,69091
1776930300,1087.9,1090.0,1086.85,1089.9,237852
1776930600,1089.9,1091.45,1089.7,1090.9,199078
1776930900,1090.8,1092.55,1090.45,1092.0,300139
1776931200,1091.85,1092.0,1089.65,1090.2,186740
1776931500,1090.25,1090.25,1086.0,1088.15,232218
1776931800,1088.35,1088.8,1086.5,1086.95,59372
1776932100,1087.1,1088.0,1086.5,1087.85,159116
1776932400,1087.9,1090.9,1087.55,1090.85,96711
1776932700,1090.95,1092.0,1090.2,1091.15,85801
1776933000,1091.2,1092.0,1090.9,1091.4,209959
1776933300,1091.35,1091.95,1090.75,1091.1,65206
1776933600,1091.0,1091.05,1089.95,1090.8,202794
1776933900,1090.95,1091.85,1090.25,1090.65,115518
1776934200,1091.0,1091.25,1090.0,1090.95,166661
1776934500,1090.65,1090.85,1089.95,1090.05,158098
1776934800,1090.1,1091.2,1090.0,1091.0,89696
1776935100,1091.05,1091.55,1090.6,1091.2,125976
1776935400,1091.2,1091.95,1090.8,1091.6,127415
1776935700,1091.75,1093.0,1091.5,1092.5,170808
1776936000,1092.5,1093.9,1092.45,1093.4,303607
1776936300,1093.4,1094.3,1093.0,1093.85,128684
1776936600,1093.9,1095.45,1092.7,1094.45,1008212
1776936900,1094.1,1095.0,1092.5,1093.9,472278
1776937200,1093.7,1094.5,1092.8,1094.2,442713
1776937500,1094.25,1095.5,1094.0,1095.2,292575
1776937800,1095.15,1095.5,1094.2,1095.2,281581
1776938100,1095.15,1096.0,1093.05,1095.0,280288
1777002300,1091.35,1101.5,1091.35,1100.75,379176
1777002600,1100.55,1101.25,1098.45,1099.0,475650
1777002900,1098.95,1098.95,1095.5,1095.55,139531
1777003200,1095.75,1097.45,1094.65,1096.55,132660
1777003500,1096.05,1096.65,1094.25,1095.05,67106
1777003800,1095.05,1095.2,1093.65,1093.85,62239
1777004100,1093.2,1094.15,1090.05,1093.65,367642
1777004400,1093.6,1094.85,1092.6,1093.6,83133
1777004700,1093.55,1093.65,1092.25,1092.9,38745
1777005000,1093.0,1095.7,1093.0,1094.95,213360
1777005300,1094.95,1095.55,1094.5,1094.85,393774
1777005600,1095.1,1095.8,1094.5,1095.2,276518
1777005900,1094.9,1095.35,1094.2,1094.45,77463
1777006200,1094.45,1094.75,1093.0,1093.95,70885
1777006500,1093.95,1094.4,1092.6,1093.0,58926
1777006800,1092.95,1093.65,1092.6,1093.3,61291
1777007100,1093.3,1093.4,1092.1,1092.85,51353
1777007400,1092.85,1094.9,1092.3,1094.35,324448
1777007700,1094.2,1095.0,1093.6,1094.1,135638
1777008000,1094.1,1095.0,1093.65,1095.0,160639
1777008300,1095.0,1096.8,1094.5,1095.05,216535
1777008600,1095.1,1095.95,1094.5,1095.9,147782
1777008900,1095.9,1097.45,1095.5,1096.6,288327
1777009200,1096.3,1096.7,1095.0,1095.05,85903
1777009500,1095.05,1096.1,1093.65,1095.15,480615
1777009800,1095.15,1097.1,1094.95,1096.95,166841
1777010100,1096.85,1097.4,1096.4,1096.9,218292
1777010400,1096.8,1097.9,1096.55,1096.95,360963
1777010700,1096.9,1097.5,1095.55,1096.45,85600
1777011000,1096.4,1097.0,1095.3,1095.95,69777
1777011300,1095.95,1096.8,1095.3,1095.75,97250
1777011600,1095.75,1096.05,1095.05,1096.0,61861
1777011900,1096.05,1096.25,1095.05,1095.9,60950
1777012200,1095.9,1096.4,1095.5,1096.0,50026
1777012500,1095.95,1096.5,1094.35,1095.95,204813
1777012800,1095.95,1098.4,1095.7,1097.4,380767
1777013100,1097.5,1098.3,1095.0,1096.25,282212
1777013400,1096.25,1096.5,1093.35,1093.65,87746
1777013700,1093.55,1094.0,1092.1,1092.6,186002
1777014000,1093.0,1094.5,1092.4,1093.85,264641
1777014300,1093.8,1094.2,1092.45,1093.45,269510
1777014600,1093.4,1094.0,1092.6,1092.6,102628
1777014900,1092.55,1094.4,1092.5,1094.2,58614
1777015200,1094.25,1095.5,1094.2,1095.1,115919
1777015500,1095.15,1095.55,1094.9,1095.15,94411
1777015800,1095.1,1095.1,1093.75,1094.6,64717
1777016100,1094.6,1095.45,1094.5,1095.1,82551
1777016400,1095.0,1095.25,1094.1,1095.1,122070
1777016700,1094.95,1095.7,1094.7,1095.2,150394
1777017000,1095.2,1095.6,1094.5,1094.9,81100
1777017300,1094.8,1096.4,1094.5,1096.0,105487
1777017600,1095.75,1096.25,1094.8,1095.15,126113
1777017900,1095.1,1095.75,1093.7,1094.55,61344
1777018200,1094.25,1095.4,1093.0,1093.15,116266
1777018500,1093.15,1094.7,1093.0,1094.2,60362
1777018800,1094.25,1095.55,1093.7,1095.0,93601
1777019100,1095.15,1095.55,1094.5,1095.25,87209
1777019400,1095.4,1095.9,1095.0,1095.7,75588
1777019700,1095.45,1097.25,1094.85,1096.75,97271
1777020000,1096.7,1097.5,1096.6,1097.15,172159
1777020300,1096.95,1100.15,1096.95,1099.55,638018
1777020600,1099.45,1100.8,1098.2,1099.15,380876
1777020900,1099.0,1100.45,1098.3,1099.8,257558
1777021200,1099.55,1102.85,1099.55,1102.55,502581
1777021500,1102.35,1103.5,1101.35,1102.35,249389
1777021800,1102.1,1106.0,1101.1,1105.5,368059
1777022100,1105.25,1105.5,1101.65,1103.0,226402
1777022400,1103.0,1103.0,1100.35,1101.75,195315
1777022700,1101.75,1101.9,1100.5,1101.4,139236
1777023000,1101.3,1101.45,1099.1,1099.75,296846
1777023300,1099.75,1102.2,1098.4,1101.7,173220
1777023600,1101.7,1101.9,1101.25,1101.85,137928
1777023900,1101.85,1103.0,1101.65,1101.9,234583
1777024200,1101.9,1101.9,1100.55,1101.4,196982
1777024500,1101.3,1101.5,1098.3,1098.3,231410
1777261500,1110.95,1113.85,1108.2,1111.2,358199
1777261800,1111.2,1114.8,1110.6,1111.75,226471
1777262100,1111.5,1112.1,1110.25,1111.25,114655
1777262400,1111.25,1112.1,1108.95,1109.1,171687
1777262700,1109.4,1111.0,1106.65,1109.75,525345
1777263000,1110.2,1110.45,1108.25,1108.7,139410
1777263300,1108.85,1111.5,1108.75,1111.15,131863
1777263600,1111.35,1112.3,1110.75,1111.05,86304
1777263900,1111.2,1111.95,1110.35,1110.4,65215
1777264200,1110.4,1111.0,1108.2,1108.85,195008
1777264500,1108.4,1110.35,1107.1,1109.65,268920
1777264800,1110.05,1110.7,1108.6,1108.95,64984
1777265100,1108.7,1109.9,1108.35,1108.55,44910
1777265400,1108.55,1108.55,1105.25,1105.6,118232
1777265700,1105.5,1109.0,1103.4,1108.35,663114
1777266000,1108.45,1108.45,1105.9,1108.0,341724
1777266300,1108.0,1108.35,1106.3,1107.15,251284
1777266600,1106.8,1108.15,1106.5,1107.75,190748
1777266900,1107.75,1108.5,1105.4,1108.25,268073
1777267200,1108.25,1109.3,1108.2,1108.7,84680
1777267500,1108.6,1110.05,1107.95,1108.9,105636
1777267800,1108.65,1109.15,1107.6,1108.9,130942
1777268100,1108.55,1109.1,1105.75,1106.1,62291
1777268400,1105.9,1109.45,1105.9,1109.35,211651
1777268700,1109.1,1110.7,1108.85,1109.8,72436
1777269000,1109.6,1109.6,1107.0,1107.55,62825
1777269300,1107.9,1108.85,1107.25,1108.0,162245
1777269600,1108.3,1108.45,1106.75,1107.65,188256
1777269900,1107.65,1107.65,1104.1,1105.1,346951
1777270200,1105.1,1107.95,1104.6,1105.9,316422
1777270500,1105.95,1108.1,1105.35,1107.55,225238
1777270800,1107.55,1107.8,1106.05,1107.1,83227
1777271100,1107.0,1108.05,1106.6,1107.8,86805
1777271400,1107.85,1107.85,1106.1,1107.1,182033
1777271700,1106.9,1108.4,1106.9,1107.05,121222
1777272000,1107.05,1108.75,1106.9,1108.35,110820
1777272300,1108.35,1108.35,1107.45,1107.9,53254
1777272600,1107.85,1107.85,1106.2,1107.05,139516
1777272900,1106.9,1107.25,1106.0,1106.85,44761
1777273200,1106.75,1108.2,1106.15,1108.1,41177
1777273500,1108.2,1108.45,1106.4,1107.0,52843
1777273800,1107.0,1107.5,1106.3,1107.2,50967
1777274100,1106.9,1107.5,1106.1,1107.45,45601
1777274400,1107.45,1107.5,1105.75,1106.1,133488
1777274700,1106.05,1106.1,1104.5,1105.0,169169
1777275000,1105.0,1106.4,1104.6,1106.25,86830
1777275300,1106.15,1107.15,1105.0,1107.0,61684
1777275600,1107.05,1107.5,1106.05,1107.5,46131
1777275900,1107.8,1109.45,1107.55,1108.4,68470
1777276200,1108.1,1112.55,1107.8,1112.4,185966
1777276500,1112.4,1114.25,1112.0,1112.55,177714
1777276800,1112.35,1114.75,1112.25,1113.65,106316
1777277100,1113.5,1114.8,1111.05,1111.95,251047
1777277400,1111.95,1112.95,1111.6,1112.2,54949
1777277700,1112.15,1113.75,1111.75,1112.15,53659
1777278000,1112.15,1112.4,1111.0,1112.0,79391
1777278300,1112.0,1112.5,1110.45,1111.45,131529
1777278600,1111.2,1111.9,1111.05,1111.8,44494
1777278900,1111.45,1112.65,1110.7,1110.85,110512
1777279200,1111.0,1112.5,1110.8,1112.2,77024
1777279500,1112.1,1113.4,1111.3,1113.35,101399
1777279800,1113.25,1113.35,1112.0,1112.5,68802
1777280100,1112.6,1112.6,1111.3,1111.55,109825
1777280400,1111.4,1111.55,1110.05,1110.4,115628
1777280700,1110.25,1111.9,1110.0,1110.95,154841
1777281000,1110.65,1111.55,1110.2,1110.7,116185
1777281300,1110.75,1111.4,1110.15,1111.15,156749
1777281600,1111.15,1113.9,1111.0,1113.35,219357
1777281900,1113.35,1113.5,1112.6,1113.2,137310
1777282200,1112.95,1113.5,1111.6,1112.3,223675
1777282500,1112.3,1112.75,1111.8,1112.15,211034
1777282800,1112.3,1114.2,1112.0,1113.5,252588
1777283100,1113.65,1113.65,1110.05,1110.9,250530
1777283400,1110.9,1111.55,1110.0,1110.4,250583
1777283700,1110.2,1112.5,1110.0,1112.0,177274
1777347900,1102.3,1104.0,1096.7,1100.8,675560
1777348200,1100.8,1102.4,1096.0,1096.55,455875
1777348500,1096.55,1101.4,1096.5,1101.0,195975
1777348800,1100.85,1106.25,1099.35,1103.85,403131
1777349100,1103.6,1105.3,1102.5,1103.45,226665
1777349400,1103.8,1104.95,1101.7,1103.15,154070
1777349700,1103.45,1106.0,1103.2,1104.3,148215
1777350000,1104.3,1104.7,1102.25,1103.7,93731
1777350300,1103.75,1109.45,1103.7,1109.0,216967
1777350600,1108.75,1110.5,1107.55,1108.15,329940
1777350900,1108.15,1108.45,1107.0,1108.25,107498
1777351200,1108.25,1108.5,1105.5,1105.5,83245
1777351500,1105.4,1107.7,1105.0,1106.9,131293
1777351800,1106.95,1107.45,1106.25,1106.8,33802
1777352100,1106.55,1106.85,1106.05,1106.3,30626
1777352400,1106.3,1106.9,1106.3,1106.7,53485
1777352700,1106.75,1106.8,1105.15,1106.2,62338
1777353000,1106.2,1106.65,1105.0,1106.65,51539
1777353300,1106.7,1109.75,1106.1,1108.95,122130
1777353600,1108.95,1109.45,1108.35,1108.8,90075
1777353900,1108.95,1109.2,1107.45,1108.5,84534
1777354200,1108.7,1109.2,1108.0,1108.25,49113
1777354500,1108.2,1108.25,1105.65,1106.5,81205
1777354800,1106.5,1107.15,1105.0,1106.7,55324
1777355100,1106.8,1106.8,1104.55,1104.95,67509
1777355400,1105.4,1106.4,1104.2,1104.8,55919
1777355700,1105.0,1105.0,1102.65,1102.65,105984
1777356000,1103.0,1103.0,1099.5,1100.3,208062
1777356300,1100.6,1100.9,1098.5,1100.5,118727
1777356600,1100.5,1101.7,1100.0,1101.2,69157
1777356900,1101.65,1101.8,1100.0,1101.25,108516
