timestamp,open,high,low,close,volume
1777971000,773.65,774.5,772.85,773.85,327227
1777971300,773.75,776.75,773.6,776.1,909791
1777971600,776.3,776.9,774.6,775.65,756790
1777971900,775.65,776.6,773.8,774.95,1088352
1777972200,774.95,775.65,774.3,775.1,309839
1777972500,775.1,775.7,774.15,774.15,433175
1777972800,774.15,775.05,773.0,773.6,815182
1777973100,773.6,774.05,773.0,773.05,321110
1777973400,773.0,773.6,770.9,771.9,1128676
1777973700,771.9,772.95,770.6,772.55,1643868
1777974000,772.6,773.45,771.75,773.1,894750
1777974300,773.1,773.5,772.75,773.25,367888
1777974600,773.15,773.8,772.2,773.4,610888
1777974900,773.4,773.8,772.3,773.2,343851
1778039100,775.15,779.9,775.15,776.25,1882120
1778039400,776.3,776.95,775.4,776.3,579764
1778039700,776.3,777.65,776.1,777.65,407108
1778040000,778.0,778.45,777.4,777.9,501161
1778040300,777.9,778.0,776.7,777.15,222881
1778040600,777.1,777.1,775.75,775.8,288422
1778040900,775.8,776.5,775.15,775.4,480867
1778041200,775.4,777.3,774.5,777.3,503565
1778041500,777.4,777.7,776.8,776.95,254146
1778041800,776.95,776.95,774.85,775.1,215207
1778042100,775.1,775.45,774.25,775.35,252156
1778042400,775.35,777.2,775.25,777.0,218102
1778042700,777.0,777.55,776.35,777.15,207699
1778043000,777.25,778.4,777.0,778.05,326579
1778043300,778.0,778.65,777.95,778.15,283598
1778043600,778.1,779.0,778.0,778.35,242201
1778043900,778.05,778.5,778.0,778.3,178564
1778044200,778.1,779.35,778.1,778.65,352577
1778044500,778.65,778.7,778.0,778.05,151132
1778044800,778.0,778.4,777.5,777.65,587130
1778045100,777.5,778.25,777.35,777.5,194215
1778045400,777.6,778.05,777.4,778.0,272233
1778045700,778.0,778.5,777.95,778.5,222519
1778046000,778.55,778.55,778.0,778.05,100266
1778046300,778.05,778.95,778.0,778.35,190508
1778046600,778.25,778.75,778.1,778.5,94315
1778046900,778.55,779.0,778.4,778.95,110807
1778047200,779.0,779.35,778.4,778.4,230976
1778047500,778.55,778.55,776.05,776.4,302216
1778047800,776.3,777.15,776.3,776.85,197690
1778048100,776.8,777.2,776.7,777.0,71684
1778048400,776.8,777.05,775.8,776.85,229085
1778048700,776.85,777.8,776.0,776.0,200881
1778049000,776.2,776.2,775.4,776.0,112746
1778049300,775.85,776.45,775.35,775.9,171459
1778049600,775.65,776.1,775.5,776.0,200820
1778049900,775.85,776.0,775.35,775.6,111242
1778050200,775.55,775.6,773.5,774.7,314243
1778050500,774.75,775.3,774.2,775.0,216879
1778050800,775.0,775.95,774.75,775.9,141179
1778051100,775.6,776.15,775.4,775.6,185570
1778051400,775.75,776.4,775.2,775.45,183660
1778051700,775.45,775.8,774.85,775.25,205947
1778052000,775.15,775.55,774.9,775.25,141182
1778052300,775.2,776.2,775.05,776.2,150965
1778052600,776.2,776.3,775.15,775.4,331161
1778052900,775.3,776.55,775.15,776.4,115537
1778053200,776.2,776.6,776.1,776.55,67518
1778053500,776.55,777.65,776.45,777.2,195839
1778053800,777.5,778.45,776.95,777.9,232622
1778054100,777.75,778.0,777.05,777.35,297503
1778054400,777.3,778.3,777.0,777.85,570517
1778054700,778.05,778.9,777.5,778.45,285916
1778055000,778.4,778.9,778.35,778.8,127006
1778055300,778.7,779.7,778.3,779.15,326128
1778055600,779.0,780.55,779.0,779.6,843959
1778055900,779.65,780.2,779.5,780.0,210600
1778056200,780.0,781.0,779.5,780.7,239150
1778056500,780.7,781.0,780.3,780.75,160046
1778056800,780.5,781.9,780.35,781.9,284141
1778057100,781.9,783.85,781.9,782.9,598749
1778057400,782.8,787.8,782.7,787.25,1528409
1778057700,787.25,793.65,787.25,792.0,1539004
1778058000,791.95,793.2,790.25,792.4,943093
1778058300,792.35,792.75,788.85,791.25,1156626
1778058600,791.25,795.85,791.0,794.9,1376739
1778058900,795.0,796.85,794.0,795.7,1090921
1778059200,795.8,797.25,795.4,796.35,1085811
1778059500,796.15,798.3,795.75,798.0,1092243
1778059800,798.1,798.95,796.25,797.5,1697541
1778060100,797.45,797.85,795.45,795.5,1565905
1778060400,795.55,796.6,795.5,796.0,865759
1778060700,796.0,796.4,795.65,795.8,993646
1778061000,795.75,796.2,795.25,795.4,882357
1778061300,795.45,796.7,795.2,796.0,1005501
1778125500,794.0,796.55,791.85,792.3,1661441
1778125800,792.15,794.75,792.0,794.55,531546
1778126100,794.65,794.65,793.0,793.8,434525
1778126400,793.55,795.15,793.55,794.15,432530
1778126700,794.15,795.9,793.1,793.65,439442
1778127000,793.75,795.35,793.65,795.1,307624
1778127300,795.0,795.5,793.4,793.4,320652
1778127600,793.45,793.8,792.05,793.0,583720
1778127900,792.95,794.85,792.5,793.95,1194371
1778128200,793.7,797.95,793.45,795.55,1582214
1778128500,795.55,795.55,792.2,792.2,464043
1778128800,792.35,792.55,790.3,790.35,495264
1778129100,790.4,792.4,790.3,792.1,442943
1778129400,792.0,793.7,792.0,792.55,847001
1778129700,792.55,794.4,792.15,793.6,833969
1778130000,793.6,793.7,792.75,793.0,422866
1778130300,793.05,793.05,792.0,792.0,302292
1778130600,792.05,792.75,791.85,792.2,201440
1778130900,792.3,792.9,791.15,791.55,266681
1778131200,791.5,791.5,790.0,791.45,425318
1778131500,791.45,791.5,790.6,790.95,174975
1778131800,791.0,791.35,790.8,790.8,205546
1778132100,790.85,791.0,790.0,790.4,224169
1778132400,790.3,790.85,790.05,790.75,176363
1778132700,790.75,791.35,789.6,789.8,288223
1778133000,789.85,789.95,788.75,789.65,327163
1778133300,789.65,790.15,788.55,789.6,197438
1778133600,789.65,791.5,789.25,790.55,284704
1778133900,790.55,791.25,790.2,791.25,151870
1778134200,791.15,791.35,790.25,790.3,153064
1778134500,790.3,790.6,789.65,790.55,303488
1778134800,790.55,792.35,790.55,791.9,302812
1778135100,792.0,792.35,791.7,791.75,155155
1778135400,791.8,793.55,791.8,792.9,633744
1778135700,792.95,793.55,792.75,793.35,248937
1778136000,793.35,793.85,792.5,793.2,212526
1778136300,793.35,795.2,793.2,794.2,436535
1778136600,794.25,794.9,794.0,794.05,306581
1778136900,794.3,794.7,793.0,793.15,277213
1778137200,793.05,794.65,792.8,793.5,387794
1778137500,793.65,798.65,793.15,798.35,951444
1778137800,798.55,801.0,798.3,800.65,898766
1778138100,800.6,801.55,798.25,798.85,617235
1778138400,798.7,799.0,796.2,797.7,405286
1778138700,797.65,797.95,795.55,796.0,531539
1778139000,795.95,796.9,795.55,796.5,207057
1778139300,796.6,797.4,795.55,795.6,155604
1778139600,795.65,796.0,794.75,795.4,251622
1778139900,795.7,796.5,793.5,794.65,344979
1778140200,794.75,795.7,794.25,794.9,428397
1778140500,794.9,795.65,794.15,795.55,220318
1778140800,795.6,795.75,794.6,795.5,175022
1778141100,795.25,796.2,794.75,794.95,289664
1778141400,794.9,796.6,794.65,795.05,307623
1778141700,795.2,796.15,794.55,795.4,240979
1778142000,795.4,796.1,794.9,795.55,192789
1778142300,795.6,797.2,795.6,796.45,667550
1778142600,796.45,797.2,795.8,796.9,372067
1778142900,796.7,797.6,795.9,797.25,464507
1778143200,797.25,797.6,796.6,796.6,254521
1778143500,796.65,796.85,795.75,796.0,362626
1778143800,796.0,797.35,795.65,797.05,506496
1778144100,797.05,797.9,796.3,797.5,1328439
1778144400,797.5,798.4,796.65,797.5,1144476
1778144700,797.55,798.45,797.25,797.6,503690
1778145000,797.6,798.4,796.55,796.9,1068934
1778145300,796.75,797.5,795.5,795.55,637914
1778145600,795.55,797.15,795.55,796.95,360671
1778145900,796.7,797.4,796.4,796.85,343276
1778146200,796.75,799.25,793.0,796.75,5794299
1778146500,796.55,798.5,795.1,797.25,3277198
1778146800,797.05,797.15,795.15,795.3,1413849
1778147100,795.3,796.3,795.2,796.15,962274
1778147400,796.1,796.15,795.35,795.4,956423
1778147700,795.35,796.5,795.0,795.55,649861
1778211900,784.0,787.95,784.0,786.0,1743974
1778212200,786.05,788.75,785.25,787.75,646824
1778212500,787.65,788.7,786.75,787.15,414615
1778212800,787.1,787.15,784.1,785.2,610568
1778213100,785.2,785.5,784.75,785.5,326561
1778213400,785.45,785.5,784.75,785.05,275675
1778213700,785.05,785.35,784.1,785.0,439161
1778214000,785.0,785.2,784.5,784.85,237941
1778214300,784.85,785.5,784.8,785.2,278707
1778214600,785.2,785.25,784.55,784.85,171157
1778214900,784.85,785.1,784.5,784.9,180151
1778215200,784.7,784.95,783.05,783.8,424306
1778215500,784.0,784.8,783.25,783.75,253639
1778215800,784.0,784.0,783.2,783.9,225309
1778216100,783.9,784.75,783.75,784.5,379134
1778216400,784.5,785.0,784.05,784.4,300303
1778216700,784.4,784.65,783.65,783.8,251132
1778217000,783.8,784.0,783.2,783.45,194776
1778217300,783.45,783.75,783.1,783.25,159284
1778217600,783.25,783.35,782.5,782.55,379320
1778217900,782.6,782.7,781.95,782.0,362511
1778218200,782.05,783.5,781.55,783.35,248683
1778218500,783.3,784.1,782.75,782.95,871435
1778218800,782.95,783.35,782.3,783.35,147980
1778219100,783.2,783.3,782.55,782.6,149053
1778219400,782.6,782.75,781.8,782.05,216840
1778219700,782.0,782.2,781.5,781.8,172404
1778220000,781.75,782.05,780.65,781.9,376355
1778220300,781.8,781.95,781.25,781.6,170501
1778220600,781.6,782.0,781.4,781.55,225147
1778220900,781.55,782.0,781.2,782.0,169372
1778221200,781.9,782.5,781.65,782.3,307912
1778221500,782.4,782.7,782.0,782.7,160952
1778221800,782.35,782.7,781.35,781.55,222237
1778222100,781.5,782.0,780.75,780.9,403334
1778222400,780.85,781.0,780.0,780.3,559467
1778222700,780.5,780.5,779.75,780.45,460885
1778223000,780.5,780.7,779.6,780.0,321430
1778223300,780.0,780.3,779.6,780.15,192362
1778223600,780.15,780.55,779.5,780.2,264701
1778223900,780.45,780.7,780.0,780.15,232455
1778224200,780.15,780.35,779.65,779.8,255147
1778224500,779.8,780.0,779.2,779.7,224988
1778224800,779.7,779.8,779.1,779.8,216910
1778225100,779.8,779.9,779.15,779.45,186837
1778225400,779.45,779.5,778.6,779.0,275201
1778225700,778.7,779.95,778.7,779.75,300954
1778226000,779.7,779.75,778.6,779.1,236328
1778226300,779.35,779.35,778.75,779.2,179596
1778226600,779.15,779.6,778.6,778.9,254642
1778226900,778.9,780.0,778.65,780.0,492488
1778227200,780.0,781.0,779.6,779.85,581715
1778227500,780.0,780.1,779.2,779.65,224907
1778227800,779.7,779.95,779.25,779.65,262028
1778228100,779.5,779.9,779.25,779.3,274434
1778228400,779.3,779.7,778.5,779.0,444596
1778228700,778.8,779.75,778.7,779.15,660649
1778229000,778.9,779.55,778.4,778.5,467344
1778229300,778.5,779.3,778.45,778.9,603833
1778229600,778.6,779.0,778.0,778.25,429755
1778229900,778.15,778.45,777.2,777.95,637863
1778230200,777.9,779.5,777.7,779.3,632434
1778230500,779.25,779.8,778.65,779.05,385178
1778230800,779.05,779.7,778.7,779.35,623400
1778231100,779.35,780.05,779.15,780.0,1327561
1778231400,780.0,780.4,779.8,780.0,745063
1778231700,780.0,780.0,778.9,779.5,713809
1778232000,779.55,780.5,779.25,780.0,713936
1778232300,780.0,781.0,779.8,780.4,891395
1778232600,780.5,780.5,779.8,780.0,1260271
1778232900,780.0,780.7,779.95,780.3,1243502
1778233200,780.3,781.7,780.2,781.45,1458221
1778233500,781.5,782.0,780.5,781.85,1406588
1778233800,781.85,781.85,780.9,781.45,1219206
1778234100,781.35,781.5,780.3,781.25,997491
1778471100,771.95,774.4,769.1,771.65,2141629
1778471400,771.6,772.05,770.1,771.45,615668
1778471700,771.5,774.85,771.25,773.15,565185
1778472000,773.0,773.15,771.2,772.0,372379
1778472300,771.95,772.35,770.75,771.2,446690
1778472600,771.45,771.7,769.85,770.25,565006
1778472900,770.3,771.8,769.75,770.45,480404
1778473200,770.45,770.85,769.7,770.8,412435
1778473500,770.8,771.4,769.85,770.1,392951
1778473800,770.1,770.85,769.95,770.8,303680
1778474100,770.75,771.0,770.25,770.65,252929
1778474400,770.65,770.75,768.6,769.1,519600
1778474700,769.1,769.1,767.05,767.35,439021
1778475000,767.3,769.1,767.2,768.85,227689
1778475300,768.8,769.25,768.1,768.35,238115
1778475600,768.6,769.3,768.35,769.25,131010
1778475900,769.3,769.4,768.7,769.25,191040
1778476200,769.25,769.45,768.35,768.8,149146
1778476500,768.85,769.6,768.75,769.4,177450
1778476800,769.45,770.8,769.45,770.8,274159
1778477100,770.8,770.8,769.8,770.0,144054
1778477400,770.0,770.15,769.1,769.65,222118
1778477700,769.65,770.25,769.25,769.55,157397
1778478000,769.5,770.05,769.5,770.0,142298
1778478300,770.0,770.9,769.8,770.25,935038
1778478600,770.25,771.9,770.05,770.25,984630
1778478900,770.3,770.3,769.5,769.95,328778
1778479200,769.9,770.8,769.5,770.45,232439
1778479500,770.4,771.0,770.05,770.6,178406
1778479800,770.65,771.3,770.1,770.8,277686
1778480100,770.8,771.0,769.6,769.65,226875
1778480400,769.65,769.9,769.0,769.65,318503
1778480700,769.65,770.0,769.0,769.05,205204
1778481000,769.05,769.35,768.7,768.9,236443
1778481300,768.9,770.15,768.7,769.9,316107
1778481600,769.85,770.35,769.65,770.05,424517
1778481900,770.0,770.7,769.8,770.5,1650940
1778482200,770.5,770.95,769.8,770.95,358798
1778482500,770.85,771.25,769.8,770.65,1641124
1778482800,770.65,771.15,769.8,770.2,323555
1778483100,770.35,770.8,769.35,769.45,357138
1778483400,769.4,771.15,769.4,771.1,437351
1778483700,771.05,771.35,770.65,770.95,210067
1778484000,770.95,771.5,770.0,771.0,533236
1778484300,771.0,771.95,770.9,771.55,670286
1778484600,771.55,771.55,769.9,770.2,644247
1778484900,770.25,771.15,769.9,771.05,461665
1778485200,771.05,771.65,770.5,771.25,568101
1778485500,771.4,771.4,770.55,770.7,242872
1778485800,770.7,771.2,770.05,770.45,260927
1778486100,770.45,770.8,770.15,770.35,157935
1778486400,770.5,770.9,770.0,770.8,265021
1778486700,770.8,771.8,770.55,770.8,300599
1778487000,770.95,771.55,770.75,771.0,301017
1778487300,771.25,771.6,771.0,771.5,323112
1778487600,771.35,772.9,771.35,772.65,2288196
1778487900,772.7,772.9,770.95,771.45,241175
1778488200,771.45,771.5,770.5,771.2,803374
1778488500,771.0,771.8,770.75,771.3,297516
1778488800,771.3,771.7,770.65,771.2,271880
1778489100,771.4,771.55,770.65,771.0,669056
1778489400,771.0,771.55,770.85,771.45,625040
1778489700,771.5,771.5,770.0,771.2,571981
1778490000,771.2,771.35,770.5,771.3,542047
1778490300,771.25,771.4,769.5,770.15,618382
1778490600,770.15,770.15,768.5,769.45,381180
1778490900,769.45,770.0,768.2,768.55,454919
1778491200,768.55,769.6,768.0,768.05,603973
1778491500,768.05,768.35,767.7,767.7,436162
1778491800,767.8,767.9,764.6,764.85,1101266
1778492100,764.85,764.85,762.8,763.6,1317819
1778492400,763.55,764.0,762.1,763.3,1559234
1778492700,763.3,764.0,762.5,762.9,1130623
1778493000,762.85,765.65,761.9,764.8,1826160
1778493300,764.8,766.25,763.7,766.25,872352
1778557500,756.6,759.7,756.6,759.4,1560017
1778557800,759.65,759.65,756.6,756.6,762965
1778558100,756.7,756.75,754.4,756.3,703780
1778558400,756.4,756.55,755.6,756.35,331941
1778558700,756.35,757.0,756.0,756.0,364212
1778559000,756.0,756.65,755.2,755.75,333378
1778559300,755.75,755.95,755.05,755.95,438984
1778559600,755.8,756.65,754.9,755.95,1159642
1778559900,755.95,756.7,755.0,755.3,847898
1778560200,755.3,757.45,755.0,757.45,303877
1778560500,757.45,757.5,755.85,757.4,293803
1778560800,757.4,758.75,757.1,758.0,401225
1778561100,758.05,758.8,757.6,758.8,249533
1778561400,758.75,759.05,756.5,756.75,320445
1778561700,756.7,757.0,755.7,756.0,227162
1778562000,756.0,756.7,755.85,756.7,208237
1778562300,756.65,756.95,756.0,756.6,140259
1778562600,756.45,756.55,755.2,755.65,465630
1778562900,755.5,755.95,754.9,754.95,352341
1778563200,754.95,755.45,754.9,755.0,263749
1778563500,754.95,755.95,754.95,755.3,326175
1778563800,755.3,755.6,754.85,755.05,283615
1778564100,755.0,755.2,754.25,755.2,377212
1778564400,755.2,756.2,755.0,756.2,289465
1778564700,756.2,757.5,755.8,757.15,288386
1778565000,756.95,757.3,756.05,756.65,211746
1778565300,756.5,757.35,756.5,757.15,161031
1778565600,757.15,757.85,756.85,757.65,181915
1778565900,757.7,758.0,757.15,758.0,170258
1778566200,757.8,758.5,756.65,757.4,504477
1778566500,757.5,757.95,757.05,757.2,163268
1778566800,757.15,757.2,756.15,756.5,262114
1778567100,756.5,757.5,756.25,757.25,148589
1778567400,757.3,757.5,756.3,756.35,243207
1778567700,756.35,756.85,755.6,756.15,296795
1778568000,756.2,756.65,755.55,755.9,333637
1778568300,755.85,756.95,755.5,756.95,327192
1778568600,756.9,757.15,755.5,755.85,327130
1778568900,755.8,756.0,755.0,755.7,358862
1778569200,755.65,755.85,754.85,755.2,331467
1778569500,755.15,755.65,754.7,755.0,238019
1778569800,755.0,755.3,753.5,753.75,329345
1778570100,753.75,754.2,752.45,753.3,329250
1778570400,753.35,753.9,752.25,752.5,287696
1778570700,752.5,753.55,752.45,753.3,303608
1778571000,753.25,753.5,752.65,753.35,270874
1778571300,753.3,754.1,753.0,753.2,735926
1778571600,753.3,755.0,753.2,755.0,628816
1778571900,754.95,757.15,754.85,755.45,1204905
1778572200,755.25,756.35,755.25,755.35,383942
1778572500,755.4,755.8,754.45,755.0,468663
1778572800,755.0,755.95,754.8,755.05,362177
1778573100,755.0,755.35,754.1,754.65,408146
1778573400,754.7,754.85,753.6,754.0,317499
1778573700,753.95,754.75,752.9,754.7,431695
1778574000,754.65,755.75,753.5,753.55,436719
1778574300,753.6,754.05,753.35,753.55,228873
1778574600,753.55,755.0,753.1,753.7,539468
1778574900,753.7,753.95,752.4,752.75,430656
1778575200,752.7,753.2,752.05,753.0,244926
1778575500,752.95,753.85,752.35,752.45,474670
1778575800,752.4,753.3,752.1,752.8,955144
1778576100,752.65,752.85,751.1,751.75,669214
1778576400,751.75,752.55,751.2,751.45,631760
1778576700,751.5,753.0,751.1,752.75,362513
1778577000,752.75,752.95,751.8,752.35,466780
1778577300,752.35,753.2,752.0,752.35,926964
1778577600,752.65,753.25,752.0,752.4,1249789
1778577900,752.4,752.55,751.4,751.5,484377
1778578200,751.45,751.8,747.8,751.6,3720366
1778578500,751.7,751.95,748.6,749.2,2413800
1778578800,749.25,750.4,748.0,748.9,2210634
1778579100,748.8,750.2,748.8,749.9,1629216
1778579400,749.95,751.5,749.7,751.3,1118498
1778579700,751.3,755.55,751.15,755.0,1846551
1778643900,752.0,758.45,751.0,753.45,1766528
1778644200,753.65,754.15,751.6,753.45,531529
1778644500,753.5,753.5,750.15,750.4,557303
1778644800,750.2,750.95,749.0,749.95,565645
1778645100,749.95,749.95,747.35,748.6,569583
1778645400,748.6,750.55,748.25,750.25,364481
1778645700,750.35,750.7,748.5,749.45,363876
1778646000,749.45,751.4,749.3,751.3,321762
1778646300,751.3,751.5,749.75,750.7,379935
1778646600,750.85,751.85,750.5,751.75,342954
1778646900,751.75,752.7,751.5,752.0,269023
1778647200,752.0,752.0,750.75,751.45,213613
1778647500,751.45,752.65,750.9,752.05,302130
1778647800,752.05,753.35,751.8,752.95,470884
1778648100,752.95,753.8,751.7,752.0,629969
1778648400,752.0,753.9,751.45,753.65,657183
1778648700,753.6,754.0,750.5,750.7,278135
1778649000,750.85,753.3,750.8,752.65,258151
1778649300,752.6,753.5,751.5,751.6,181909
1778649600,751.6,752.9,751.55,752.45,186685
1778649900,752.3,752.45,750.1,750.5,183614
1778650200,750.25,751.75,750.1,751.25,195165
1778650500,751.25,751.65,750.25,751.2,268180
1778650800,751.2,751.95,750.7,751.85,132796
1778651100,751.85,752.5,751.4,751.65,143990
1778651400,751.55,752.25,751.0,751.85,97220
1778651700,751.75,751.85,750.5,750.65,123972
1778652000,750.65,751.6,750.5,751.45,158510
1778652300,751.25,753.95,751.2,753.8,286826
1778652600,754.3,756.25,754.0,755.85,349569
1778652900,755.95,756.75,754.45,754.8,456103
1778653200,754.8,755.8,754.25,754.4,302835
1778653500,754.25,755.15,754.05,754.05,218117
1778653800,754.15,755.6,754.1,755.6,179542
1778654100,755.6,755.95,755.0,755.35,155811
1778654400,755.3,755.95,754.65,755.95,121028
1778654700,755.9,756.7,755.15,755.9,183450
1778655000,756.0,756.6,755.3,756.1,164522
1778655300,756.3,756.65,755.75,756.3,288541
1778655600,756.35,756.6,755.0,755.2,389451
1778655900,755.2,755.7,754.2,754.7,584446
1778656200,754.7,754.75,752.95,754.35,543295
1778656500,754.25,755.0,754.15,754.75,144362
1778656800,754.75,757.5,754.75,757.35,252203
1778657100,757.25,759.9,757.0,759.8,395196
1778657400,759.85,759.95,758.15,759.05,865687
1778657700,759.25,759.35,757.3,757.3,622319
1778658000,757.2,757.4,755.65,756.0,211825
1778658300,756.0,756.1,753.75,754.5,244960
1778658600,754.45,755.75,754.4,755.4,238096
1778658900,755.35,755.6,754.5,754.75,141905
1778659200,754.85,756.1,754.5,755.35,264381
1778659500,755.25,755.6,754.5,755.4,123970
1778659800,755.4,755.4,755.0,755.2,131537
1778660100,755.25,755.55,754.7,754.75,434272
1778660400,754.9,755.75,754.7,755.05,125094
1778660700,755.1,755.1,754.05,754.25,632302
1778661000,754.25,755.0,754.0,754.35,167842
1778661300,754.35,754.75,753.95,754.7,295822
1778661600,754.7,755.45,754.0,754.7,179986
1778661900,754.6,754.85,753.55,753.6,199919
1778662200,753.6,755.4,753.35,755.2,595117
1778662500,755.25,755.4,753.65,753.95,403973
1778662800,754.05,754.45,753.7,754.15,198888
1778663100,754.15,754.75,753.7,753.8,243132
1778663400,753.85,753.85,752.0,752.6,462942
1778663700,752.65,753.6,751.95,753.4,451919
1778664000,753.2,753.85,753.0,753.45,190162
1778664300,753.45,753.5,752.5,752.85,209042
1778664600,752.85,752.85,750.4,750.55,805983
1778664900,750.6,750.6,748.6,749.3,881246
1778665200,749.25,750.15,748.4,750.15,837650
1778665500,750.15,750.35,749.1,749.7,722674
1778665800,749.7,749.7,748.35,748.8,735254
1778666100,748.7,749.5,748.05,749.2,570171
1778730300,751.0,753.9,750.6,751.6,1173064
1778730600,751.4,753.95,751.3,753.8,533318
1778730900,753.8,754.6,753.4,754.1,422075
1778731200,754.1,754.15,752.95,753.65,555794
1778731500,753.65,754.9,752.4,752.75,711938
1778731800,752.75,753.0,752.2,752.3,284204
1778732100,752.3,752.85,750.15,751.25,578223
1778732400,751.2,753.9,751.05,753.05,740141
1778732700,753.05,753.85,751.85,753.35,589975
1778733000,753.55,753.8,752.75,753.25,262851
1778733300,753.4,754.25,753.0,753.75,521358
1778733600,753.6,753.65,752.65,753.1,173169
1778733900,753.05,753.1,752.2,752.95,189751
1778734200,752.8,753.0,750.35,750.8,268977
1778734500,750.95,751.4,750.55,751.0,222699
1778734800,751.0,751.2,750.1,750.9,236337
1778735100,750.9,752.45,750.85,752.0,173856
1778735400,751.9,752.05,749.0,749.15,390332
1778735700,749.0,749.15,747.35,747.35,405371
1778736000,747.6,750.45,747.0,750.1,771443
1778736300,750.05,750.4,748.1,748.3,207389
1778736600,748.35,750.75,748.25,750.3,227721
1778736900,750.4,751.15,750.0,750.8,168959
1778737200,750.95,752.3,750.6,752.0,128768
1778737500,752.05,754.3,752.0,754.25,344437
1778737800,754.25,758.7,754.15,757.25,796154
1778738100,757.25,764.4,756.4,762.0,1380233
1778738400,761.95,767.85,761.7,766.25,1111166
1778738700,766.35,767.9,765.5,767.05,597939
1778739000,767.05,775.45,766.8,771.3,2214287
1778739300,771.7,773.0,767.15,769.8,2006534
1778739600,769.75,771.3,769.0,771.15,519329
1778739900,771.15,773.0,770.3,772.0,1366694
1778740200,771.95,771.95,769.4,770.2,856692
1778740500,770.0,770.4,768.45,769.0,380419
1778740800,769.0,769.85,767.75,769.7,327265
1778741100,769.8,771.05,769.45,769.9,350083
1778741400,769.75,771.45,769.35,770.8,379680
1778741700,770.8,771.0,769.6,769.6,297709
1778742000,769.65,769.9,768.5,768.8,331298
1778742300,768.8,769.7,768.55,769.5,301178
1778742600,769.6,769.8,768.2,769.8,297611
1778742900,769.8,771.5,769.5,771.35,707380
1778743200,771.4,771.45,770.1,770.45,537368
1778743500,770.6,771.75,770.25,771.0,463830
1778743800,771.0,773.45,770.95,773.0,461471
1778744100,773.0,773.25,770.65,770.85,208765
1778744400,770.85,772.0,770.0,771.6,211766
1778744700,771.8,773.0,771.15,772.2,291876
1778745000,772.3,774.2,771.8,773.85,2010136
1778745300,773.85,776.4,773.65,774.8,3024361
1778745600,774.8,775.8,774.0,775.4,324842
1778745900,775.95,777.0,774.45,774.55,557544
1778746200,774.65,776.2,774.25,775.9,1065025
1778746500,775.9,776.5,774.0,776.2,1097320
1778746800,776.25,777.9,776.2,777.2,585462
1778747100,777.25,777.75,776.3,777.65,1875233
1778747400,777.7,778.3,776.3,776.75,359619
1778747700,776.75,777.5,776.3,777.15,379519
1778748000,777.15,777.4,775.2,775.8,517495
1778748300,775.75,776.4,774.5,774.65,366904
1778748600,774.65,776.0,774.45,775.85,364410
1778748900,775.85,776.45,775.35,776.05,371768
1778749200,776.05,776.3,775.25,775.35,444156
1778749500,775.35,775.45,773.6,773.9,637993
1778749800,774.05,774.35,773.0,773.75,597522
1778750100,773.85,773.85,771.6,771.65,644111
1778750400,771.65,772.8,771.55,771.8,511727
1778750700,771.8,772.3,771.0,772.15,487420
1778751000,772.1,772.15,769.4,770.5,1511805
1778751300,770.55,771.0,768.6,768.7,1766830
1778751600,768.7,769.3,767.35,769.3,1639481
1778751900,769.0,769.95,768.2,769.95,916255
1778752200,770.0,770.0,769.0,769.5,973813
1778752500,769.45,771.4,769.0,770.1,734173
1778816700,773.0,775.1,767.75,773.85,1437693
1778817000,773.9,779.5,772.95,779.45,596347
1778817300,779.45,781.9,778.95,781.55,663716
1778817600,781.25,781.55,778.4,779.0,440653
1778817900,779.0,781.2,778.5,779.75,591385
1778818200,779.5,780.45,779.0,780.0,248940
1778818500,780.05,780.4,776.5,776.55,549515
1778818800,776.75,778.15,776.6,777.8,292124
1778819100,777.8,778.8,776.5,776.5,243753
1778819400,776.5,778.4,775.6,778.15,346060
1778819700,778.15,778.2,776.5,777.1,348968
1778820000,777.0,778.0,777.0,778.0,175181
1778820300,778.0,778.65,777.35,777.8,287231
1778820600,777.85,780.4,777.7,780.2,976903
1778820900,780.15,780.8,779.05,779.45,213951
1778821200,779.3,779.5,778.4,779.15,159828
1778821500,779.15,779.9,779.0,779.7,160993
1778821800,779.7,780.2,779.35,779.9,154842
1778822100,780.0,780.45,779.2,779.9,174133
1778822400,780.0,780.45,779.4,779.85,152869
1778822700,779.9,780.3,779.4,780.3,161344
1778823000,780.3,780.3,777.9,778.4,318455
1778823300,778.4,778.4,776.6,777.15,271606
1778823600,777.05,777.3,776.2,776.6,315532
1778823900,776.65,776.75,774.55,775.75,382682
1778824200,775.75,776.4,775.1,775.15,223722
1778824500,775.25,775.65,774.2,775.1,228804
1778824800,774.85,775.7,773.25,775.45,280162
1778825100,775.6,776.7,775.0,776.55,198347
1778825400,776.5,776.75,775.3,775.75,195553
1778825700,775.75,775.95,775.0,775.25,146135
1778826000,775.25,775.75,774.5,774.8,192988
1778826300,774.8,774.85,774.0,774.4,149245
1778826600,774.4,776.45,773.7,776.45,184139
1778826900,776.25,776.5,775.7,776.15,141724
1778827200,776.15,777.35,775.9,776.65,157439
1778827500,776.7,776.7,775.1,775.8,215042
1778827800,775.8,776.3,774.6,774.8,188072
1778828100,774.8,775.85,774.3,774.7,150628
1778828400,774.7,775.35,774.3,775.35,131825
