timestamp,open,high,low,close,volume
1775638500,380.1,380.5,378.3,378.85,683618
1775638800,378.85,379.1,378.5,378.8,97794
1775639100,378.8,380.1,378.6,379.75,411913
1775639400,379.8,380.45,379.65,379.9,258457
1775639700,379.85,381.0,379.85,380.25,465376
1775640000,380.1,380.35,379.85,380.2,346197
1775640300,380.2,380.5,379.9,380.45,105041
1775640600,380.4,381.15,379.5,380.3,884023
1775640900,380.35,381.0,380.1,380.45,861056
1775641200,380.25,380.9,380.0,380.25,712024
1775641500,380.2,380.25,379.95,380.0,613927
1775641800,380.05,380.25,379.75,380.0,860998
1775642100,380.1,380.1,378.6,379.5,735685
1775706300,377.0,378.55,376.3,378.25,364283
1775706600,378.2,378.7,377.6,378.1,262252
1775706900,378.05,378.15,377.25,377.7,67431
1775707200,377.65,377.8,376.7,376.8,157340
1775707500,376.9,377.2,376.2,376.7,96229
1775707800,376.9,377.7,376.85,377.65,143730
1775708100,377.55,377.85,376.3,376.5,70049
1775708400,376.5,376.75,376.0,376.5,57101
1775708700,376.5,376.8,376.25,376.7,55897
1775709000,376.7,377.65,376.25,377.45,240690
1775709300,377.45,377.8,376.9,377.3,125138
1775709600,377.2,377.95,376.95,377.45,93754
1775709900,377.3,377.8,377.05,377.7,38470
1775710200,377.7,377.7,377.05,377.4,41990
1775710500,377.25,377.5,376.7,377.35,73531
1775710800,377.4,377.75,376.95,377.05,84654
1775711100,376.95,377.35,376.65,376.9,42254
1775711400,376.9,376.95,376.35,376.5,113351
1775711700,376.4,376.7,376.35,376.35,38074
1775712000,376.45,376.45,375.7,375.95,59618
1775712300,375.9,376.3,375.9,376.05,49884
1775712600,376.15,377.2,375.95,376.75,143182
1775712900,376.75,377.0,376.35,376.75,124117
1775713200,376.75,376.85,376.15,376.25,44236
1775713500,376.2,376.35,375.55,375.7,46091
1775713800,375.7,376.2,375.3,375.8,309883
1775714100,375.7,375.9,375.25,375.7,334729
1775714400,375.7,376.15,375.55,375.75,234519
1775714700,375.9,376.05,375.35,376.05,345933
1775715000,376.0,376.0,375.45,375.55,127008
1775715300,375.5,375.85,375.1,375.65,216120
1775715600,375.7,375.8,375.2,375.35,72210
1775715900,375.25,375.5,374.8,375.1,219403
1775716200,375.1,375.35,375.0,375.15,45015
1775716500,375.3,375.6,375.0,375.6,64100
1775716800,375.5,375.75,375.35,375.45,47618
1775717100,375.55,375.55,375.1,375.15,28000
1775717400,375.3,375.3,374.5,374.7,34329
1775717700,374.65,375.0,374.5,374.75,75998
1775718000,374.7,375.0,374.2,374.45,151580
1775718300,374.45,374.45,373.5,373.55,57735
1775718600,373.6,373.85,373.25,373.4,47221
1775718900,373.35,373.45,372.5,372.65,91494
1775719200,372.65,373.15,372.4,373.15,76898
1775719500,373.2,373.3,372.55,372.75,90131
1775719800,372.75,372.75,372.55,372.65,40649
1775720100,372.6,372.9,372.5,372.9,51892
1775720400,372.9,372.9,372.4,372.6,60513
1775720700,372.5,372.6,372.25,372.5,48146
1775721000,372.5,372.5,371.45,371.7,159200
1775721300,371.65,371.7,371.25,371.35,47678
1775721600,371.3,371.6,371.1,371.25,75954
1775721900,371.4,371.5,371.1,371.3,64115
1775722200,371.25,371.35,370.65,370.7,64419
1775722500,370.7,370.9,370.3,370.7,284455
1775722800,370.7,370.9,370.25,370.4,141297
1775723100,370.55,370.6,369.6,369.85,171478
1775723400,369.85,371.4,369.45,371.1,151103
1775723700,371.05,371.65,370.65,371.35,71071
1775724000,371.3,371.4,370.7,370.85,68487
1775724300,370.95,371.35,370.55,370.75,197705
1775724600,370.8,371.0,370.3,370.6,133226
1775724900,370.5,370.75,370.05,370.4,152339
1775725200,370.4,370.65,369.75,370.35,262356
1775725500,370.4,371.45,370.25,371.4,392540
1775725800,371.4,371.9,370.85,371.65,300805
1775726100,371.5,371.7,370.95,371.4,271843
1775726400,371.4,371.6,371.0,371.3,563199
1775726700,371.3,372.0,371.2,371.7,266970
1775727000,371.6,372.45,371.15,372.1,750806
1775727300,372.15,372.25,371.6,371.9,497013
1775727600,371.95,372.4,371.6,372.4,459719
1775727900,372.4,372.4,371.65,371.8,409973
1775728200,371.85,372.15,371.55,371.8,554653
1775728500,371.8,372.0,371.4,371.85,300358
1775792700,373.5,374.85,372.6,374.25,429600
1775793000,374.6,374.7,373.65,373.8,233717
1775793300,373.85,375.35,373.65,374.2,968272
1775793600,374.4,375.95,374.4,375.3,162433
1775793900,375.3,375.75,374.45,375.7,113638
1775794200,375.65,376.5,375.4,376.1,141046
1775794500,376.1,377.5,375.9,377.3,274540
1775794800,377.45,378.3,377.3,377.65,398359
1775795100,377.75,377.8,376.0,377.05,509236
1775795400,377.15,378.75,375.4,375.4,979964
1775795700,375.35,376.65,375.15,376.5,826807
1775796000,376.5,376.8,376.5,376.7,189020
1775796300,376.75,378.2,376.65,378.0,800848
1775796600,378.1,378.35,377.55,378.35,428131
1775796900,378.35,378.8,377.85,377.85,103717
1775797200,378.0,378.4,377.55,378.05,95880
1775797500,378.3,378.75,378.0,378.1,113228
1775797800,378.1,378.9,378.1,378.35,126972
1775798100,378.5,378.65,377.65,377.7,104091
1775798400,377.7,377.9,377.45,377.85,74695
1775798700,377.9,378.05,377.5,378.0,93627
1775799000,378.1,378.35,377.85,378.05,79697
1775799300,378.05,378.5,377.65,378.5,115104
1775799600,378.4,378.45,378.0,378.2,133815
1775799900,378.1,379.05,378.0,378.0,450530
1775800200,378.15,378.85,378.0,378.5,274958
1775800500,378.5,378.9,378.4,378.7,397634
1775800800,378.55,379.0,378.45,378.85,295584
1775801100,378.75,379.15,378.25,378.75,257673
1775801400,378.65,378.75,378.1,378.25,223876
1775801700,378.35,378.65,378.0,378.4,241004
1775802000,378.2,378.7,377.95,378.35,865708
1775802300,378.25,378.35,377.5,378.1,288227
1775802600,377.95,378.55,377.95,378.25,332781
1775802900,378.15,378.55,378.15,378.25,240698
1775803200,378.25,378.35,377.65,377.9,236879
1775803500,377.85,378.0,377.15,377.7,85828
1775803800,377.6,377.85,377.45,377.85,84366
1775804100,377.7,378.3,377.2,377.8,333731
1775804400,377.9,377.95,377.4,377.45,83604
1775804700,377.4,377.7,377.05,377.15,103824
1775805000,377.25,377.45,376.55,376.7,129272
1775805300,376.6,377.0,376.55,376.95,75445
1775805600,377.0,377.0,375.6,376.15,477239
1775805900,376.15,376.65,375.85,376.4,138929
1775806200,376.4,376.55,375.9,376.5,173626
1775806500,376.35,376.65,376.15,376.35,247383
1775806800,376.3,376.65,376.25,376.4,192681
1775807100,376.45,376.6,376.1,376.2,175608
1775807400,376.25,376.65,376.2,376.4,191138
1775807700,376.4,377.75,376.4,377.6,259627
1775808000,377.7,377.7,377.25,377.3,210350
1775808300,377.35,377.4,376.5,376.65,224026
1775808600,376.65,377.1,375.65,375.9,497791
1775808900,375.75,375.95,374.5,374.75,284834
1775809200,374.65,375.5,374.15,375.05,480468
1775809500,375.05,375.05,374.3,374.55,441511
1775809800,374.65,374.85,374.0,374.55,471962
1775810100,374.55,374.6,373.7,373.85,272110
1775810400,373.85,374.05,373.3,373.65,224497
1775810700,373.45,373.85,372.5,373.7,246402
1775811000,373.75,374.25,372.85,373.05,334301
1775811300,373.0,373.0,372.6,372.9,219046
1775811600,372.85,373.3,372.75,373.05,793956
1775811900,372.95,373.05,372.5,372.9,300222
1775812200,372.85,373.05,372.4,372.6,321462
1775812500,372.55,373.4,372.35,373.2,819957
1775812800,373.2,373.4,372.7,373.35,321566
1775813100,373.25,373.65,373.05,373.3,340602
1775813400,373.35,373.95,373.35,373.85,410163
1775813700,373.85,375.0,373.8,375.0,406660
1775814000,374.8,375.2,374.35,374.6,431280
1775814300,374.6,375.35,374.4,375.25,448250
1775814600,375.2,375.25,374.55,374.55,486560
1775814900,374.65,375.7,374.45,375.0,376478
1776051900,367.95,370.8,366.7,367.35,1079440
1776052200,367.4,367.7,366.15,366.7,537028
1776052500,366.6,367.5,366.35,367.35,623631
1776052800,367.35,367.4,366.9,367.2,173127
1776053100,367.15,367.2,366.2,366.9,141865
1776053400,366.85,367.25,366.4,367.0,108075
1776053700,367.0,367.65,366.5,367.1,476357
1776054000,367.0,367.15,366.05,366.5,799469
1776054300,366.5,368.0,366.45,367.05,563745
1776054600,367.15,367.2,366.6,366.7,110410
1776054900,366.75,366.8,366.1,366.4,103532
1776055200,366.5,366.6,365.9,365.95,278473
1776055500,365.85,367.5,365.7,367.4,203340
1776055800,367.35,367.5,366.5,366.55,454383
1776056100,366.6,369.4,366.6,367.85,1256314
1776056400,367.9,368.2,367.25,368.05,369582
1776056700,368.05,368.05,366.85,367.75,450203
1776057000,367.7,367.7,366.75,366.95,446778
1776057300,366.75,367.5,366.75,366.8,684364
1776057600,367.0,367.15,366.8,366.95,268229
1776057900,367.0,367.35,366.9,367.25,82211
1776058200,367.35,367.35,366.7,366.85,385748
1776058500,367.0,367.5,366.7,367.45,141240
1776058800,367.55,367.75,366.75,367.0,1007523
1776059100,366.95,367.1,366.5,366.8,120264
1776059400,366.9,366.9,366.25,366.5,108386
1776059700,366.55,367.1,366.25,366.25,98218
1776060000,366.35,366.4,365.6,365.85,147451
1776060300,365.85,366.7,365.8,366.7,99158
1776060600,366.65,367.0,365.65,366.0,296007
1776060900,366.0,367.05,365.85,366.8,191186
1776061200,366.85,368.05,366.8,367.95,816953
1776061500,368.0,369.0,367.85,368.05,429505
1776061800,368.05,368.2,367.65,367.65,156377
1776062100,367.8,368.2,367.45,367.6,147022
1776062400,367.7,368.1,367.5,367.85,710192
1776062700,367.9,368.3,367.75,367.9,269665
1776063000,368.0,368.2,367.55,368.0,199925
1776063300,368.0,369.0,367.9,368.95,343584
1776063600,369.0,369.3,368.45,368.6,392353
1776063900,368.6,369.85,368.45,369.55,245930
1776064200,369.55,370.1,369.05,369.65,159416
1776064500,369.5,369.95,369.3,369.65,227721
1776064800,369.7,369.85,368.95,369.3,191469
1776065100,369.2,369.35,368.45,368.85,166904
1776065400,368.75,369.2,368.0,368.6,770529
1776065700,368.6,369.45,368.5,369.15,180555
1776066000,369.3,370.6,369.0,370.6,177510
1776066300,370.6,370.8,369.75,370.6,916308
1776066600,370.5,370.75,370.0,370.45,168043
1776066900,370.45,370.7,369.8,369.95,484733
1776067200,369.95,370.7,369.7,370.4,158529
1776067500,370.35,370.75,369.7,370.0,579469
1776067800,369.85,370.15,369.4,369.65,160625
1776068100,369.6,369.8,369.35,369.65,214812
1776068400,369.7,371.15,369.5,371.05,271861
1776068700,370.95,371.85,370.8,371.25,589718
1776069000,371.4,371.85,370.95,371.55,761474
1776069300,371.6,371.7,369.65,369.7,319461
1776069600,369.7,369.85,369.0,369.6,719211
1776069900,369.6,370.2,369.25,370.0,198055
1776070200,370.0,370.65,369.75,370.5,156618
1776070500,370.65,371.0,370.05,370.4,207614
1776070800,370.4,370.95,370.05,370.4,568580
1776071100,370.4,370.85,370.0,370.5,411163
1776071400,370.5,371.0,370.0,370.8,955849
1776071700,370.85,372.15,370.65,371.5,387501
1776072000,371.5,372.3,370.95,372.1,449744
1776072300,372.05,372.8,371.85,371.95,527307
1776072600,372.1,372.15,370.65,371.45,800658
1776072900,371.55,372.15,371.4,371.9,545203
1776073200,371.9,372.5,371.7,372.15,599070
1776073500,372.15,372.45,372.0,372.0,423163
1776073800,372.15,372.65,371.8,372.4,478305
1776074100,372.45,373.0,372.0,372.85,515194
1776224700,375.5,383.0,375.5,379.35,895674
1776225000,379.35,379.7,378.6,378.6,362294
1776225300,378.7,379.2,378.05,378.8,241802
1776225600,378.7,379.4,378.0,378.4,343205
1776225900,378.5,378.5,377.25,377.25,360274
1776226200,377.45,379.4,377.2,379.1,183450
1776226500,379.1,379.35,378.25,378.45,85294
1776226800,378.45,379.15,378.2,378.9,104473
1776227100,378.85,379.75,378.55,379.2,845395
1776227400,379.25,380.7,379.25,380.6,185976
1776227700,380.7,381.0,380.4,380.95,88989
1776228000,380.9,380.95,380.25,380.4,127482
1776228300,380.4,380.85,380.35,380.75,70355
1776228600,381.0,381.0,380.2,380.55,136018
1776228900,380.4,381.0,380.4,380.95,111121
1776229200,380.9,381.25,380.8,381.0,179336
1776229500,380.95,381.05,379.3,379.5,426415
1776229800,379.45,379.6,379.25,379.35,67578
1776230100,379.25,379.5,379.15,379.45,65221
1776230400,379.45,380.2,379.1,379.6,199625
1776230700,379.6,379.8,379.5,379.5,77486
1776231000,379.5,379.75,379.1,379.2,135065
1776231300,379.15,379.25,377.55,377.55,164907
1776231600,377.65,378.0,377.5,377.7,352287
1776231900,377.65,378.5,377.2,377.85,464708
1776232200,377.85,378.25,377.8,378.05,179511
1776232500,378.0,378.2,377.8,378.05,168447
1776232800,378.1,378.8,378.0,378.6,95977
1776233100,378.55,379.45,378.55,379.15,83930
1776233400,379.1,380.0,378.75,380.0,778463
1776233700,379.95,380.7,379.8,380.5,979203
1776234000,380.55,381.2,380.5,380.85,99328
1776234300,380.95,381.05,379.95,380.3,361948
1776234600,380.25,380.9,380.15,380.8,81575
1776234900,380.8,381.35,380.5,381.1,102707
1776235200,381.1,381.65,380.9,380.95,91751
1776235500,380.95,381.35,380.1,380.5,74625
1776235800,380.45,380.65,380.0,380.4,103727
1776236100,380.4,380.55,379.65,379.65,70040
1776236400,379.65,379.85,378.95,379.45,229738
1776236700,379.45,379.55,379.0,379.05,82211
1776237000,379.1,379.7,379.0,379.6,59296
1776237300,379.6,380.15,378.75,378.75,354738
1776237600,378.75,379.3,378.6,378.7,172247
1776237900,378.7,378.95,378.5,378.8,194210
1776238200,378.85,379.05,378.55,378.6,159439
1776238500,378.6,378.95,378.5,378.8,171421
1776238800,378.85,379.4,378.75,379.0,213440
1776239100,379.0,380.05,378.8,380.05,183505
1776239400,380.05,380.15,379.5,379.75,260573
1776239700,379.75,380.2,379.7,380.05,171656
1776240000,380.0,380.5,379.75,380.15,194764
1776240300,380.15,380.25,379.3,379.4,157160
1776240600,379.35,380.0,379.35,379.85,197683
1776240900,379.85,380.0,379.6,379.75,172916
1776241200,379.85,380.5,379.35,380.0,347113
1776241500,380.0,380.7,379.9,380.5,168729
1776241800,380.55,380.95,380.45,380.75,167346
1776242100,380.8,381.15,380.65,380.95,192690
1776242400,380.9,380.95,380.55,380.6,162887
1776242700,380.65,380.95,380.45,380.85,162015
1776243000,380.85,380.85,380.35,380.35,162470
1776243300,380.2,380.95,380.2,380.75,163037
1776243600,380.85,380.85,380.45,380.55,157771
1776243900,380.6,381.3,380.55,381.2,289568
1776244200,381.35,381.85,381.15,381.8,230179
1776244500,381.85,382.15,381.8,381.8,233735
1776244800,381.9,382.4,381.7,382.35,203599
1776245100,382.35,382.55,382.15,382.5,181277
1776245400,382.6,382.8,382.05,382.75,537675
1776245700,382.7,382.8,382.0,382.45,595500
1776246000,382.3,382.75,382.15,382.25,606861
1776246300,382.25,382.5,382.15,382.2,532273
1776246600,382.15,382.95,382.15,382.8,750435
1776246900,382.85,383.0,381.4,382.35,634018
1776311100,383.15,384.6,381.65,382.75,513292
1776311400,383.1,383.35,382.5,383.15,239854
1776311700,383.1,383.5,382.45,382.45,162896
1776312000,382.45,383.0,382.45,382.6,142243
1776312300,382.7,383.2,382.0,382.75,193588
1776312600,382.75,383.0,382.2,383.0,118074
1776312900,382.9,383.85,382.6,383.8,121423
1776313200,383.8,385.0,383.65,384.05,180872
1776313500,384.0,384.0,383.15,383.2,89727
1776313800,383.2,383.9,383.1,383.85,111049
1776314100,383.9,383.9,383.2,383.5,54788
1776314400,383.45,385.25,383.45,385.2,137105
1776314700,385.25,385.5,384.7,385.35,107078
1776315000,385.35,385.95,385.1,385.85,116248
1776315300,385.9,386.45,385.25,385.35,133749
1776315600,385.35,385.55,385.1,385.35,45856
1776315900,385.35,385.4,383.85,384.1,301143
1776316200,383.95,384.2,383.5,384.1,113390
1776316500,384.0,384.45,383.9,384.1,96340
1776316800,384.05,384.1,383.85,384.1,43882
1776317100,383.95,384.1,383.35,383.9,84770
1776317400,383.9,384.1,383.55,383.85,80078
1776317700,383.8,384.6,383.6,384.3,88797
1776318000,384.3,384.3,383.05,383.7,92182
1776318300,383.7,383.75,383.05,383.7,80881
1776318600,383.8,383.95,383.35,383.9,174021
1776318900,383.85,383.9,383.0,383.25,104467
1776319200,383.4,383.85,383.1,383.7,68183
1776319500,383.65,383.7,383.0,383.35,91397
1776319800,383.2,383.35,382.8,383.0,172053
1776320100,382.95,383.0,382.1,382.55,204978
1776320400,382.55,382.8,382.05,382.7,116810
1776320700,382.7,382.7,381.45,381.65,171718
1776321000,381.65,381.65,380.9,381.05,163108
1776321300,381.15,381.55,381.05,381.4,64140
1776321600,381.35,381.85,381.1,381.6,115199
1776321900,381.6,381.75,381.4,381.7,67932
1776322200,381.7,381.85,380.5,380.7,70373
1776322500,380.75,380.75,380.0,380.65,278103
1776322800,380.7,380.7,379.75,380.0,68210
1776323100,380.0,380.25,378.9,379.95,353978
1776323400,379.95,380.0,379.65,379.65,52222
1776323700,379.65,379.65,378.8,378.95,68909
1776324000,378.95,379.5,378.9,379.15,88003
1776324300,379.1,379.85,379.05,379.55,275660
1776324600,379.6,379.85,379.1,379.75,60854
1776324900,379.8,379.85,379.25,379.5,55242
1776325200,379.45,379.6,378.85,379.2,79154
1776325500,379.25,379.9,379.05,379.5,83522
1776325800,379.55,380.15,379.4,379.4,267083
1776326100,379.55,379.75,379.1,379.1,51208
1776326400,379.25,379.65,379.1,379.35,61250
1776326700,379.2,379.35,378.9,379.2,290338
1776327000,379.25,380.4,379.2,380.25,144798
1776327300,380.45,380.45,379.95,380.15,52418
1776327600,380.2,381.0,380.05,380.85,195909
1776327900,380.85,380.9,380.45,380.7,121511
1776328200,380.8,380.8,379.55,379.95,133068
1776328500,380.05,380.4,379.6,380.15,86936
1776328800,380.15,380.75,380.05,380.6,68701
1776329100,380.6,380.75,380.1,380.7,91184
1776329400,380.55,380.6,380.0,380.25,86002
1776329700,380.4,380.9,380.3,380.7,80769
1776330000,380.7,381.5,380.55,381.4,179984
1776330300,381.4,381.75,381.0,381.1,293538
1776330600,381.2,381.45,380.4,380.6,194368
1776330900,380.6,381.2,380.6,381.15,148182
1776331200,381.15,381.35,380.55,380.55,201091
1776331500,380.7,380.7,379.95,380.3,345306
1776331800,380.3,380.65,379.35,379.8,412035
1776332100,379.8,380.0,379.05,379.1,382000
1776332400,379.2,379.55,378.85,379.1,506835
1776332700,379.1,379.3,378.3,378.6,428151
1776333000,378.55,378.85,378.25,378.45,415905
1776333300,378.45,378.85,378.25,378.85,284228
1776397500,379.3,379.8,376.65,378.55,281139
1776397800,378.5,380.25,378.5,379.85,292525
1776398100,379.75,381.4,379.55,380.9,176798
1776398400,380.9,381.3,380.65,381.2,70441
1776398700,381.2,382.0,380.9,381.85,124129
1776399000,381.8,382.2,381.4,381.75,97505
1776399300,381.85,382.5,381.5,382.25,79403
1776399600,382.3,382.5,382.0,382.3,61275
1776399900,382.5,382.9,381.95,382.85,71209
1776400200,382.9,383.0,382.25,382.7,158900
1776400500,382.7,382.95,382.45,382.45,40043
1776400800,382.4,383.0,382.3,382.8,81797
1776401100,382.75,383.3,382.75,382.95,85419
1776401400,382.95,383.1,382.6,383.1,33585
1776401700,383.15,383.5,382.55,382.55,56943
1776402000,382.65,383.05,382.45,382.95,31330
1776402300,382.95,383.1,382.45,382.75,34732
1776402600,382.75,382.75,382.05,382.5,60945
1776402900,382.5,382.75,382.05,382.7,49783
1776403200,382.65,382.8,382.4,382.55,77018
1776403500,382.7,382.9,382.5,382.8,38543
1776403800,382.8,383.4,382.65,383.1,38690
1776404100,383.15,383.35,382.5,382.8,81025
1776404400,382.75,383.45,382.55,383.45,32595
1776404700,383.5,383.6,383.2,383.5,33594
1776405000,383.5,383.5,382.6,382.8,115309
1776405300,382.8,382.95,382.15,382.9,65295
1776405600,382.95,383.35,382.55,383.3,39390
1776405900,383.35,383.4,383.05,383.35,33300
1776406200,383.35,383.5,382.6,382.9,74218
1776406500,383.0,383.0,382.55,382.75,28503
1776406800,382.85,383.5,382.5,383.35,205082
1776407100,383.45,383.55,382.95,383.25,115524
1776407400,383.25,383.4,382.45,382.8,109998
1776407700,382.85,383.2,382.55,382.9,49371
1776408000,382.9,383.0,382.6,382.9,102845
1776408300,383.0,383.35,382.85,383.3,127078
1776408600,383.35,383.4,382.9,383.35,41863
1776408900,383.45,383.5,383.0,383.2,48761
1776409200,383.3,383.4,382.8,383.0,60090
1776409500,383.1,383.65,383.0,383.6,319906
1776409800,383.6,384.15,383.6,384.0,145322
1776410100,384.0,384.45,383.25,383.7,116836
1776410400,383.75,384.0,383.5,383.8,75862
1776410700,383.85,384.0,383.6,383.75,62708
1776411000,383.85,384.0,383.5,383.65,73864
1776411300,383.75,384.0,383.55,383.9,51785
1776411600,383.95,384.2,383.55,384.1,70314
1776411900,384.1,384.45,383.65,384.35,238883
1776412200,384.35,385.2,384.15,384.35,217019
1776412500,384.35,384.75,383.9,384.75,373345
1776412800,384.85,385.05,384.65,384.95,61909
1776413100,384.9,385.0,384.6,384.9,69888
1776413400,384.85,385.0,384.45,384.45,75699
1776413700,384.45,384.75,384.3,384.3,50356
1776414000,384.35,384.6,384.3,384.4,55135
1776414300,384.5,384.65,383.75,383.8,136665
1776414600,383.75,383.95,383.3,383.35,176904
1776414900,383.35,384.3,383.25,384.3,166962
1776415200,384.4,384.4,383.7,384.3,97825
1776415500,384.3,384.75,384.15,384.15,218786
1776415800,384.15,384.9,384.0,384.5,109562
1776416100,384.5,384.55,383.95,384.15,112602
1776416400,384.15,384.3,383.95,384.15,210598
1776416700,384.1,384.5,384.1,384.2,137696
1776417000,384.2,384.35,383.75,384.05,332680
1776417300,384.1,384.15,383.85,383.9,186816
1776417600,383.9,384.1,383.65,384.0,117288
1776417900,383.95,384.0,383.35,383.9,637484
1776418200,384.0,384.5,383.7,384.0,626696
1776418500,384.1,384.15,383.65,384.0,458781
1776418800,383.95,384.05,383.45,383.5,574144
1776419100,383.55,383.85,382.95,383.55,690730
1776419400,383.6,383.65,383.1,383.45,514856
1776419700,383.3,383.65,382.0,383.35,644211
1776656700,384.1,386.0,380.25,381.65,477834
1776657000,381.65,382.25,380.85,382.0,296582
1776657300,381.9,383.9,381.9,383.2,242142
1776657600,383.2,383.25,382.3,382.9,85311
1776657900,382.8,383.35,382.45,383.1,58160
1776658200,383.25,383.3,381.55,381.65,94805
1776658500,381.65,381.85,380.85,381.2,84320
1776658800,381.1,382.3,380.8,382.3,143169
1776659100,382.4,382.45,381.55,382.3,93712
1776659400,382.05,383.0,382.05,382.65,46365
1776659700,382.65,382.9,382.35,382.8,37248
1776660000,382.9,383.1,382.1,382.1,64354
1776660300,382.05,382.65,382.05,382.3,32552
1776660600,382.35,382.45,381.85,382.3,83462
1776660900,382.3,382.5,381.8,382.15,49694
1776661200,382.15,383.2,382.1,382.85,126411
1776661500,382.95,383.8,382.9,383.5,64837
1776661800,383.6,383.7,383.15,383.6,42748
1776662100,383.55,383.65,383.0,383.4,65339
1776662400,383.5,384.0,383.4,383.85,87514
1776662700,383.75,383.9,383.55,383.85,31859
1776663000,383.9,383.95,382.1,382.3,152664
1776663300,382.45,382.55,381.6,381.6,75317
1776663600,381.5,381.6,380.8,381.25,269205
1776663900,381.25,382.0,381.0,381.65,99292
1776664200,381.75,382.25,381.4,382.05,108221
1776664500,382.05,383.0,381.8,382.9,87308
1776664800,382.9,383.5,382.8,382.85,92635
1776665100,382.85,382.95,382.0,382.25,74933
1776665400,382.35,382.4,381.5,381.7,104327
1776665700,381.6,381.85,381.05,381.4,154463
1776666000,381.4,382.0,381.15,381.95,69496
1776666300,382.0,382.45,381.8,382.1,203657
1776666600,382.25,382.4,381.95,382.0,114844
1776666900,382.0,382.1,381.5,381.65,66777
1776667200,381.65,381.65,381.15,381.3,151880
1776667500,381.45,381.45,381.0,381.1,60638
1776667800,381.1,381.4,381.05,381.4,73038
1776668100,381.35,381.7,381.05,381.3,85731
1776668400,381.45,381.8,381.2,381.8,59721
1776668700,381.75,381.95,381.5,381.75,56054
1776669000,381.75,381.8,380.55,380.65,127059
1776669300,380.75,381.15,380.65,380.9,76774
1776669600,380.95,381.45,380.85,381.05,111089
1776669900,381.15,381.2,380.6,380.95,168218
1776670200,380.95,380.95,380.05,380.65,160300
1776670500,380.65,380.65,380.0,380.3,186320
1776670800,380.4,380.4,379.25,379.4,462857
1776671100,379.4,379.8,379.0,379.25,246409
1776671400,379.3,379.5,378.5,378.75,159405
1776671700,378.75,379.5,378.3,379.4,209560
1776672000,379.4,379.5,378.45,378.8,278955
1776672300,378.8,378.95,378.4,378.55,79675
1776672600,378.55,379.4,378.55,379.0,88596
1776672900,379.1,379.2,378.65,378.95,101526
1776673200,378.95,379.15,378.9,379.05,55824
1776673500,379.1,379.35,378.85,379.3,161417
1776673800,379.3,379.4,378.9,379.4,80603
1776674100,379.4,379.45,378.85,379.0,234736
1776674400,379.05,379.75,378.95,379.45,412931
1776674700,379.55,379.8,379.1,379.4,205529
1776675000,379.4,379.8,379.2,379.7,120098
1776675300,379.7,380.05,379.4,380.0,215794
1776675600,380.05,380.05,379.65,379.95,92197
1776675900,379.95,380.3,379.75,379.85,119058
1776676200,379.85,380.05,379.8,380.05,128445
1776676500,380.0,380.05,379.15,379.35,282025
1776676800,379.3,379.55,379.15,379.45,224064
1776677100,379.45,379.7,379.3,379.45,102385
1776677400,379.45,380.0,379.45,379.7,335031
1776677700,379.65,379.8,379.3,379.4,188129
1776678000,379.45,379.55,379.4,379.5,307508
1776678300,379.5,379.5,378.35,378.6,322057
1776678600,378.65,379.0,378.6,378.9,268592
1776678900,378.9,380.05,378.0,380.0,348160
1776743100,381.45,381.45,378.35,380.35,529166
1776743400,380.5,380.9,379.6,380.35,188338
1776743700,380.15,381.25,380.0,380.65,115334
1776744000,380.65,380.8,380.25,380.5,49339
1776744300,380.5,380.8,380.25,380.65,36033
1776744600,380.55,380.7,380.0,380.35,70350
1776744900,380.35,381.6,380.35,381.0,153939
1776745200,381.0,381.2,380.5,381.0,41062
1776745500,380.9,381.15,380.85,380.95,83035
1776745800,381.15,381.15,380.8,380.95,88063
1776746100,381.0,382.3,381.0,382.0,297163
1776746400,381.9,382.0,381.45,381.55,66795
1776746700,381.55,382.0,381.45,381.55,58346
1776747000,381.5,381.5,381.0,381.2,29031
1776747300,381.2,381.25,380.6,380.8,78578
1776747600,380.8,381.4,380.7,381.35,192707
1776747900,381.35,381.6,381.1,381.35,142243
1776748200,381.25,381.8,380.9,381.6,163108
1776748500,381.6,381.7,381.0,381.1,86157
1776748800,381.0,381.7,380.95,381.5,149530
1776749100,381.5,381.7,381.15,381.35,69851
1776749400,381.25,381.5,380.85,381.05,72497
1776749700,381.1,381.5,380.9,381.35,97121
1776750000,381.3,381.35,380.85,380.95,71672
1776750300,380.9,381.1,380.75,380.85,82733
1776750600,380.85,380.95,380.5,380.65,56853
1776750900,380.6,380.95,380.5,380.7,81737
1776751200,380.7,380.8,380.45,380.7,35570
1776751500,380.7,380.9,380.55,380.6,52065
1776751800,380.55,380.65,380.35,380.6,42675
1776752100,380.6,381.0,380.5,380.85,45294
1776752400,380.85,380.95,380.3,380.6,65721
1776752700,380.6,380.95,380.55,380.75,41333
1776753000,380.8,381.2,380.7,381.0,43660
1776753300,381.0,381.15,380.95,381.1,65303
1776753600,381.1,381.95,380.95,381.55,163069
1776753900,381.55,381.85,381.25,381.75,95204
1776754200,381.8,381.9,381.45,381.65,81645
1776754500,381.65,381.85,381.05,381.45,397164
1776754800,381.4,381.9,380.95,380.95,279575
1776755100,381.0,381.65,381.0,381.3,76765
1776755400,381.2,381.6,381.2,381.4,71599
1776755700,381.4,381.5,381.05,381.4,138093
1776756000,381.3,381.95,381.05,381.3,267771
