timestamp,symbol,ltp,ltq
2026-08-20T11:02:22+05:30,NSE:INFY-EQ,1136.2,25
2026-08-20T11:02:22+05:30,NSE:ITC-EQ,266.25,1
2026-08-20T11:02:23+05:30,NSE:TCS-EQ,2306.0,5
2026-08-20T11:02:23+05:30,NSE:HDFCBANK-EQ,727.2,564
2026-08-20T11:02:23+05:30,NSE:INFY-EQ,1136.2,224
2026-08-20T11:02:23+05:30,NSE:ITC-EQ,266.2,22
2026-08-20T11:02:24+05:30,NSE:HDFCBANK-EQ,727.2,10
2026-08-20T11:02:24+05:30,NSE:INFY-EQ,1136.3,1
2026-08-20T11:02:24+05:30,NSE:ITC-EQ,266.2,8
2026-08-20T11:02:24+05:30,NSE:ICICIBANK-EQ,1409.3,1
2026-08-20T11:02:24+05:30,NSE:AXISBANK-EQ,1249.6,1
2026-08-20T11:02:24+05:30,NSE:TCS-EQ,2306.0,5
2026-08-20T11:02:24+05:30,NSE:HDFCBANK-EQ,727.2,10
2026-08-20T11:02:24+05:30,NSE:INFY-EQ,1136.3,3
2026-08-20T11:02:24+05:30,NSE:ITC-EQ,266.2,8
2026-08-20T11:02:25+05:30,NSE:ICICIBANK-EQ,1409.3,23
2026-08-20T11:02:25+05:30,NSE:AXISBANK-EQ,1249.5,100
2026-08-20T11:02:25+05:30,NSE:TCS-EQ,2306.0,5
2026-08-20T11:02:25+05:30,NSE:HDFCBANK-EQ,727.2,10
2026-08-20T11:02:25+05:30,NSE:INFY-EQ,1136.2,149
2026-08-20T11:02:25+05:30,NSE:ITC-EQ,266.25,5
2026-08-20T11:02:26+05:30,NSE:RELIANCE-EQ,1310.1,2
2026-08-20T11:02:26+05:30,NSE:TCS-EQ,2306.4,7
2026-08-20T11:02:26+05:30,NSE:HDFCBANK-EQ,727.2,10
2026-08-20T11:02:26+05:30,NSE:INFY-EQ,1136.3,11
2026-08-20T11:02:26+05:30,NSE:ITC-EQ,266.25,53
2026-08-20T11:02:27+05:30,NSE:TCS-EQ,2306.4,10
2026-08-20T11:02:27+05:30,NSE:HDFCBANK-EQ,727.2,1
2026-08-20T11:02:27+05:30,NSE:INFY-EQ,1136.2,191
2026-08-20T11:02:27+05:30,NSE:ITC-EQ,266.25,1
2026-08-20T11:02:28+05:30,NSE:SBIN-EQ,1050.9,1
2026-08-20T11:02:28+05:30,NSE:SBIN-EQ,1050.9,1
2026-08-20T11:02:28+05:30,NSE:ICICIBANK-EQ,1409.3,1
2026-08-20T11:02:28+05:30,NSE:RELIANCE-EQ,1310.1,1
2026-08-20T11:02:28+05:30,NSE:AXISBANK-EQ,1249.6,1
2026-08-20T11:02:28+05:30,NSE:TCS-EQ,2306.4,5
2026-08-20T11:02:28+05:30,NSE:HDFCBANK-EQ,727.15,55
2026-08-20T11:02:28+05:30,NSE:INFY-EQ,1136.2,66
2026-08-20T11:02:28+05:30,NSE:ITC-EQ,266.25,1
2026-08-20T11:02:29+05:30,NSE:RELIANCE-EQ,1310.2,12
2026-08-20T11:02:29+05:30,NSE:TCS-EQ,2306.0,5
2026-08-20T11:02:29+05:30,NSE:HDFCBANK-EQ,727.2,5
2026-08-20T11:02:29+05:30,NSE:INFY-EQ,1136.2,66
2026-08-20T11:02:29+05:30,NSE:ITC-EQ,266.25,6
2026-08-20T11:02:30+05:30,NSE:TCS-EQ,2306.2,2
2026-08-20T11:02:30+05:30,NSE:HDFCBANK-EQ,727.2,4
2026-08-20T11:02:30+05:30,NSE:INFY-EQ,1136.3,9
2026-08-20T11:02:30+05:30,NSE:ITC-EQ,266.25,93
2026-08-20T11:02:30+05:30,NSE:ICICIBANK-EQ,1409.0,14
2026-08-20T11:02:31+05:30,NSE:AXISBANK-EQ,1249.6,1
2026-08-20T11:02:31+05:30,NSE:TCS-EQ,2306.0,1
2026-08-20T11:02:31+05:30,NSE:HDFCBANK-EQ,727.2,2
2026-08-20T11:02:31+05:30,NSE:INFY-EQ,1136.1,72
2026-08-20T11:02:31+05:30,NSE:ITC-EQ,266.25,1
2026-08-20T11:02:31+05:30,NSE:ICICIBANK-EQ,1409.0,14
2026-08-20T11:02:32+05:30,NSE:RELIANCE-EQ,1310.2,70
2026-08-20T11:02:31+05:30,NSE:AXISBANK-EQ,1249.6,1
2026-08-20T11:02:32+05:30,NSE:TCS-EQ,2306.2,2
2026-08-20T11:02:32+05:30,NSE:HDFCBANK-EQ,727.2,30
2026-08-20T11:02:32+05:30,NSE:INFY-EQ,1136.2,27
2026-08-20T11:02:32+05:30,NSE:ITC-EQ,266.2,1
2026-08-20T11:02:32+05:30,NSE:TCS-EQ,2306.2,2
2026-08-20T11:02:32+05:30,NSE:HDFCBANK-EQ,727.2,30
2026-08-20T11:02:32+05:30,NSE:INFY-EQ,1136.2,27
2026-08-20T11:02:32+05:30,NSE:ITC-EQ,266.15,1
2026-08-20T11:02:33+05:30,NSE:TCS-EQ,2305.8,10
2026-08-20T11:02:33+05:30,NSE:HDFCBANK-EQ,727.15,2
2026-08-20T11:02:33+05:30,NSE:INFY-EQ,1136.1,15
2026-08-20T11:02:33+05:30,NSE:ITC-EQ,266.25,20
2026-08-20T11:02:34+05:30,NSE:SBIN-EQ,1050.9,1
2026-08-20T11:02:34+05:30,NSE:ICICIBANK-EQ,1409.3,34
2026-08-20T11:02:34+05:30,NSE:RELIANCE-EQ,1310.2,5
2026-08-20T11:02:34+05:30,NSE:AXISBANK-EQ,1249.6,9
2026-08-20T11:02:34+05:30,NSE:TCS-EQ,2306.0,2
2026-08-20T11:02:34+05:30,NSE:HDFCBANK-EQ,727.2,400
2026-08-20T11:02:34+05:30,NSE:INFY-EQ,1136.1,57
2026-08-20T11:02:34+05:30,NSE:ITC-EQ,266.25,1
2026-08-20T11:02:34+05:30,NSE:SBIN-EQ,1050.9,5
2026-08-20T11:02:35+05:30,NSE:RELIANCE-EQ,1310.2,5
2026-08-20T11:02:35+05:30,NSE:HDFCBANK-EQ,727.2,105
2026-08-20T11:02:35+05:30,NSE:INFY-EQ,1136.1,19
2026-08-20T11:02:35+05:30,NSE:TCS-EQ,2306.0,2
2026-08-20T11:02:36+05:30,NSE:HDFCBANK-EQ,727.15,80
2026-08-20T11:02:36+05:30,NSE:INFY-EQ,1136.1,18
2026-08-20T11:02:36+05:30,NSE:ITC-EQ,266.25,1
2026-08-20T11:02:36+05:30,NSE:TCS-EQ,2306.0,2
2026-08-20T11:02:36+05:30,NSE:HDFCBANK-EQ,727.15,80
2026-08-20T11:02:36+05:30,NSE:INFY-EQ,1136.0,4
2026-08-20T11:02:36+05:30,NSE:ITC-EQ,266.25,1
2026-08-20T11:02:37+05:30,NSE:ICICIBANK-EQ,1409.3,6
2026-08-20T11:02:37+05:30,NSE:AXISBANK-EQ,1249.7,679
2026-08-20T11:02:37+05:30,NSE:TCS-EQ,2305.0,62
2026-08-20T11:02:37+05:30,NSE:HDFCBANK-EQ,727.2,1
2026-08-20T11:02:37+05:30,NSE:INFY-EQ,1136.0,29
2026-08-20T11:02:38+05:30,NSE:SBIN-EQ,1050.9,1
2026-08-20T11:02:37+05:30,NSE:ICICIBANK-EQ,1409.3,1
2026-08-20T11:02:38+05:30,NSE:RELIANCE-EQ,1310.1,1
2026-08-20T11:02:38+05:30,NSE:AXISBANK-EQ,1249.7,25
2026-08-20T11:02:38+05:30,NSE:TCS-EQ,2305.0,2
2026-08-20T11:02:38+05:30,NSE:HDFCBANK-EQ,727.2,7
2026-08-20T11:02:38+05:30,NSE:INFY-EQ,1136.1,9
2026-08-20T11:02:37+05:30,NSE:ITC-EQ,266.2,595
2026-08-20T11:02:39+05:30,NSE:TCS-EQ,2305.6,1
2026-08-20T11:02:38+05:30,NSE:HDFCBANK-EQ,727.2,1
2026-08-20T11:02:39+05:30,NSE:INFY-EQ,1136.1,2
2026-08-20T11:02:39+05:30,NSE:ITC-EQ,266.25,3
2026-08-20T11:02:39+05:30,NSE:TCS-EQ,2305.6,1
2026-08-20T11:02:39+05:30,NSE:HDFCBANK-EQ,727.2,3
2026-08-20T11:02:39+05:30,NSE:INFY-EQ,1136.1,15
2026-08-20T11:02:39+05:30,NSE:ITC-EQ,266.25,2
2026-08-20T11:02:41+05:30,NSE:SBIN-EQ,1050.9,1
2026-08-20T11:02:40+05:30,NSE:ICICIBANK-EQ,1409.0,5
2026-08-20T11:02:40+05:30,NSE:RELIANCE-EQ,1310.2,10
2026-08-20T11:02:40+05:30,NSE:AXISBANK-EQ,1249.8,15
2026-08-20T11:02:40+05:30,NSE:TCS-EQ,2305.6,1
2026-08-20T11:02:40+05:30,NSE:HDFCBANK-EQ,727.2,1
2026-08-20T11:02:40+05:30,NSE:INFY-EQ,1135.8,32
2026-08-20T11:02:41+05:30,NSE:RELIANCE-EQ,1310.1,1
2026-08-20T11:02:41+05:30,NSE:HDFCBANK-EQ,727.2,50
2026-08-20T11:02:41+05:30,NSE:INFY-EQ,1135.7,48
2026-08-20T11:02:41+05:30,NSE:ITC-EQ,266.25,6
2026-08-20T11:02:42+05:30,NSE:TCS-EQ,2305.5,1
2026-08-20T11:02:41+05:30,NSE:HDFCBANK-EQ,727.2,1
2026-08-20T11:02:42+05:30,NSE:INFY-EQ,1135.7,48
2026-08-20T11:02:42+05:30,NSE:ITC-EQ,266.25,10
2026-08-20T11:02:43+05:30,NSE:ICICIBANK-EQ,1409.3,29
2026-08-20T11:02:43+05:30,NSE:AXISBANK-EQ,1249.8,280
2026-08-20T11:02:43+05:30,NSE:TCS-EQ,2305.5,1
2026-08-20T11:02:43+05:30,NSE:HDFCBANK-EQ,727.2,1
2026-08-20T11:02:43+05:30,NSE:INFY-EQ,1135.6,4
2026-08-20T11:02:43+05:30,NSE:ITC-EQ,266.2,1
2026-08-20T11:02:44+05:30,NSE:SBIN-EQ,1050.9,10
2026-08-20T11:02:43+05:30,NSE:ICICIBANK-EQ,1409.3,29
2026-08-20T11:02:43+05:30,NSE:AXISBANK-EQ,1249.8,93
2026-08-20T11:02:44+05:30,NSE:TCS-EQ,2305.5,2
2026-08-20T11:02:44+05:30,NSE:HDFCBANK-EQ,727.2,1
2026-08-20T11:02:44+05:30,NSE:INFY-EQ,1135.9,10
2026-08-20T11:02:43+05:30,NSE:ITC-EQ,266.2,50
2026-08-20T11:02:44+05:30,NSE:INFY-EQ,1135.8,284
2026-08-20T11:02:45+05:30,NSE:RELIANCE-EQ,1310.1,1
2026-08-20T11:02:45+05:30,NSE:AXISBANK-EQ,1249.8,93
2026-08-20T11:02:45+05:30,NSE:TCS-EQ,2305.3,2
2026-08-20T11:02:45+05:30,NSE:HDFCBANK-EQ,727.2,4
2026-08-20T11:02:45+05:30,NSE:INFY-EQ,1135.6,68
2026-08-20T11:02:46+05:30,NSE:SBIN-EQ,1050.9,93
2026-08-20T11:02:46+05:30,NSE:ICICIBANK-EQ,1409.2,3
2026-08-20T11:02:46+05:30,NSE:RELIANCE-EQ,1310.1,1
2026-08-20T11:02:46+05:30,NSE:AXISBANK-EQ,1249.8,9
2026-08-20T11:02:46+05:30,NSE:TCS-EQ,2305.3,1
2026-08-20T11:02:46+05:30,NSE:HDFCBANK-EQ,727.2,20
2026-08-20T11:02:46+05:30,NSE:INFY-EQ,1135.7,84
2026-08-20T11:02:46+05:30,NSE:ITC-EQ,266.25,20
2026-08-20T11:02:47+05:30,NSE:SBIN-EQ,1050.9,1
2026-08-20T11:02:47+05:30,NSE:RELIANCE-EQ,1310.2,50
2026-08-20T11:02:47+05:30,NSE:TCS-EQ,2304.3,11
2026-08-20T11:02:47+05:30,NSE:HDFCBANK-EQ,727.2,14
2026-08-20T11:02:47+05:30,NSE:INFY-EQ,1135.8,105
2026-08-20T11:02:48+05:30,NSE:TCS-EQ,2304.4,7
2026-08-20T11:02:48+05:30,NSE:INFY-EQ,1135.9,110
2026-08-20T11:02:48+05:30,NSE:ICICIBANK-EQ,1409.3,10
2026-08-20T11:02:49+05:30,NSE:AXISBANK-EQ,1249.9,8
2026-08-20T11:02:48+05:30,NSE:TCS-EQ,2304.4,7
2026-08-20T11:02:48+05:30,NSE:HDFCBANK-EQ,727.15,1
2026-08-20T11:02:48+05:30,NSE:INFY-EQ,1135.9,110
2026-08-20T11:02:48+05:30,NSE:ITC-EQ,266.2,1
2026-08-20T11:02:49+05:30,NSE:ICICIBANK-EQ,1409.3,10
2026-08-20T11:02:49+05:30,NSE:AXISBANK-EQ,1249.9,1
2026-08-20T11:02:49+05:30,NSE:TCS-EQ,2305.7,5
2026-08-20T11:02:49+05:30,NSE:INFY-EQ,1136.1,3
2026-08-20T11:02:49+05:30,NSE:ITC-EQ,266.25,3
2026-08-20T11:02:50+05:30,NSE:RELIANCE-EQ,1310.2,3
2026-08-20T11:02:50+05:30,NSE:TCS-EQ,2306.0,1
2026-08-20T11:02:50+05:30,NSE:INFY-EQ,1135.9,1
2026-08-20T11:02:51+05:30,NSE:TCS-EQ,2306.0,1
2026-08-20T11:02:51+05:30,NSE:INFY-EQ,1136.0,44
2026-08-20T11:02:51+05:30,NSE:SBIN-EQ,1050.9,1
2026-08-20T11:02:51+05:30,NSE:RELIANCE-EQ,1310.2,1
2026-08-20T11:02:52+05:30,NSE:TCS-EQ,2305.6,2
2026-08-20T11:02:51+05:30,NSE:INFY-EQ,1136.0,15
2026-08-20T11:02:52+05:30,NSE:SBIN-EQ,1050.9,1
2026-08-20T11:02:52+05:30,NSE:ICICIBANK-EQ,1409.0,1
2026-08-20T11:02:52+05:30,NSE:RELIANCE-EQ,1310.1,5
2026-08-20T11:02:52+05:30,NSE:AXISBANK-EQ,1249.8,1
2026-08-20T11:02:52+05:30,NSE:TCS-EQ,2305.2,21
2026-08-20T11:02:52+05:30,NSE:HDFCBANK-EQ,727.2,4
2026-08-20T11:02:53+05:30,NSE:RELIANCE-EQ,1310.1,2
2026-08-20T11:02:53+05:30,NSE:TCS-EQ,2305.2,21
2026-08-20T11:02:53+05:30,NSE:INFY-EQ,1136.0,17
2026-08-20T11:02:54+05:30,NSE:TCS-EQ,2305.2,21
2026-08-20T11:02:54+05:30,NSE:INFY-EQ,1136.0,252
2026-08-20T11:02:55+05:30,NSE:ICICIBANK-EQ,1409.0,2
2026-08-20T11:02:54+05:30,NSE:AXISBANK-EQ,1250.0,1
2026-08-20T11:02:54+05:30,NSE:TCS-EQ,2305.2,21
2026-08-20T11:02:55+05:30,NSE:HDFCBANK-EQ,727.2,5
2026-08-20T11:02:55+05:30,NSE:INFY-EQ,1136.0,400
2026-08-20T11:02:55+05:30,NSE:ITC-EQ,266.3,20
2026-08-20T11:02:55+05:30,NSE:ICICIBANK-EQ,1409.0,14
2026-08-20T11:02:55+05:30,NSE:TCS-EQ,2306.0,3
2026-08-20T11:02:55+05:30,NSE:HDFCBANK-EQ,727.2,40
2026-08-20T11:02:55+05:30,NSE:ITC-EQ,266.2,1
2026-08-20T11:02:56+05:30,NSE:SBIN-EQ,1050.9,12
2026-08-20T11:02:56+05:30,NSE:RELIANCE-EQ,1310.1,8
2026-08-20T11:02:56+05:30,NSE:TCS-EQ,2306.0,3
2026-08-20T11:02:56+05:30,NSE:INFY-EQ,1136.0,5
2026-08-20T11:02:57+05:30,NSE:TCS-EQ,2306.0,1
2026-08-20T11:02:57+05:30,NSE:INFY-EQ,1136.0,5
2026-08-20T11:02:58+05:30,NSE:SBIN-EQ,1050.9,12
2026-08-20T11:02:58+05:30,NSE:ICICIBANK-EQ,1409.0,154
2026-08-20T11:02:58+05:30,NSE:RELIANCE-EQ,1310.1,1
2026-08-20T11:02:58+05:30,NSE:AXISBANK-EQ,1250.0,37
2026-08-20T11:02:57+05:30,NSE:TCS-EQ,2306.0,1
2026-08-20T11:02:58+05:30,NSE:HDFCBANK-EQ,727.2,15
2026-08-20T11:02:58+05:30,NSE:INFY-EQ,1136.0,5
2026-08-20T11:02:58+05:30,NSE:ITC-EQ,266.3,1
2026-08-20T11:02:58+05:30,NSE:TCS-EQ,2305.4,7
2026-08-20T11:02:59+05:30,NSE:SBIN-EQ,1050.8,5
2026-08-20T11:02:59+05:30,NSE:RELIANCE-EQ,1310.1,94
2026-08-20T11:02:59+05:30,NSE:TCS-EQ,2305.4,7
2026-08-20T11:02:59+05:30,NSE:INFY-EQ,1135.9,1
2026-08-20T11:03:00+05:30,NSE:ICICIBANK-EQ,1409.2,18
2026-08-20T11:03:00+05:30,NSE:AXISBANK-EQ,1249.7,1
2026-08-20T11:03:00+05:30,NSE:TCS-EQ,2305.3,11
2026-08-20T11:03:00+05:30,NSE:HDFCBANK-EQ,727.15,60
2026-08-20T11:03:00+05:30,NSE:INFY-EQ,1135.9,10
2026-08-20T11:03:00+05:30,NSE:ITC-EQ,266.3,823
2026-08-20T11:03:01+05:30,NSE:ICICIBANK-EQ,1409.2,49
2026-08-20T11:03:01+05:30,NSE:AXISBANK-EQ,1250.0,46
2026-08-20T11:03:01+05:30,NSE:TCS-EQ,2306.0,1
2026-08-20T11:03:01+05:30,NSE:HDFCBANK-EQ,727.2,212
2026-08-20T11:03:01+05:30,NSE:INFY-EQ,1135.9,2
2026-08-20T11:03:01+05:30,NSE:ITC-EQ,266.3,3
2026-08-20T11:03:02+05:30,NSE:SBIN-EQ,1050.8,3
2026-08-20T11:03:02+05:30,NSE:RELIANCE-EQ,1310.1,1
2026-08-20T11:03:02+05:30,NSE:TCS-EQ,2306.0,1
2026-08-20T11:03:01+05:30,NSE:INFY-EQ,1135.9,20
2026-08-20T11:03:03+05:30,NSE:TCS-EQ,2305.8,25
2026-08-20T11:03:03+05:30,NSE:INFY-EQ,1135.8,95
2026-08-20T11:03:03+05:30,NSE:SBIN-EQ,1050.8,7
2026-08-20T11:03:03+05:30,NSE:RELIANCE-EQ,1310.1,1
2026-08-20T11:03:03+05:30,NSE:TCS-EQ,2305.8,25
2026-08-20T11:03:03+05:30,NSE:INFY-EQ,1135.8,32
2026-08-20T11:03:04+05:30,NSE:SBIN-EQ,1050.8,7
2026-08-20T11:03:04+05:30,NSE:ICICIBANK-EQ,1408.7,5
2026-08-20T11:03:04+05:30,NSE:RELIANCE-EQ,1310.2,21
2026-08-20T11:03:04+05:30,NSE:AXISBANK-EQ,1249.9,2
2026-08-20T11:03:04+05:30,NSE:TCS-EQ,2305.8,25
2026-08-20T11:03:04+05:30,NSE:HDFCBANK-EQ,727.2,5
2026-08-20T11:03:04+05:30,NSE:INFY-EQ,1135.9,212
2026-08-20T11:03:04+05:30,NSE:ITC-EQ,266.25,1
2026-08-20T11:03:04+05:30,NSE:INFY-EQ,1135.9,10
2026-08-20T11:03:05+05:30,NSE:SBIN-EQ,1050.9,2
2026-08-20T11:03:05+05:30,NSE:RELIANCE-EQ,1310.1,1
2026-08-20T11:03:05+05:30,NSE:TCS-EQ,2305.8,4
2026-08-20T11:03:06+05:30,NSE:ICICIBANK-EQ,1408.7,157
2026-08-20T11:03:06+05:30,NSE:AXISBANK-EQ,1249.9,1
2026-08-20T11:03:06+05:30,NSE:TCS-EQ,2305.8,16
2026-08-20T11:03:06+05:30,NSE:HDFCBANK-EQ,727.2,6
2026-08-20T11:03:06+05:30,NSE:INFY-EQ,1135.9,10
2026-08-20T11:03:06+05:30,NSE:ITC-EQ,266.3,2
2026-08-20T11:03:06+05:30,NSE:ICICIBANK-EQ,1408.4,45
2026-08-20T11:03:07+05:30,NSE:AXISBANK-EQ,1250.0,65
2026-08-20T11:03:07+05:30,NSE:HDFCBANK-EQ,727.25,197
2026-08-20T11:03:07+05:30,NSE:INFY-EQ,1135.9,3
2026-08-20T11:03:07+05:30,NSE:ITC-EQ,266.35,1
2026-08-20T11:03:08+05:30,NSE:SBIN-EQ,1050.9,1
2026-08-20T11:03:08+05:30,NSE:RELIANCE-EQ,1310.2,37
2026-08-20T11:03:08+05:30,NSE:TCS-EQ,2305.6,16
2026-08-20T11:03:08+05:30,NSE:INFY-EQ,1135.9,3
2026-08-20T11:03:09+05:30,NSE:TCS-EQ,2305.7,6
2026-08-20T11:03:09+05:30,NSE:INFY-EQ,1136.0,7
2026-08-20T11:03:09+05:30,NSE:SBIN-EQ,1050.9,1
2026-08-20T11:03:09+05:30,NSE:TCS-EQ,2305.7,6
2026-08-20T11:03:10+05:30,NSE:SBIN-EQ,1050.9,1
2026-08-20T11:03:10+05:30,NSE:ICICIBANK-EQ,1408.4,2
2026-08-20T11:03:10+05:30,NSE:RELIANCE-EQ,1310.1,9
2026-08-20T11:03:10+05:30,NSE:AXISBANK-EQ,1250.0,348
2026-08-20T11:03:10+05:30,NSE:TCS-EQ,2305.2,3
2026-08-20T11:03:10+05:30,NSE:HDFCBANK-EQ,727.4,118
2026-08-20T11:03:10+05:30,NSE:INFY-EQ,1135.8,59
2026-08-20T11:03:10+05:30,NSE:ITC-EQ,266.35,10
2026-08-20T11:03:11+05:30,NSE:SBIN-EQ,1050.7,25
2026-08-20T11:03:11+05:30,NSE:RELIANCE-EQ,1310.1,3
2026-08-20T11:03:11+05:30,NSE:TCS-EQ,2305.0,16
2026-08-20T11:03:11+05:30,NSE:INFY-EQ,1135.8,83
2026-08-20T11:03:12+05:30,NSE:TCS-EQ,2305.7,1
2026-08-20T11:03:12+05:30,NSE:INFY-EQ,1135.9,154
2026-08-20T11:03:13+05:30,NSE:ICICIBANK-EQ,1408.8,35
2026-08-20T11:03:12+05:30,NSE:AXISBANK-EQ,1249.6,1
2026-08-20T11:03:12+05:30,NSE:TCS-EQ,2305.7,1
2026-08-20T11:03:13+05:30,NSE:HDFCBANK-EQ,727.05,36
2026-08-20T11:03:12+05:30,NSE:INFY-EQ,1136.0,7
2026-08-20T11:03:13+05:30,NSE:ITC-EQ,266.35,66
2026-08-20T11:03:13+05:30,NSE:ICICIBANK-EQ,1408.8,80
2026-08-20T11:03:13+05:30,NSE:AXISBANK-EQ,1249.6,1
2026-08-20T11:03:13+05:30,NSE:TCS-EQ,2305.7,1
2026-08-20T11:03:13+05:30,NSE:INFY-EQ,1136.0,7
2026-08-20T11:03:14+05:30,NSE:SBIN-EQ,1050.9,1
2026-08-20T11:03:14+05:30,NSE:RELIANCE-EQ,1310.1,1
2026-08-20T11:03:14+05:30,NSE:INFY-EQ,1135.9,90
2026-08-20T11:03:15+05:30,NSE:TCS-EQ,2305.4,1
2026-08-20T11:03:15+05:30,NSE:INFY-EQ,1136.0,6
2026-08-20T11:03:16+05:30,NSE:SBIN-EQ,1050.9,2
2026-08-20T11:03:16+05:30,NSE:ICICIBANK-EQ,1408.8,25
2026-08-20T11:03:16+05:30,NSE:RELIANCE-EQ,1310.2,9
2026-08-20T11:03:16+05:30,NSE:AXISBANK-EQ,1249.9,16
2026-08-20T11:03:16+05:30,NSE:TCS-EQ,2304.8,27
2026-08-20T11:03:16+05:30,NSE:HDFCBANK-EQ,727.2,3
2026-08-20T11:03:16+05:30,NSE:INFY-EQ,1135.8,80
2026-08-20T11:03:16+05:30,NSE:ITC-EQ,266.3,1
2026-08-20T11:03:16+05:30,NSE:RELIANCE-EQ,1310.1,2
2026-08-20T11:03:16+05:30,NSE:TCS-EQ,2304.6,3
2026-08-20T11:03:16+05:30,NSE:INFY-EQ,1135.8,80
2026-08-20T11:03:17+05:30,NSE:RELIANCE-EQ,1310.2,48
2026-08-20T11:03:17+05:30,NSE:TCS-EQ,2304.6,20
2026-08-20T11:03:17+05:30,NSE:INFY-EQ,1136.1,5
2026-08-20T11:03:18+05:30,NSE:TCS-EQ,2305.3,16
2026-08-20T11:03:18+05:30,NSE:INFY-EQ,1136.0,25
2026-08-20T11:03:19+05:30,NSE:ICICIBANK-EQ,1408.7,1
2026-08-20T11:03:19+05:30,NSE:AXISBANK-EQ,1249.9,1
2026-08-20T11:03:19+05:30,NSE:TCS-EQ,2305.3,16
2026-08-20T11:03:19+05:30,NSE:HDFCBANK-EQ,727.1,2
2026-08-20T11:03:19+05:30,NSE:INFY-EQ,1136.0,162
2026-08-20T11:03:19+05:30,NSE:ITC-EQ,266.3,1
2026-08-20T11:03:20+05:30,NSE:SBIN-EQ,1050.8,70
2026-08-20T11:03:20+05:30,NSE:RELIANCE-EQ,1310.1,3
2026-08-20T11:03:19+05:30,NSE:AXISBANK-EQ,1249.9,7
2026-08-20T11:03:20+05:30,NSE:TCS-EQ,2305.3,16
2026-08-20T11:03:20+05:30,NSE:TCS-EQ,2305.4,2
2026-08-20T11:03:20+05:30,NSE:INFY-EQ,1136.0,162
2026-08-20T11:03:22+05:30,NSE:SBIN-EQ,1050.9,2
2026-08-20T11:03:22+05:30,NSE:RELIANCE-EQ,1310.1,1
2026-08-20T11:03:21+05:30,NSE:TCS-EQ,2305.4,2
2026-08-20T11:03:21+05:30,NSE:INFY-EQ,1136.0,162
2026-08-20T11:03:22+05:30,NSE:SBIN-EQ,1050.9,1
2026-08-20T11:03:22+05:30,NSE:ICICIBANK-EQ,1408.3,195
2026-08-20T11:03:22+05:30,NSE:RELIANCE-EQ,1310.1,1
2026-08-20T11:03:22+05:30,NSE:AXISBANK-EQ,1249.9,5
2026-08-20T11:03:22+05:30,NSE:TCS-EQ,2304.6,1
2026-08-20T11:03:22+05:30,NSE:HDFCBANK-EQ,727.1,1
2026-08-20T11:03:22+05:30,NSE:INFY-EQ,1136.2,94
2026-08-20T11:03:22+05:30,NSE:ITC-EQ,266.35,13
2026-08-20T11:03:23+05:30,NSE:SBIN-EQ,1050.8,2
2026-08-20T11:03:23+05:30,NSE:TCS-EQ,2304.0,15
2026-08-20T11:03:23+05:30,NSE:INFY-EQ,1135.8,6
2026-08-20T11:03:24+05:30,NSE:TCS-EQ,2304.8,1
2026-08-20T11:03:24+05:30,NSE:INFY-EQ,1135.9,4
2026-08-20T11:03:24+05:30,NSE:ICICIBANK-EQ,1408.3,1
2026-08-20T11:03:24+05:30,NSE:AXISBANK-EQ,1249.9,13
2026-08-20T11:03:25+05:30,NSE:TCS-EQ,2304.7,5
2026-08-20T11:03:24+05:30,NSE:HDFCBANK-EQ,727.35,1
2026-08-20T11:03:24+05:30,NSE:INFY-EQ,1135.9,4
2026-08-20T11:03:24+05:30,NSE:ITC-EQ,266.4,5
2026-08-20T11:03:25+05:30,NSE:ICICIBANK-EQ,1408.7,56
2026-08-20T11:03:25+05:30,NSE:AXISBANK-EQ,1249.9,197
2026-08-20T11:03:26+05:30,NSE:TCS-EQ,2304.1,19
2026-08-20T11:03:25+05:30,NSE:INFY-EQ,1135.9,3
2026-08-20T11:03:25+05:30,NSE:ITC-EQ,266.4,50
2026-08-20T11:03:26+05:30,NSE:SBIN-EQ,1050.9,1
2026-08-20T11:03:26+05:30,NSE:RELIANCE-EQ,1310.2,13
2026-08-20T11:03:26+05:30,NSE:TCS-EQ,2304.1,122
2026-08-20T11:03:26+05:30,NSE:INFY-EQ,1135.8,10
2026-08-20T11:03:27+05:30,NSE:TCS-EQ,2304.1,122
2026-08-20T11:03:27+05:30,NSE:INFY-EQ,1135.8,190
2026-08-20T11:03:28+05:30,NSE:SBIN-EQ,1050.8,1
2026-08-20T11:03:28+05:30,NSE:ICICIBANK-EQ,1408.7,7
2026-08-20T11:03:28+05:30,NSE:RELIANCE-EQ,1310.2,5
2026-08-20T11:03:28+05:30,NSE:AXISBANK-EQ,1250.0,1
2026-08-20T11:03:28+05:30,NSE:TCS-EQ,2303.6,21
2026-08-20T11:03:27+05:30,NSE:INFY-EQ,1135.8,190
2026-08-20T11:03:28+05:30,NSE:ITC-EQ,266.4,92
2026-08-20T11:03:29+05:30,NSE:SBIN-EQ,1050.9,15
2026-08-20T11:03:29+05:30,NSE:RELIANCE-EQ,1310.2,1
2026-08-20T11:03:29+05:30,NSE:TCS-EQ,2304.4,1
2026-08-20T11:03:28+05:30,NSE:INFY-EQ,1135.9,3
2026-08-20T11:03:29+05:30,NSE:TCS-EQ,2304.4,1
